6047,2,1923.17,964.46,103.96,207.63,0.78,-1,-1
6047,4,1083.49,1093.39,114.76,263.82,0.87,-1,-1
6047,6,1352.83,1205.17,180.67,329.81,0.9,-1,-1
6047,9,2411.75,1109.42,132.15,300.49,0.87,-1,-1
6047,10,1909.52,1091.61,111.53,275.01,0.8,-1,-1
6048,1,891.86,1075.11,158.93,295.96,0.85,-1,-1
6048,2,1922.39,968.2,98.29,201.26,0.78,-1,-1
6048,4,1078.03,1092.65,114.66,264.25,0.86,-1,-1
6048,6,1339.19,1208.76,171.49,329.08,0.88,-1,-1
6048,9,2425.26,1112.77,121.42,300.52,0.85,-1,-1
6048,10,1900.66,1092.89,118.95,271.78999999999996,0.8,-1,-1
6049,1,890.86,1079.39,153.3,291.31,0.85,-1,-1
6049,2,1920.03,971.32,97.43,199.61,0.75,-1,-1
6049,4,1071.38,1090.43,119.76,266.75,0.86,-1,-1
6049,6,1326.24,1211.86,154.11,334.39,0.87,-1,-1
6049,9,2433.88,1117.29,115.72,299.61,0.86,-1,-1
6049,10,1896.95,1094.53,120.09,273.19,0.79,-1,-1
6050,1,882.37,1081.97,152.53,288.89,0.82,-1,-1
6050,2,1914.71,969.34,98.19,201.78,0.77,-1,-1
6050,4,1064.46,1088.52,125.75,268.3,0.85,-1,-1
6050,6,1315.21,1212.63,151.91,348.84,0.87,-1,-1
6050,9,2441.6,1118.52,107.17,298.79,0.85,-1,-1
6050,10,1895.46,1095.65,120.55,270.5,0.81,-1,-1
6051,1,884.94,1086.01,129.20999999999998,279.81,0.77,-1,-1
6051,2,1915.03,968.32,94.03,201.82,0.79,-1,-1
6051,4,1061.02,1089.81,124.97,267.39,0.81,-1,-1
6051,6,1304.73,1216.75,159.45,346.6,0.86,-1,-1
6051,9,2447.56,1114.08,107.72,302.55,0.83,-1,-1
6051,10,1888.21,1101.81,127.25,270.14,0.8,-1,-1
6052,1,883.2,1087.14,115.49,280.42,0.82,-1,-1
6052,2,1908.22,967.62,100.37,203.23,0.8,-1,-1
6052,4,1051.56,1090.67,133.19,267.58000000000004,0.82,-1,-1
6052,6,1296.46,1217.77,167.27,357.66,0.88,-1,-1
6052,9,2454.3,1108.79,119.06,308.87,0.84,-1,-1
6052,10,1883.8,1103.05,127.9,270.1,0.81,-1,-1
6053,1,875.62,1088.31,115.16,281.46,0.84,-1,-1
6053,2,1905.08,966.41,100.87,202.55,0.79,-1,-1
6053,4,1049.53,1090.14,133.42000000000002,270.52,0.84,-1,-1
6053,6,1283.22,1220.83,176.44,361.21,0.88,-1,-1
6053,9,2459.81,1106.72,125.44,310.58,0.86,-1,-1
6053,10,1880.44,1106.08,129.01,266.07,0.8,-1,-1
6054,1,868.46,1087.13,121.04,287.94,0.87,-1,-1
6054,2,1900.89,965.31,105.38,208.51,0.8,-1,-1
6054,4,1039.74,1091.78,142.9,268.8,0.87,-1,-1
6054,6,1277.55,1222.92,179.41,368.16,0.89,-1,-1
6054,9,2463.61,1108.2,134.78,313.94,0.85,-1,-1
6054,10,1877.42,1109.95,130.53,266.77,0.77,-1,-1
6055,1,859.17,1086.27,116.99,295.42,0.84,-1,-1
6055,2,1894.26,966.52,97.94,205.74,0.73,-1,-1
6055,4,1048.98,1093.58,133.95,269.06,0.85,-1,-1
6055,6,1273.46,1230.97,179.73,365.41,0.89,-1,-1
6055,9,2469.02,1112.67,141.45,312.18,0.85,-1,-1
6055,10,1874.63,1115.11,131.16,260.73,0.74,-1,-1
6056,1,853.97,1088.05,111.38,300.71,0.83,-1,-1
6056,2,1891.66,970.96,92.89,192.82,0.72,-1,-1
6056,4,1049.48,1092.93,134.8,270.32,0.84,-1,-1
6056,6,1271.37,1237.39,172.04,362.52,0.89,-1,-1
6056,9,2474.49,1121.2,138.87,309.03,0.85,-1,-1
6056,10,1867.58,1117.97,141.1,253.86,0.76,-1,-1
6057,1,844.77,1093.35,115.83,320.56,0.85,-1,-1
6057,2,1888.37,974.05,92.95,187.26,0.78,-1,-1
6057,4,1040.03,1095.28,151.91,268.58000000000004,0.84,-1,-1
6057,6,1264.38,1242.69,169.8,360.51,0.89,-1,-1
6057,9,2482.68,1125.86,132.38,305.82,0.85,-1,-1
6057,10,1862.6,1122.35,149.15,243.85,0.76,-1,-1
6058,1,836.85,1096.71,117.37,324.26,0.85,-1,-1
6058,2,1882.86,977.08,96.6,189.38,0.74,-1,-1
6058,4,1044.24,1093.34,154.05,269.65,0.84,-1,-1
6058,6,1257.55,1244.98,163.72,360.3,0.87,-1,-1
6058,9,2490.38,1131.07,125.28,304.41,0.84,-1,-1
6058,10,1864.16,1115.3,143.75,257.45,0.77,-1,-1
6059,1,829.2,1100.63,119.47,325.94,0.88,-1,-1
6059,2,1876.34,979.29,100.75677419354838,217.4196774193549,0.71,-1,-1
6059,4,1057.69,1093.91,131.86,268.89,0.8,-1,-1
6059,6,1252.61,1243.51,158.85,362.4,0.87,-1,-1
6059,9,2498.18,1136.86,122.72,302.4,0.85,-1,-1
6059,10,1860.18,1119.6,143.03,259.68,0.73,-1,-1
6060,1,824.56,1110.05,117.76,317.64,0.87,-1,-1
6060,2,1870.03,981.7,94.87322580645173,220.23548387096776,0.73,-1,-1
6060,4,1047.33,1092.24,146.38,272.23,0.84,-1,-1
6060,6,1249.07,1240.64,154.76,365.47,0.86,-1,-1
6060,9,2507.59,1140.28,117.65,303.83,0.86,-1,-1
6060,10,1853.73,1120.31,144.6,265.11,0.8,-1,-1
6061,1,820.47,1113.08,117.64,314.15,0.86,-1,-1
6061,2,1865.79,983.74,92.14548387096784,226.90516129032267,0.75,-1,-1
6061,4,1053.38,1090.8,141.75,273.15999999999997,0.86,-1,-1
6061,6,1243.98,1240.42,158.19,363.36,0.86,-1,-1
6061,9,2510.34,1140.49,124.61,306.67,0.86,-1,-1
6061,10,1854.95,1126.59,130.93,250.18,0.77,-1,-1
6062,1,813.88,1116.85,120.6,311.24,0.85,-1,-1
6062,2,1859.58,983.16,107.06516129032275,217.03354838709686,0.77,-1,-1
6062,4,1049.53,1091.27,165.74,272.43,0.87,-1,-1
6062,6,1240.5,1238.98,160.1,362.2,0.86,-1,-1
6062,9,2513.25,1141.7,131.03,304.18,0.86,-1,-1
6062,10,1847.97,1133.5,137.16,249.88,0.83,-1,-1
6063,1,799.03,1116.65,130.75,310.46,0.85,-1,-1
6063,2,1852.49,979.79,110.67129032258072,236.08096774193564,0.79,-1,-1
6063,4,1048.04,1094.33,170.02,269.82,0.88,-1,-1
6063,6,1244.48,1236.62,154.44,367.13,0.86,-1,-1
6063,9,2516.79,1144.89,134.14,297.32,0.84,-1,-1
6063,10,1843.51,1137.1,127.13,245.01,0.82,-1,-1
6064,1,788.47,1116.93,137.95999999999998,310.41,0.86,-1,-1
6064,2,1845.5,978.66,98.5,238.95290322580638,0.81,-1,-1
6064,4,1051.67,1096.95,172.71,265.89,0.88,-1,-1
6064,6,1246.81,1236.69,151.38,370.9,0.86,-1,-1
6064,9,2524.33,1147.61,147.22,322.37,0.86,-1,-1
6064,10,1839.9,1144.01,118.18,239.5,0.81,-1,-1
6065,1,780.03,1116.05,143.11,319.02,0.87,-1,-1
6065,2,1833.54,980.17,112.20193548387101,237.4429032258064,0.81,-1,-1
6065,4,1055.4,1099.45,171.28,262.8,0.89,-1,-1
6065,6,1250.4,1237.71,147.32999999999998,372.41,0.84,-1,-1
6065,9,2528.42,1149.05,148.20999999999998,324.67,0.86,-1,-1
6065,10,1830.31,1157.61,125.24,224.38,0.82,-1,-1
6066,1,771.41,1114.53,153.29000000000002,330.94,0.86,-1,-1
6066,2,1831.29,983.95,107.48419354838711,251.08225806451605,0.8,-1,-1
6066,4,1056.75,1099.97,170.36,261.77,0.91,-1,-1
6066,6,1251.04,1239.18,146.24,373.08,0.84,-1,-1
6066,9,2532.96,1153.76,144.86,321.66,0.87,-1,-1
6066,10,1824.66,1162.46,129.03,223.02,0.81,-1,-1
6067,1,766.57,1115.15,156.70999999999998,337.74,0.86,-1,-1
6067,2,1815.9983870967742,1001.0535483870968,103.61451612903215,233.97870967741926,0.79,-1,-1
6067,4,1057.7,1100.03,168.92,261.33000000000004,0.91,-1,-1
6067,6,1252.97,1240.13,143.07,371.94,0.85,-1,-1
6067,9,2538.14,1155.82,138.84,319.87,0.86,-1,-1
6067,10,1814.65,1167.41,137.66,224.06,0.83,-1,-1
6068,1,760.63,1117.13,159.42,343.44,0.87,-1,-1
6068,2,1802.6767741935482,1008.7874193548389,108.22645161290347,227.98677419354817,0.79,-1,-1
6068,4,1057.77,1098.67,169.76,263.45,0.91,-1,-1
6068,6,1254.01,1240.13,140.87,372.65,0.87,-1,-1
6068,9,2538.29,1154.08,138.6,322.22,0.86,-1,-1
6068,10,1799.38,1166.59,152.68,228.43,0.84,-1,-1
6069,1,753.73,1121.08,164.06,346.27,0.87,-1,-1
6069,2,1806.3870967741937,998.25,115.42290322580644,233.29838709677415,0.8,-1,-1
6069,4,1059.95,1098.0,167.89,263.99,0.9,-1,-1
6069,6,1255.59,1239.17,139.61,373.55,0.88,-1,-1
6069,9,2536.02,1152.35,142.64,324.04,0.86,-1,-1
6069,10,1786.45,1158.42,162.22,229.04,0.81,-1,-1
6070,1,751.58,1127.23,164.98,347.43,0.87,-1,-1
6070,2,1802.9032258064517,1001.55,108.27677419354825,240.45000000000005,0.69,-1,-1
6070,4,1070.47,1094.55,158.9,266.55,0.9,-1,-1
6070,6,1255.96,1238.14,140.38,374.14,0.87,-1,-1
6070,9,2543.78,1150.43,135.26,325.73,0.85,-1,-1
6070,10,1760.57,1137.39,185.24,257.26,0.8,-1,-1
6071,1,749.52,1134.84,160.19,341.1,0.87,-1,-1
6071,2,1795.9354838709678,1002.11,111.72451612903231,243.37387096774194,0.56,-1,-1
6071,4,1079.16,1092.96,154.03,268.02,0.89,-1,-1
6071,6,1252.99,1237.79,146.36,375.47,0.88,-1,-1
6071,9,2544.82,1147.79,134.85,328.11,0.86,-1,-1
6071,10,1738.29,1135.24,203.84,258.8,0.8,-1,-1
6072,1,746.56,1141.61,157.12,333.99,0.87,-1,-1
6072,2,1791.74,1001.7,113.31,235.65,0.75,-1,-1
6072,4,1091.92,1090.73,143.74,269.99,0.87,-1,-1
6072,6,1251.97,1239.08,150.35,374.48,0.88,-1,-1
6072,9,2548.96,1147.72,131.09,328.03,0.86,-1,-1
6072,10,1734.06,1154.83,206.52,233.73,0.79,-1,-1
6073,1,745.75,1146.23,154.41,329.94,0.87,-1,-1
6073,2,1787.225806451613,1004.36,109.48419354838717,246.34967741935486,0.76,-1,-1
6073,4,1102.99,1088.74,138.51,274.3,0.85,-1,-1
6073,6,1248.04,1240.11,157.34,371.27,0.87,-1,-1
6073,9,2560.45,1147.85,127.29,326.9,0.86,-1,-1
6073,10,1696.33,1154.14,231.02,254.28,0.83,-1,-1
6074,1,747.08,1146.53,147.48000000000002,329.54,0.86,-1,-1
6074,2,1761.5483870967741,997.0645161290322,128.82774193548386,256.80741935483866,0.65,-1,-1
6074,4,1123.48,1087.64,121.35,277.01,0.83,-1,-1
6074,6,1244.36,1242.86,160.31,365.52,0.87,-1,-1
6074,9,2561.79,1150.12,130.14,324.59,0.87,-1,-1
6074,10,1694.57,1144.43,215.33,271.01,0.85,-1,-1
6075,1,747.22,1145.39,137.69,329.95,0.86,-1,-1
6075,2,1747.0506451612903,1032.8570967741937,127.66,209.4,0.66,-1,-1
6075,4,1135.67,1085.98,111.26,280.56,0.85,-1,-1
6075,6,1243.01,1246.72,159.55,360.02,0.87,-1,-1
6075,9,2563.8,1151.08,140.68,323.5,0.87,-1,-1
6075,10,1690.23,1153.39,204.65,271.34000000000003,0.84,-1,-1
6076,1,747.4,1141.99,131.24,335.19,0.87,-1,-1
6076,2,1750.7483870967742,1029.0751612903223,129.53,228.18,0.8,-1,-1
6076,4,1141.13,1087.99,108.12,286.16,0.85,-1,-1
6076,6,1241.12,1251.03,159.45,354.93,0.88,-1,-1
6076,9,2569.98,1151.44,141.54000000000002,323.28,0.86,-1,-1
6076,10,1679.49,1167.05,190.47,246.63,0.85,-1,-1
6077,1,745.6,1141.69,126.68,335.46,0.87,-1,-1
6077,2,1745.5545161290322,1034.0812903225806,130.05,228.06,0.81,-1,-1
6077,4,1143.37,1088.04,111.89,287.04,0.85,-1,-1
6077,6,1241.44,1254.17,156.01,352.46,0.87,-1,-1
6077,9,2574.65,1152.34,139.04000000000002,323.37,0.85,-1,-1
6077,10,1667.27,1177.07,176.97,244.45,0.83,-1,-1
6078,1,744.33,1141.52,124.25,333.28,0.87,-1,-1
6078,2,1749.070322580645,1050.3993548387098,126.66,217.54,0.83,-1,-1
6078,4,1148.96,1087.77,121.99,283.96,0.84,-1,-1
6078,6,1241.46,1258.78,156.5,347.79,0.87,-1,-1
6078,9,2580.11,1152.75,132.28,322.74,0.84,-1,-1
6078,10,1654.88,1180.32,189.57,245.81,0.87,-1,-1
6079,1,745.56,1141.96,120.29,335.64,0.87,-1,-1
6079,2,1744.9722580645162,1039.913870967742,132.1,221.5,0.84,-1,-1
6079,4,1150.98,1091.44,127.56,281.76,0.85,-1,-1
6079,6,1241.19,1261.31,155.05,344.87,0.87,-1,-1
6079,9,2585.67,1153.69,128.06,320.2,0.84,-1,-1
6079,10,1642.15,1181.13,168.95,261.38,0.88,-1,-1
6080,1,743.34,1143.18,122.9,335.58,0.86,-1,-1
6080,2,1745.89,1041.56,136.37,221.35,0.81,-1,-1
6080,4,1151.55,1093.04,133.69,280.23,0.84,-1,-1
6080,6,1240.14,1264.15,154.42000000000002,342.79,0.86,-1,-1
6080,9,2584.63,1154.13,128.2,319.74,0.84,-1,-1
6080,10,1632.26,1180.59,136.8,273.22,0.85,-1,-1
6081,1,744.26,1145.85,120.61,333.73,0.85,-1,-1
6081,2,1746.88,1040.93,135.26,228.45,0.82,-1,-1
6081,4,1153.46,1096.76,139.84,272.15999999999997,0.83,-1,-1
6081,6,1239.64,1266.19,152.7,342.91,0.86,-1,-1
6081,9,2585.4,1155.07,127.92,318.27,0.84,-1,-1
6081,10,1604.07,1178.04,151.76,281.73,0.86,-1,-1
6082,1,742.75,1147.07,119.74,332.71,0.85,-1,-1
6082,2,1757.3,1041.72,125.02,236.2,0.82,-1,-1
6082,4,1152.15,1098.16,155.8,270.81,0.85,-1,-1
6082,6,1240.55,1265.64,151.23000000000002,342.76,0.86,-1,-1
6082,9,2586.69,1156.04,127.65,317.24,0.84,-1,-1
6082,10,1544.32,1176.04,212.93,289.36,0.88,-1,-1
6083,1,742.46,1150.12,122.32,329.42,0.86,-1,-1
6083,2,1756.39,1033.79,126.3,245.13,0.81,-1,-1
6083,4,1156.89,1098.98,157.42000000000002,272.5,0.85,-1,-1
6083,6,1238.87,1264.37,152.76999999999998,343.89,0.86,-1,-1
6083,9,2587.22,1157.04,126.93,316.16,0.84,-1,-1
6083,10,1511.51,1173.86,242.62,296.19,0.91,-1,-1
6084,1,741.16,1151.36,123.44,327.2,0.85,-1,-1
6084,2,1751.13,1031.11,132.73000000000002,250.67,0.82,-1,-1
6084,4,1158.19,1099.5,159.94,272.57,0.85,-1,-1
6084,6,1239.05,1261.21,151.95,346.1,0.86,-1,-1
6084,9,2587.27,1156.94,126.94,317.25,0.84,-1,-1
6084,10,1512.79,1158.48,243.72,309.89,0.89,-1,-1
6085,1,738.29,1151.14,128.54000000000002,326.98,0.86,-1,-1
6085,2,1754.17,1028.25,133.6,253.63,0.83,-1,-1
6085,4,1157.25,1100.34,167.18,268.3,0.85,-1,-1
6085,6,1237.3,1259.56,150.94,348.23,0.86,-1,-1
6085,9,2586.11,1156.08,128.87,318.68,0.83,-1,-1
6085,10,1518.68,1113.0,227.04,357.03,0.88,-1,-1
6086,1,736.6,1151.13,130.98000000000002,326.63,0.87,-1,-1
6086,2,1761.79,1026.49,129.1,255.66,0.84,-1,-1
6086,4,1176.73,1099.45,150.81,265.03999999999996,0.82,-1,-1
6086,6,1236.74,1257.83,149.66,349.61,0.87,-1,-1
6086,9,2584.51,1156.17,130.44,318.18,0.83,-1,-1
6086,10,1528.33,1088.67,200.4,379.67,0.87,-1,-1
6087,1,735.73,1151.46,133.35,325.81,0.87,-1,-1
6087,2,1767.71,1028.92,126.14,253.31,0.85,-1,-1
6087,4,1181.39,1098.1,146.5,266.64,0.83,-1,-1
6087,6,1229.09,1253.61,152.0,353.27,0.85,-1,-1
6087,9,2582.44,1155.81,132.54000000000002,319.93,0.84,-1,-1
6087,10,1526.9,1068.94,185.34,386.79,0.81,-1,-1
6088,1,733.65,1151.39,137.98000000000002,325.36,0.86,-1,-1
6088,2,1767.28,1029.47,132.11,253.65,0.84,-1,-1
6088,4,1186.67,1097.83,138.62,273.41999999999996,0.8,-1,-1
6088,6,1222.72,1251.55,154.64,355.14,0.84,-1,-1
6088,9,2588.61,1156.13,126.5,322.24,0.84,-1,-1
6088,10,1522.11,1064.46,176.35,356.24,0.86,-1,-1
6089,1,733.83,1151.43,137.26999999999998,326.29,0.87,-1,-1
6089,2,1776.87,1028.9,124.35,253.56,0.82,-1,-1
6089,4,1195.35,1096.35,132.00483870967741,276.29516129032277,0.76,-1,-1
6089,6,1197.89,1252.19,181.68,355.43,0.85,-1,-1
6089,9,2593.52,1156.94,121.21,325.66,0.85,-1,-1
6089,10,1509.87,1061.57,157.56,340.12,0.77,-1,-1
6090,1,733.43,1151.18,137.86,326.35,0.87,-1,-1
6090,2,1780.52,1027.59,127.96,254.45,0.85,-1,-1
6090,4,1196.83,1093.4,144.4603225806452,291.4387096774192,0.77,-1,-1
6090,6,1173.18,1249.49,206.35,357.57,0.8,-1,-1
6090,9,2593.36,1156.64,120.98,327.38,0.85,-1,-1
6090,10,1491.76,1061.56,171.69,340.15,0.89,-1,-1
6091,1,732.88,1151.09,138.39,327.11,0.88,-1,-1
6091,2,1777.55,1027.24,134.09,254.05,0.82,-1,-1
6091,4,1202.3,1093.3,130.2806451612903,282.8290322580647,0.77,-1,-1
6091,6,1182.653870967742,1253.3096774193548,202.55,361.81,0.86,-1,-1
6091,9,2593.88,1157.02,119.86,325.84,0.85,-1,-1
6091,10,1478.94,1073.58,173.0,319.18,0.9,-1,-1
6092,1,732.52,1151.39,141.65,326.84,0.88,-1,-1
6092,2,1787.62,1028.56,122.89,252.95,0.84,-1,-1
6092,4,1205.33,1094.58,134.21838709677422,281.5490322580647,0.74,-1,-1
6092,6,1173.68,1244.45,215.29,362.62,0.88,-1,-1
6092,9,2592.75,1156.91,120.94,327.09,0.85,-1,-1
6092,10,1461.49,1073.68,174.47,319.07,0.88,-1,-1
6093,1,731.62,1151.04,144.1,327.92,0.88,-1,-1
6093,2,1795.29,1030.9,124.55,252.54,0.86,-1,-1
6093,4,1208.05,1097.94,129.75645161290322,279.93096774193555,0.81,-1,-1
6093,6,1185.51,1245.63,207.49,360.56,0.83,-1,-1
6093,9,2592.85,1157.55,120.08,327.42,0.85,-1,-1
6093,10,1445.45,1074.87,178.29,318.6,0.87,-1,-1
6094,1,731.01,1151.35,150.37,327.12,0.88,-1,-1
6094,2,1795.72,1031.22,127.29,260.0,0.84,-1,-1
6094,4,1214.41,1099.83,125.13838709677407,276.2990322580647,0.81,-1,-1
6094,6,1183.99,1243.08,218.78,363.17,0.88,-1,-1
6094,9,2592.8,1157.91,119.8,327.73,0.84,-1,-1
6094,10,1428.78,1074.45,183.07,308.83,0.86,-1,-1
6095,1,730.74,1151.51,153.92000000000002,326.64,0.87,-1,-1
6095,2,1799.76,1032.67,124.25,265.47,0.82,-1,-1
6095,4,1214.19,1103.53,128.84225806451605,276.0829032258064,0.81,-1,-1
6095,6,1186.28,1246.04,226.77,361.11,0.85,-1,-1
6095,9,2591.35,1158.07,121.31,327.18,0.85,-1,-1
6095,10,1412.18,1077.13,140.91,329.53,0.53,-1,-1
6096,1,730.99,1151.44,157.14,326.95,0.87,-1,-1
6096,2,1802.41,1036.31,129.88,261.41999999999996,0.84,-1,-1
6096,4,1219.43,1108.96,130.56999999999994,268.91096774193556,0.78,-1,-1
6096,6,1186.26,1247.07,227.49,359.2,0.87,-1,-1
6096,9,2591.5,1158.68,121.13,327.28,0.85,-1,-1
6096,10,1390.0,1078.86,126.89,352.13,0.69,-1,-1
6097,1,731.66,1151.88,158.58,325.85,0.87,-1,-1
6097,2,1805.34,1039.84,129.95999999999998,260.82,0.87,-1,-1
6097,4,1221.18,1114.74,134.04580645161286,268.3567741935483,0.66,-1,-1
6097,6,1186.92,1244.19,232.26,361.21,0.87,-1,-1
6097,9,2590.68,1159.23,121.85,326.96,0.85,-1,-1
6097,10,1369.98,1084.78,199.39,349.76,0.69,-1,-1
6098,1,730.94,1151.49,163.86,327.21,0.87,-1,-1
6098,2,1803.3,1044.7,136.69,257.02,0.85,-1,-1
6098,4,1221.07,1120.37,130.67193548387104,264.4687096774194,0.77,-1,-1
6098,6,1188.3,1243.44,231.32,361.67,0.87,-1,-1
6098,9,2590.22,1159.39,122.08,327.07,0.85,-1,-1
6098,10,1355.59,1093.28,115.45,345.96,0.63,-1,-1
6099,1,731.47,1151.28,165.07,327.84,0.8,-1,-1
6099,2,1812.52,1048.71,129.43,252.14,0.85,-1,-1
6099,4,1217.38,1121.11,141.32967741935477,265.47064516129035,0.77,-1,-1
6099,6,1186.78,1244.85,236.25,360.37,0.86,-1,-1
6099,9,2590.48,1159.34,122.0,327.91,0.85,-1,-1
6099,10,1337.88,1105.9,160.1845161290321,353.8419354838709,0.53,-1,-1
6100,1,731.15,1150.32,162.7,328.75,0.84,-1,-1
6100,2,1826.61,1048.17,121.15,251.41,0.86,-1,-1
6100,4,1210.06,1121.39,162.58516129032273,266.9325806451611,0.76,-1,-1
6100,6,1185.51,1243.87,237.69,361.14,0.83,-1,-1
6100,9,2590.51,1159.36,122.35,326.93,0.84,-1,-1
6100,10,1316.63,1114.88,157.04741935483867,325.70064516129014,0.59,-1,-1
6101,1,733.79,1150.93,142.68,329.15,0.78,-1,-1
6101,2,1829.41,1051.22,126.9,250.38,0.86,-1,-1
6101,4,1199.47,1121.62,159.23967741935485,266.70258064516133,0.74,-1,-1
6101,6,1187.16,1244.35,240.5,359.63,0.81,-1,-1
6101,9,2590.73,1159.62,122.93,327.59,0.85,-1,-1
6101,10,1285.544193548387,1154.9770967741933,149.81064516129027,316.95838709677446,0.69,-1,-1
6102,1,735.62,1150.57,148.45,330.73,0.83,-1,-1
6102,2,1831.27,1052.58,127.94,246.47,0.86,-1,-1
6102,4,1187.48,1116.43,159.03612903225803,252.73129032258066,0.65,-1,-1
6102,6,1199.43,1237.13,236.88,368.05,0.8,-1,-1
6102,9,2590.37,1159.56,122.84,327.75,0.85,-1,-1
6102,10,1242.0,1182.5867741935483,177.67741935483878,336.3809677419356,0.52,-1,-1
6103,1,737.37,1150.29,153.0,331.2,0.79,-1,-1
6103,2,1836.69,1053.11,125.95,247.52,0.88,-1,-1
6103,4,1176.08,1111.25,161.98,261.01,0.79,-1,-1
6103,6,1211.03,1235.1,223.61,371.77,0.68,-1,-1
6103,9,2591.25,1159.54,124.46,327.79,0.85,-1,-1
6103,10,1231.5483870967741,1201.7025806451616,193.35483870967755,339.9103225806448,0.46,-1,-1
6104,1,741.17,1145.68,153.51,335.62,0.81,-1,-1
6104,2,1834.76,1052.5,137.63,253.38,0.87,-1,-1
6104,4,1162.43,1105.39,162.21,272.61,0.75,-1,-1
6104,6,1236.81,1242.49,196.2,362.39,0.78,-1,-1
6104,9,2591.92,1159.19,130.32,327.95,0.85,-1,-1
6104,10,1229.8064516129032,1222.9287096774192,159.66032258064533,327.39387096774203,0.18,-1,-1
6105,1,743.84,1143.7,151.25,336.57,0.81,-1,-1
6105,2,1837.46,1052.37,141.76999999999998,261.1,0.86,-1,-1
6105,4,1152.02,1101.77,165.29,268.39,0.78,-1,-1
6105,6,1269.36,1244.85,164.47,361.17,0.82,-1,-1
6105,9,2589.11,1158.22,139.59,330.96,0.86,-1,-1
6105,10,1221.89,1239.85,145.52935483870965,315.69838709677424,0.5,-1,-1
6106,1,742.84,1143.69,152.62,332.44,0.87,-1,-1
6106,2,1841.78,1056.59,148.28,260.78,0.86,-1,-1
6106,4,1143.81,1097.18,195.91,282.31,0.83,-1,-1
6106,6,1259.7,1245.95,173.78,360.96,0.83,-1,-1
6106,9,2588.15,1157.52,144.74,329.59,0.86,-1,-1
6106,10,1230.93,1239.78,133.00548387096774,319.2522580645161,0.46,-1,-1
6107,1,741.29,1138.1,159.12,331.97,0.84,-1,-1
6107,2,1841.66,1059.69,168.31,264.83000000000004,0.89,-1,-1
6107,4,1132.47,1094.75,173.98161290322582,276.1532258064517,0.68,-1,-1
6107,6,1241.81,1245.07,193.1,362.86,0.83,-1,-1
6107,9,2582.64,1159.21,160.83,324.52,0.86,-1,-1
6107,10,1193.225806451613,1246.48,149.80645161290317,307.32645161290316,0.47,-1,-1
6108,1,734.17,1138.76,169.9,327.36,0.86,-1,-1
6108,2,1845.17,1061.83,167.78,264.07,0.9,-1,-1
6108,4,1125.58,1094.02,165.19419354838715,266.43161290322587,0.34,-1,-1
6108,6,1257.06,1242.25,181.28,366.14,0.8,-1,-1
6108,9,2572.92,1162.76,173.64,324.42,0.88,-1,-1
6108,10,1167.0967741935483,1274.0293548387097,164.61580645161303,285.00290322580645,0.59,-1,-1
6109,1,722.25,1137.2,183.75,321.2,0.88,-1,-1
6109,2,1853.92,1063.47,160.08,261.01,0.9,-1,-1
6109,4,1122.41,1094.91,156.17064516129017,277.7351612903226,0.61,-1,-1
6109,6,1269.63,1241.41,171.08,366.22,0.85,-1,-1
6109,9,2570.1,1171.47,187.68,317.73,0.89,-1,-1
6109,10,1147.9354838709678,1254.08,187.78451612903228,303.2103225806452,0.75,-1,-1
6110,1,716.1,1137.68,194.43,318.76,0.89,-1,-1
6110,2,1866.92,1065.44,147.54000000000002,258.91999999999996,0.9,-1,-1
6110,4,1116.99,1097.41,149.39709677419364,276.97709677419357,0.64,-1,-1
6110,6,1285.14,1235.95,157.07,371.4,0.84,-1,-1
6110,9,2563.08,1179.45,203.36,312.93,0.89,-1,-1
6110,10,1138.27,1258.04,189.08,293.0,0.8,-1,-1
6111,1,709.79,1140.84,198.45,318.64,0.86,-1,-1
6111,2,1880.08,1061.64,141.54000000000002,263.94,0.88,-1,-1
6111,4,1119.17,1103.21,136.76548387096773,279.88677419354826,0.73,-1,-1
6111,6,1297.4,1235.86,152.3,371.13,0.87,-1,-1
6111,9,2549.62,1185.41,219.29,308.74,0.9,-1,-1
6111,10,1127.9783870967742,1290.9651612903226,173.13,278.37,0.8,-1,-1
6112,1,697.69,1144.07,201.88,319.54,0.9,-1,-1
6112,2,1900.15,1062.62,126.82,262.39,0.87,-1,-1
6112,4,1100.9032258064517,1109.73,148.86677419354834,271.6248387096773,0.69,-1,-1
6112,6,1308.11,1230.37,160.21,375.36,0.85,-1,-1
6112,9,2528.83,1191.76,240.25,302.36,0.91,-1,-1
6112,10,1133.36,1276.9,168.06,277.38,0.83,-1,-1
6113,1,690.15,1149.02,202.74,315.75,0.9,-1,-1
6113,2,1916.26,1059.71,121.41,264.95,0.86,-1,-1
6113,4,1092.81,1116.01,161.38354838709688,277.53838709677416,0.83,-1,-1
6113,6,1315.56,1228.96,169.71,376.96,0.86,-1,-1
6113,9,2510.25,1195.43,258.64,299.38,0.9,-1,-1
6113,10,1133.98,1281.85,160.0,279.73,0.81,-1,-1
6114,1,691.84,1151.68,193.71,312.73,0.9,-1,-1
6114,2,1927.63,1056.98,119.63,269.02,0.86,-1,-1
6114,4,1069.47,1121.41,176.01387096774192,275.622258064516,0.86,-1,-1
6114,6,1323.47,1228.06,167.64,378.14,0.85,-1,-1
6114,9,2512.52,1195.53,255.4,298.59,0.9,-1,-1
