7356,1,1623.80,1010.82,107.10,242.31,0.99,-1,-1
7356,2,1796.0,1008.0,67.0,231.0,1,-1,-1
7356,5,2277.42,1102.69,89.18,279.54,0.99,-1,-1
7356,7,1313.66,1081.54,113.19,245.99,0.99,-1,-1
7356,8,1884.20,1016.20,115.80,218.74,1.00,-1,-1
7356,10,1578.27,1049.65,117.74,227.82,0.99,-1,-1
7357,1,1619.41,1013.55,111.44,237.28,1.00,-1,-1
7357,2,1796.0,1008.0,67.0,231.0,1,-1,-1
7357,5,2268.75,1101.27,89.76,279.44,1.00,-1,-1
7357,7,1305.19,1090.40,116.01,243.15,1.00,-1,-1
7357,8,1895.54,1015.60,109.46,221.26,0.99,-1,-1
7357,10,1572.29,1047.44,123.83,230.61,0.99,-1,-1
7358,1,1614.43,1014.60,116.60,234.51,0.99,-1,-1
7358,2,1796.0,1008.0000000000001,67.00000000000023,230.9999999999999,1,-1,-1
7358,5,2260.35,1100.30,93.83,278.51,0.99,-1,-1
7358,7,1298.70,1095.85,117.06,243.89,0.98,-1,-1
7358,8,1907.96,1015.37,101.53,220.44,1.00,-1,-1
7358,10,1566.66,1051.04,127.86,227.24,0.99,-1,-1
7359,1,1579.83,1004.19,149.66,243.41,0.99,-1,-1
7359,2,1796.0,1008.0,67.0,231.0,1,-1,-1
7359,5,2251.14,1100.42,97.16,278.16,1.00,-1,-1
7359,7,1289.11,1100.44,122.98,242.38,0.99,-1,-1
7359,8,1922.56,1014.83,91.19,220.13,1.00,-1,-1
7359,10,1557.65,1053.31,136.38,224.15,0.99,-1,-1
7360,1,1557.99,994.20,166.78,254.65,0.99,-1,-1
7360,2,1796.0,1008.0,67.0,230.99999999999977,1,-1,-1
7360,5,2244.30,1101.85,100.29,277.15,1.00,-1,-1
7360,7,1288.10,1104.26,122.66,241.82,1.00,-1,-1
7360,8,1935.18,1015.08,83.67,220.92,1.00,-1,-1
7360,10,1548.25,1053.72,144.79,223.91,1.00,-1,-1
7361,1,1567.0,1005.0,153.0,244.0,1,-1,-1
7361,2,1796.0,1008.0,67.0,230.99999999999977,1,-1,-1
7361,5,2235.69,1101.96,106.87,278.56,1.00,-1,-1
7361,7,1285.49,1107.79,121.54,238.93,1.00,-1,-1
7361,8,1941.20,1014.72,83.04,222.11,1.00,-1,-1
7361,10,1536.98,1052.50,156.61,225.63,0.99,-1,-1
7362,1,1561.0,1002.0,150.0,244.0,1,-1,-1
7362,2,1796.0,1008.0,67.0,230.99999999999977,1,-1,-1
7362,5,2228.23,1102.03,114.61,279.10,1.00,-1,-1
7362,7,1282.60,1112.57,113.57,235.16,1.00,-1,-1
7362,8,1942.18,1015.93,86.59,220.78,1.00,-1,-1
7362,10,1524.19,1053.38,169.69,226.29,0.99,-1,-1
7363,1,1561.0,996.0,139.0,250.0,1,-1,-1
7363,2,1801.55,1010.42,77.20,228.63,0.98,-1,-1
7363,5,2222.06,1101.62,121.05,280.20,1.00,-1,-1
7363,7,1279.67,1115.55,103.13,231.97,0.99,-1,-1
7363,8,1944.20,1017.28,89.70,221.16,1.00,-1,-1
7363,10,1515.00,1053.25,178.22,226.56,0.99,-1,-1
7364,1,1561.0,991.0,127.0,255.0,1,-1,-1
7364,2,1800.56,1011.10,79.59,228.16,0.99,-1,-1
7364,5,2217.23,1101.93,127.01,279.73,1.00,-1,-1
7364,7,1279.42,1118.30,92.69,227.22,1.00,-1,-1
7364,8,1945.65,1017.34,96.26,221.31,1.00,-1,-1
7364,10,1505.53,1054.97,186.64,223.10,0.99,-1,-1
7365,1,1559.0,989.0,115.0,257.0,1,-1,-1
7365,2,1801.02,1012.67,78.73,226.22,0.99,-1,-1
7365,5,2211.20,1101.61,132.76,279.56,1.00,-1,-1
7365,7,1277.81,1118.70,85.16,227.32,0.99,-1,-1
7365,8,1947.81,1017.79,102.22,220.48,1.00,-1,-1
7365,10,1530.75,1057.84,157.64,220.91,0.99,-1,-1
7366,1,1555.0,989.0,101.0,257.0,1,-1,-1
7366,2,1801.20,1013.24,78.40,225.50,0.99,-1,-1
7366,5,2206.47,1101.05,136.69,279.48,1.00,-1,-1
7366,7,1274.27,1116.04,82.62,233.70,1.00,-1,-1
7366,8,1948.56,1019.74,111.47,219.27,1.00,-1,-1
7366,10,1542.31,1058.46,141.08,221.00,0.99,-1,-1
7367,1,1552.0,990.0,87.0,256.0,1,-1,-1
7367,2,1795.85,1014.77,85.45,224.36,0.99,-1,-1
7367,5,2204.80,1099.96,134.72,278.57,1.00,-1,-1
7367,7,1269.96,1113.18,86.49,244.09,0.99,-1,-1
7367,8,1949.61,1020.91,121.87,218.82,1.00,-1,-1
7367,10,1543.73,1057.76,129.63,221.06,0.99,-1,-1
7368,1,1545.0,990.0,90.0,256.0,1,-1,-1
7368,2,1795.62,1015.78,88.02,224.85,0.99,-1,-1
7368,5,2204.41,1099.12,130.33,279.12,1.00,-1,-1
7368,7,1264.47,1111.61,94.19,254.18,0.99,-1,-1
7368,8,1951.62,1020.89,125.98,218.66,1.00,-1,-1
7368,10,1540.61,1058.38,123.73,219.32,0.99,-1,-1
7369,1,1539.0,990.0,96.0,256.0,1,-1,-1
7369,2,1792.93,1016.57,92.51,225.06,0.99,-1,-1
7369,5,2205.41,1097.04,123.21,279.32,1.00,-1,-1
7369,7,1258.61,1111.38,99.68,263.28,0.99,-1,-1
7369,8,1956.58,1019.97,124.13,218.61,1.00,-1,-1
7369,10,1534.99,1057.69,114.27,219.58,0.99,-1,-1
7370,1,1532.0,995.0,103.0,251.0,1,-1,-1
7370,2,1792.74,1017.29,92.49,227.84,0.99,-1,-1
7370,5,2204.23,1095.39,115.03,279.41,1.00,-1,-1
7370,7,1252.57,1112.55,104.45,270.24,0.99,-1,-1
7370,8,1967.13,1020.96,116.28,215.92,1.00,-1,-1
7370,10,1504.71,1055.64,126.11,218.81,0.98,-1,-1
7371,1,1518.0,1003.0,117.0,243.0,1,-1,-1
7371,2,1790.04,1018.43,95.93,230.68,0.99,-1,-1
7371,5,2205.85,1094.35,100.96,277.66,1.00,-1,-1
7371,7,1245.59,1114.27,108.90,275.05,1.00,-1,-1
7371,8,1974.65,1020.42,113.08,216.71,1.00,-1,-1
7371,10,1496.39,1054.85,122.92,221.23,1.00,-1,-1
7372,1,1500.0,1012.0,135.0,234.0,1,-1,-1
7372,2,1789.89,1020.60,97.22,230.87,0.99,-1,-1
7372,5,2203.89,1092.19,90.11,278.78,1.00,-1,-1
7372,7,1238.28,1118.38,114.93,274.19,1.00,-1,-1
7372,8,1988.02,1020.65,101.13,215.23,1.00,-1,-1
7372,10,1499.06,1055.00,123.51,215.91,0.98,-1,-1
7373,1,1483.0,1023.0,149.0,223.0,1,-1,-1
7373,2,1794.21,1024.95,92.44,229.15,0.99,-1,-1
7373,5,2197.62,1091.86,86.54,278.32,0.99,-1,-1
7373,7,1231.71,1123.88,121.54,269.77,0.99,-1,-1
7373,8,2001.19,1020.72,90.89,214.69,1.00,-1,-1
7373,10,1502.99,1053.24,121.94,208.49,0.97,-1,-1
7374,1,1483.0,1031.0,144.0,215.0,1,-1,-1
7374,2,1794.18,1029.69,94.06,226.70,0.99,-1,-1
7374,5,2193.80,1091.77,85.47,277.25,0.99,-1,-1
7374,7,1225.03,1129.93,128.37,264.84,0.99,-1,-1
7374,8,2010.31,1021.64,87.29,213.60,0.99,-1,-1
7374,10,1509.28,1053.05,115.96,205.76,0.92,-1,-1
7375,1,1472.0,1033.0,152.0,213.0,1,-1,-1
7375,2,1793.27,1034.55,94.64,224.89,0.99,-1,-1
7375,5,2186.99,1090.87,87.09,276.85,0.99,-1,-1
7375,7,1217.84,1133.90,136.13,262.90,0.99,-1,-1
7375,8,2027.20,1021.52,76.79,214.11,0.99,-1,-1
7375,10,1500.85,1051.16,122.96,214.78,0.98,-1,-1
7376,1,1471.0,1033.0,144.0,213.0,1,-1,-1
7376,2,1792.92,1037.20,96.59,224.22,0.99,-1,-1
7376,5,2179.22,1091.46,89.58,275.82,0.99,-1,-1
7376,7,1211.31,1135.75,141.69,262.58,0.99,-1,-1
7376,8,2037.62,1022.36,73.13,212.54,0.99,-1,-1
7376,10,1492.60,1052.25,114.81,219.86,1.00,-1,-1
7377,1,1460.0,1033.0,142.0,213.0,1,-1,-1
7377,2,1791.93,1038.99,99.07,223.09,0.99,-1,-1
7377,5,2167.50,1091.70,97.79,272.75,0.99,-1,-1
7377,7,1203.79,1135.45,148.93,274.00,0.99,-1,-1
7377,8,2042.66,1023.10,77.77,213.75,0.99,-1,-1
7377,10,1485.07,1053.99,115.28,219.17,0.99,-1,-1
7378,1,1449.0,1033.0,138.0,213.0,1,-1,-1
7378,2,1791.54,1040.94,99.99,221.79,0.99,-1,-1
7378,5,2150.16,1093.62,111.30,268.02,0.99,-1,-1
7378,7,1196.26,1135.74,140.66,286.56,0.99,-1,-1
7378,8,2046.10,1024.27,82.96,211.55,0.99,-1,-1
7378,10,1468.94,1056.47,126.32,221.57,1.00,-1,-1
7379,1,1440.0,1033.0,129.0,213.0,1,-1,-1
7379,2,1792.25,1043.39,100.30,218.64,1.00,-1,-1
7379,5,2139.30,1094.37,119.88,265.38,0.99,-1,-1
7379,7,1189.56,1134.91,156.46,299.19,0.99,-1,-1
7379,8,2046.23,1024.25,93.83,213.42,0.99,-1,-1
7379,10,1458.76,1059.62,133.78,220.70,1.00,-1,-1
7380,1,1425.0,1033.0,119.0,213.0,1,-1,-1
7380,2,1792.53,1045.56,100.38,216.58,1.00,-1,-1
7380,5,2135.12,1094.65,123.35,264.44,1.00,-1,-1
7380,7,1181.56,1135.81,163.89,308.78,0.99,-1,-1
7380,8,2043.63,1024.67,111.62,212.35,0.99,-1,-1
7380,10,1452.37,1059.46,138.45,221.24,0.99,-1,-1
7381,1,1413.0,1033.0,108.0,213.0,1,-1,-1
7381,2,1792.63,1048.98,98.61,213.15,0.99,-1,-1
7381,5,2130.29,1096.11,126.39,263.24,1.00,-1,-1
7381,7,1175.55,1138.26,177.85,313.70,0.99,-1,-1
7381,8,2043.39,1025.25,120.27,211.96,0.99,-1,-1
7381,10,1452.70,1063.38,135.03,216.10,1.00,-1,-1
7382,1,1406.0,1033.0,115.0,213.0,1,-1,-1
7382,2,1793.59,1052.43,97.89,209.20,0.99,-1,-1
7382,5,2128.64,1096.20,127.52,263.74,1.00,-1,-1
7382,7,1167.85,1141.79,181.61,318.07,0.99,-1,-1
7382,8,2043.88,1029.48,125.53,207.36,1.00,-1,-1
7382,10,1449.67,1063.05,131.82,216.83,0.99,-1,-1
7383,1,1394.0,1033.0,122.0,213.0,1,-1,-1
7383,2,1793.05,1054.95,97.59,205.99,0.99,-1,-1
7383,5,2126.50,1097.12,127.88,263.07,1.00,-1,-1
7383,7,1161.11,1148.74,182.08,320.04,0.99,-1,-1
7383,8,2043.89,1038.71,136.05,199.32,0.99,-1,-1
7383,10,1445.18,1060.21,128.78,218.00,0.99,-1,-1
7384,1,1387.0,1033.0,124.0,219.0,1,-1,-1
7384,2,1792.86,1057.15,97.47,203.96,1.00,-1,-1
7384,5,2125.90,1096.56,124.45,263.76,0.99,-1,-1
7384,7,1154.36,1158.38,177.76,315.38,0.99,-1,-1
7384,8,2050.52,1035.27,131.78,200.93,0.99,-1,-1
7384,10,1443.73,1058.67,116.85,221.12,0.99,-1,-1
7385,1,1374.0,1027.0,137.0,228.0,1,-1,-1
7385,2,1790.10,1057.86,100.97,204.18,0.99,-1,-1
7385,5,2125.94,1095.89,121.25,264.05,0.99,-1,-1
7385,7,1149.34,1165.99,174.99,310.29,1.00,-1,-1
7385,8,2061.72,1034.43,121.07,201.55,0.99,-1,-1
7385,10,1437.98,1057.63,121.57,225.84,0.99,-1,-1
7386,1,1358.0,1027.0,139.0,228.0,1,-1,-1
7386,2,1786.45,1056.24,104.03,209.73,0.99,-1,-1
7386,5,2132.44,1095.63,109.28,263.30,0.99,-1,-1
7386,7,1144.15,1174.11,170.27,301.10,1.00,-1,-1
7386,8,2070.37,1041.24,111.29,196.45,0.99,-1,-1
7386,10,1436.94,1057.67,105.36,226.74,1.00,-1,-1
7387,1,1343.24,1023.56,140.92,241.48,1.00,-1,-1
7387,2,1782.43,1056.89,108.68,216.27,0.99,-1,-1
7387,5,2131.59,1095.08,104.60,262.14,0.99,-1,-1
7387,7,1137.53,1177.00,166.54,297.51,1.00,-1,-1
7387,8,2081.55,1030.62,107.57,207.26,0.98,-1,-1
7387,10,1434.20,1056.34,89.42,228.83,1.00,-1,-1
7388,1,1332.94,1023.67,141.52,244.80,1.00,-1,-1
7388,2,1778.29,1053.55,112.18,227.60,1.00,-1,-1
7388,5,2131.40,1093.08,95.62,264.43,0.99,-1,-1
7388,7,1133.04,1176.14,159.68,297.92,0.99,-1,-1
7388,8,2096.27,1027.20,97.14,210.30,0.97,-1,-1
7388,10,1428.68,1056.27,84.13,229.59,0.99,-1,-1
7389,1,1325.79,1026.40,109.69,241.61,0.95,-1,-1
7389,2,1773.24,1053.57,115.25,232.77,1.00,-1,-1
7389,5,2127.80,1092.35,92.40,264.41,0.99,-1,-1
7389,7,1127.14,1170.81,155.19,302.05,1.00,-1,-1
7389,8,2107.0,1023.0,90.0,215.0,1,-1,-1
7389,10,1423.23,1055.39,78.74,231.62,1.00,-1,-1
7390,1,1318.43,1030.58,89.99,238.52,0.99,-1,-1
7390,2,1766.97,1055.28,118.13,235.62,1.00,-1,-1
7390,5,2125.74,1090.75,89.49,265.31,0.99,-1,-1
7390,7,1121.13,1166.48,149.88,305.80,1.00,-1,-1
7390,8,2123.0,1023.0,74.0,215.0,1,-1,-1
7390,10,1416.80,1055.95,79.09,230.58,1.00,-1,-1
7391,1,1311.18,1033.52,97.74,235.51,0.99,-1,-1
7391,2,1758.52,1059.88,122.68,234.03,0.99,-1,-1
7391,5,2126.09,1090.17,84.83,266.55,0.99,-1,-1
7391,7,1114.18,1162.56,146.09,309.39,1.00,-1,-1
7391,8,2123.0,1018.0,84.0,220.0,1,-1,-1
7391,10,1406.37,1057.53,88.71,228.36,1.00,-1,-1
7392,1,1301.88,1035.05,97.76,234.36,1.00,-1,-1
7392,2,1752.67,1064.27,124.39,230.69,1.00,-1,-1
7392,5,2124.48,1089.54,83.27,263.47,0.99,-1,-1
7392,7,1105.00,1160.12,144.71,311.60,0.99,-1,-1
7392,8,2129.0,1018.0,78.0,220.0,1,-1,-1
7392,10,1396.55,1056.79,99.07,229.28,0.99,-1,-1
7393,1,1292.04,1033.81,95.52,236.59,1.00,-1,-1
7393,2,1746.98,1072.12,123.25,223.13,1.00,-1,-1
7393,5,2121.22,1087.53,86.54,265.89,0.99,-1,-1
7393,7,1095.98,1159.15,145.15,315.04,1.00,-1,-1
7393,8,2131.0,1018.0,89.0,220.0,1,-1,-1
7393,10,1380.82,1055.63,115.17,233.17,1.00,-1,-1
7394,1,1280.19,1031.54,95.60,238.31,0.99,-1,-1
7394,2,1736.99,1075.46,122.71,218.42,0.99,-1,-1
7394,5,2117.43,1086.79,89.54,263.23,0.99,-1,-1
7394,7,1077.60,1159.65,154.36,318.04,1.00,-1,-1
7394,8,2136.0,1018.0,94.0,220.0,1,-1,-1
7394,10,1365.15,1056.95,130.25,233.73,1.00,-1,-1
7395,1,1265.83,1027.97,107.42,243.37,1.00,-1,-1
7395,2,1729.79,1074.33,117.15,219.37,0.99,-1,-1
7395,5,2113.44,1088.76,90.71,260.43,0.99,-1,-1
7395,7,1063.56,1163.77,158.62,318.67,1.00,-1,-1
7395,8,2146.0,1018.0,102.0,220.0,1,-1,-1
7395,10,1353.12,1057.89,143.06,233.90,1.00,-1,-1
7396,1,1249.46,1026.18,120.27,248.80,1.00,-1,-1
7396,2,1720.92,1071.61,120.32,227.78,1.00,-1,-1
7396,5,2109.36,1088.63,91.20,261.19,0.99,-1,-1
7396,7,1050.52,1168.44,161.14,319.27,1.00,-1,-1
7396,8,2149.0,1018.0,111.0,220.0,1,-1,-1
7396,10,1345.48,1059.14,151.19,233.93,1.00,-1,-1
7397,1,1226.71,1025.07,138.03,254.36,1.00,-1,-1
7397,2,1711.59,1069.24,123.22,238.84,1.00,-1,-1
7397,5,2103.45,1088.60,94.99,261.50,0.99,-1,-1
7397,7,1035.24,1174.19,168.25,321.65,1.00,-1,-1
7397,8,2157.14,1018.25,107.78,222.71,0.99,-1,-1
7397,10,1343.02,1060.96,151.48,234.81,1.00,-1,-1
7398,1,1209.47,1024.65,150.11,258.19,1.00,-1,-1
7398,2,1702.04,1066.53,126.05,249.16,1.00,-1,-1
7398,5,2099.58,1088.15,98.17,262.52,0.99,-1,-1
7398,7,1022.72,1182.07,176.15,321.16,1.00,-1,-1
7398,8,2161.09,1018.25,108.88,223.60,0.99,-1,-1
7398,10,1342.42,1062.07,148.85,234.23,1.00,-1,-1
7399,1,1196.37,1026.69,155.04,259.60,1.00,-1,-1
7399,2,1694.10,1065.01,127.10,257.46,1.00,-1,-1
7399,5,2099.05,1088.44,94.13,262.93,0.99,-1,-1
7399,7,1009.87,1192.99,184.36,314.69,1.00,-1,-1
7399,8,2165.85,1019.57,109.21,221.28,0.99,-1,-1
7399,10,1342.44,1062.03,144.17,234.87,1.00,-1,-1
7400,1,1190.68,1030.59,149.26,258.30,1.00,-1,-1
7400,2,1684.26,1066.13,127.45,261.48,1.00,-1,-1
7400,5,2099.08,1087.22,92.52,264.87,0.99,-1,-1
7400,7,1001.34,1199.30,187.51,313.49,1.00,-1,-1
7400,8,2170.17,1020.48,110.99,219.49,1.00,-1,-1
7400,10,1342.81,1062.44,135.18,233.31,1.00,-1,-1
7401,1,1187.72,1036.08,135.31,255.06,1.00,-1,-1
7401,2,1675.39,1068.30,125.77,262.06,1.00,-1,-1
7401,5,2100.99,1086.33,93.74,265.60,0.99,-1,-1
7401,7,995.30,1203.32,187.77,312.13,1.00,-1,-1
7401,8,2179.48,1020.35,104.66,218.84,0.99,-1,-1
7401,10,1344.63,1062.14,121.24,233.59,1.00,-1,-1
7402,1,1178.72,1039.48,125.08,252.86,0.99,-1,-1
7402,2,1666.03,1072.62,121.51,260.40,1.00,-1,-1
7402,5,2104.43,1085.11,83.51,269.44,0.99,-1,-1
7402,7,988.97,1206.47,186.88,312.50,1.00,-1,-1
7402,8,2188.22,1019.83,98.42,219.50,1.00,-1,-1
7402,10,1343.38,1060.66,110.80,235.47,0.99,-1,-1
7403,1,1165.87,1042.54,118.50,250.21,1.00,-1,-1
7403,2,1660.08,1076.93,110.85,258.76,0.99,-1,-1
7403,5,2106.91,1083.79,77.65,273.54,0.99,-1,-1
7403,7,983.39,1206.65,186.44,315.30,1.00,-1,-1
7403,8,2196.67,1018.73,92.39,222.44,1.00,-1,-1
7403,10,1337.58,1058.34,104.30,237.93,1.00,-1,-1
7404,1,1153.42,1042.30,110.59,251.86,1.00,-1,-1
7404,2,1650.84,1081.18,103.08,255.38,1.00,-1,-1
7404,5,2105.01,1083.75,77.54,275.08,0.99,-1,-1
7404,7,980.70,1208.80,185.31,315.90,1.00,-1,-1
7404,8,2202.24,1018.29,88.31,223.56,1.00,-1,-1
7404,10,1329.66,1057.45,97.87,239.74,1.00,-1,-1
7405,1,1143.44,1040.39,107.68,255.13,0.99,-1,-1
7405,2,1643.22,1082.30,98.51,253.11,0.99,-1,-1
7405,5,2103.46,1084.20,77.55,275.63,0.99,-1,-1
7405,7,980.47,1210.39,176.82,316.99,1.00,-1,-1
7405,8,2204.90,1017.67,86.84,224.86,1.00,-1,-1
7405,10,1321.95,1056.68,94.29,242.17,1.00,-1,-1
7406,1,1133.42,1038.31,114.96,260.77,1.00,-1,-1
7406,2,1633.39,1080.44,104.42,256.66,1.00,-1,-1
7406,5,2102.05,1084.40,77.61,274.92,0.99,-1,-1
7406,7,979.49,1212.67,167.15,316.49,1.00,-1,-1
7406,8,2208.38,1017.43,84.51,223.58,0.99,-1,-1
7406,10,1313.88,1056.40,101.60,243.95,1.00,-1,-1
7407,1,1126.44,1036.60,117.54,265.53,1.00,-1,-1
7407,2,1621.11,1075.26,113.63,266.80,0.99,-1,-1
7407,5,2099.76,1084.03,79.50,273.72,0.99,-1,-1
7407,7,978.12,1214.74,159.87,314.94,1.00,-1,-1
7407,8,2211.22,1016.44,87.35,224.86,0.99,-1,-1
7407,10,1306.23,1056.73,109.91,245.47,1.00,-1,-1
7408,1,1113.56,1035.03,125.63,269.95,1.00,-1,-1
7408,2,1607.04,1072.38,124.07,276.72,0.99,-1,-1
7408,5,2096.25,1083.47,82.02,273.24,0.99,-1,-1
7408,7,977.88,1214.04,152.66,314.79,1.00,-1,-1
7408,8,2214.79,1015.62,90.17,226.23,0.99,-1,-1
7408,10,1299.53,1058.18,117.03,244.24,0.99,-1,-1
7409,1,1098.93,1035.74,136.49,270.70,1.00,-1,-1
7409,2,1588.04,1069.95,136.71,283.97,1.00,-1,-1
7409,5,2094.09,1082.82,82.99,273.04,0.99,-1,-1
7409,7,977.63,1213.69,142.73,313.83,1.00,-1,-1
7409,8,2216.85,1015.31,94.79,227.62,1.00,-1,-1
7409,10,1293.23,1058.75,123.71,249.07,1.00,-1,-1
7410,1,1086.61,1037.37,143.26,270.91,1.00,-1,-1
7410,2,1565.47,1070.32,153.54,288.43,1.00,-1,-1
7410,5,2091.56,1083.06,83.38,271.17,0.99,-1,-1
7410,7,977.82,1212.60,129.89,315.25,1.00,-1,-1
7410,8,2219.24,1016.10,96.55,227.25,1.00,-1,-1
7410,10,1285.75,1061.19,129.77,249.97,1.00,-1,-1
7411,1,1079.94,1038.87,139.03,269.15,0.99,-1,-1
7411,2,1547.43,1072.66,163.57,290.91,0.99,-1,-1
7411,5,2089.77,1082.27,83.53,270.44,0.99,-1,-1
7411,7,977.23,1211.23,121.72,316.66,1.00,-1,-1
7411,8,2220.86,1016.85,95.46,226.20,0.99,-1,-1
7411,10,1278.28,1063.45,129.95,251.16,1.00,-1,-1
7412,1,1077.44,1042.11,135.39,266.64,1.00,-1,-1
7412,2,1536.12,1077.97,164.24,290.87,1.00,-1,-1
7412,5,2087.38,1082.90,83.60,267.49,0.99,-1,-1
7412,7,977.67,1210.67,114.39,317.20,1.00,-1,-1
7412,8,2223.06,1018.04,93.22,224.90,0.99,-1,-1
7412,10,1272.52,1065.21,128.62,251.56,1.00,-1,-1
7413,1,1073.83,1045.56,139.25,263.85,0.99,-1,-1
7413,2,1532.03,1084.85,155.72,286.30,1.00,-1,-1
7413,5,2079.42,1082.70,88.98,265.48,0.99,-1,-1
7413,7,974.66,1210.40,114.05,317.38,1.00,-1,-1
7413,8,2225.52,1018.48,90.56,224.40,1.00,-1,-1
7413,10,1268.80,1065.41,129.80,252.56,1.00,-1,-1
7414,1,1066.98,1048.61,128.41,260.97,0.98,-1,-1
7414,2,1523.06,1093.24,146.79,279.08,1.00,-1,-1
7414,5,2077.36,1083.08,87.49,263.84,0.99,-1,-1
7414,7,971.39,1211.14,113.14,316.54,1.00,-1,-1
7414,8,2226.27,1018.20,89.56,224.21,1.00,-1,-1
7414,10,1265.82,1066.80,126.68,252.00,1.00,-1,-1
7415,1,1058.63,1048.80,125.76,261.65,1.00,-1,-1
7415,2,1511.21,1098.58,139.67,273.55,1.00,-1,-1
7415,5,2075.82,1085.01,86.87,260.55,0.99,-1,-1
7415,7,968.55,1211.36,113.93,316.20,0.99,-1,-1
7415,8,2225.53,1018.51,90.99,224.13,1.00,-1,-1
7415,10,1265.90,1066.83,118.28,251.74,0.99,-1,-1
7416,1,1048.21,1048.83,120.28,261.90,1.00,-1,-1
7416,2,1497.29,1102.74,127.92,269.63,1.00,-1,-1
7416,5,2075.32,1084.83,86.62,260.24,0.99,-1,-1
7416,7,965.80,1211.40,117.11,316.06,0.99,-1,-1
7416,8,2226.93,1018.17,89.74,225.00,1.00,-1,-1
7416,10,1267.62,1065.93,105.89,252.50,1.00,-1,-1
7417,1,1035.66,1048.33,115.49,261.09,1.00,-1,-1
7417,2,1481.65,1102.83,123.45,272.63,0.99,-1,-1
7417,5,2072.55,1084.31,86.52,261.06,0.99,-1,-1
7417,7,963.56,1212.25,120.16,315.11,1.00,-1,-1
7417,8,2227.33,1017.58,91.06,226.21,1.00,-1,-1
7417,10,1268.14,1065.54,95.69,250.97,0.99,-1,-1
7418,1,1023.24,1049.89,111.00,259.88,1.00,-1,-1
7418,2,1466.40,1102.33,129.23,278.64,1.00,-1,-1
7418,5,2068.91,1084.10,90.04,260.49,0.99,-1,-1
7418,7,961.49,1212.53,122.27,314.74,1.00,-1,-1
7418,8,2230.07,1017.34,89.77,226.67,1.00,-1,-1
7418,10,1269.51,1064.93,82.70,252.14,1.00,-1,-1
7419,1,1003.52,1052.23,122.32,257.63,1.00,-1,-1
7419,2,1452.26,1102.07,136.62,278.67,1.00,-1,-1
7419,5,2067.61,1084.48,89.60,259.41,0.99,-1,-1
7419,7,959.04,1213.95,124.91,313.26,1.00,-1,-1
7419,8,2232.79,1016.81,87.48,226.83,1.00,-1,-1
7419,10,1266.83,1065.14,76.44,252.56,0.99,-1,-1
7420,1,992.25,1055.32,127.12,254.09,1.00,-1,-1
7420,2,1440.24,1101.45,142.93,290.20,1.00,-1,-1
7420,5,2065.44,1083.73,91.18,260.82,0.99,-1,-1
7420,7,956.89,1214.01,127.72,313.15,1.00,-1,-1
7420,8,2233.70,1016.17,86.63,226.88,1.00,-1,-1
7420,10,1261.23,1065.21,75.59,252.69,1.00,-1,-1
7421,1,987.42,1059.58,127.25,249.18,1.00,-1,-1
7421,2,1424.66,1103.80,152.33,297.12,1.00,-1,-1
7421,5,2063.81,1083.89,91.76,260.48,0.99,-1,-1
7421,7,955.28,1213.11,129.69,314.91,0.99,-1,-1
7421,8,2233.95,1015.92,84.53,226.89,1.00,-1,-1
7421,10,1255.22,1065.23,77.33,252.72,1.00,-1,-1
7422,1,986.50,1064.27,122.84,244.67,0.99,-1,-1
7422,2,1408.59,1108.16,161.10,299.72,1.00,-1,-1
7422,5,2063.26,1083.51,91.96,260.37,0.99,-1,-1
7422,7,953.42,1212.74,131.34,314.68,0.99,-1,-1
7422,8,2232.11,1015.84,85.58,226.89,1.00,-1,-1
7422,10,1251.87,1064.77,77.11,250.93,1.00,-1,-1
7423,1,982.60,1068.67,123.81,240.34,1.00,-1,-1
7423,2,1398.30,1111.56,162.78,298.87,0.99,-1,-1
7423,5,2060.46,1083.39,93.79,260.35,0.99,-1,-1
7423,7,952.32,1211.71,131.98,315.49,0.99,-1,-1
7423,8,2226.00,1016.27,91.35,226.89,1.00,-1,-1
7423,10,1242.49,1065.51,81.78,252.02,0.99,-1,-1
7424,1,984.13,1069.74,120.59,242.42,0.99,-1,-1
7424,2,1389.58,1119.41,161.57,290.92,1.00,-1,-1
7424,5,2061.24,1083.33,90.95,260.36,0.99,-1,-1
7424,7,952.47,1210.83,131.33,316.24,0.99,-1,-1
7424,8,2218.48,1016.87,98.73,225.98,1.00,-1,-1
7424,10,1232.55,1066.21,89.74,251.52,1.00,-1,-1
7425,1,982.91,1068.69,120.25,242.34,0.99,-1,-1
7425,2,1383.19,1125.89,157.47,282.39,0.99,-1,-1
7425,5,2060.76,1082.85,89.80,260.37,0.99,-1,-1
7425,7,952.63,1210.01,125.74,316.96,0.99,-1,-1
7425,8,2211.25,1017.54,106.73,225.63,1.00,-1,-1
7425,10,1225.45,1067.33,96.21,253.11,1.00,-1,-1
7426,1,981.79,1065.53,121.03,241.47,1.00,-1,-1
7426,2,1375.03,1127.76,154.00,281.40,1.00,-1,-1
7426,5,2061.53,1082.69,87.58,259.50,0.98,-1,-1
7426,7,952.77,1209.27,119.98,316.79,1.00,-1,-1
7426,8,2206.68,1018.69,111.58,223.72,1.00,-1,-1
7426,10,1222.80,1068.64,98.76,255.48,0.99,-1,-1
7427,1,985.65,1061.15,117.75,242.99,0.99,-1,-1
