6040,8,1286.51,1051.89,97.25,251.57,1.00,-1,-1
6041,1,1860.73,1145.99,126.91,201.16,1.00,-1,-1
6041,3,2678.0,1018.0,88.0,224.0,1,-1,-1
6041,4,2646.54,1028.08,109.27,226.16,0.98,-1,-1
6041,5,1492.25,1041.66,134.52,215.99,1.00,-1,-1
6041,6,2301.34,1263.31,177.71,357.52,0.99,-1,-1
6041,8,1286.19,1049.83,98.61,250.52,1.00,-1,-1
6042,1,1845.90,1148.00,137.81,199.41,1.00,-1,-1
6042,3,2678.0,1018.0,82.0,224.0,1,-1,-1
6042,4,2649.43,1020.55,107.19,233.79,0.99,-1,-1
6042,5,1488.19,1046.68,137.04,210.58,1.00,-1,-1
6042,6,2291.41,1267.19,179.07,353.23,1.00,-1,-1
6042,8,1285.52,1049.61,104.09,248.41,1.00,-1,-1
6043,1,1832.61,1147.74,148.91,204.30,0.99,-1,-1
6043,3,2678.0,1018.0,82.0,224.0,1,-1,-1
6043,4,2647.90,1018.18,108.11,234.01,1.00,-1,-1
6043,5,1486.82,1051.26,134.51,203.24,1.00,-1,-1
6043,6,2284.38,1270.00,181.25,349.38,1.00,-1,-1
6043,8,1284.30,1050.51,110.54,244.10,1.00,-1,-1
6044,1,1822.49,1147.11,158.38,208.83,1.00,-1,-1
6044,3,2678.0,1018.0,82.0,224.0,1,-1,-1
6044,4,2644.70,1018.15,110.19,234.05,1.00,-1,-1
6044,5,1482.13,1055.65,133.44,197.02,1.00,-1,-1
6044,6,2279.36,1270.11,178.50,347.06,0.99,-1,-1
6044,8,1283.31,1054.98,116.94,234.43,1.00,-1,-1
6045,1,1811.07,1143.23,165.49,215.93,0.99,-1,-1
6045,3,2678.0,1018.0,82.0,224.0,1,-1,-1
6045,4,2644.37,1020.85,107.43,229.60,0.99,-1,-1
6045,5,1475.18,1057.62,131.22,194.93,1.00,-1,-1
6045,6,2281.32,1271.47,159.63,342.19,0.99,-1,-1
6045,8,1283.66,1058.06,122.88,227.31,1.00,-1,-1
6046,1,1800.84,1140.38,168.22,224.81,0.99,-1,-1
6046,3,2678.0,1018.0,82.0,224.0,1,-1,-1
6046,4,2642.50,1027.74,108.07,224.28,0.99,-1,-1
6046,5,1469.17,1057.82,124.99,193.40,1.00,-1,-1
6046,6,2291.04,1274.65,144.68,333.20,1.00,-1,-1
6046,8,1288.02,1061.94,124.31,220.28,1.00,-1,-1
6047,1,1787.70,1140.14,170.88,230.82,1.00,-1,-1
6047,3,2648.53,1018.36,79.00,227.88,0.88,-1,-1
6047,4,2646.28,1033.48,104.75,223.18,0.99,-1,-1
6047,5,1464.46,1056.92,113.53,194.81,1.00,-1,-1
6047,6,2279.91,1278.52,154.35,322.65,1.00,-1,-1
6047,8,1292.74,1065.67,122.64,214.21,1.00,-1,-1
6048,1,1773.36,1144.38,175.25,230.49,1.00,-1,-1
6048,3,2643.71,1018.12,78.25,231.89,0.94,-1,-1
6048,4,2646.87,1036.03,105.23,225.46,1.00,-1,-1
6048,5,1456.51,1056.09,103.68,197.24,1.00,-1,-1
6048,6,2253.96,1280.80,180.63,313.39,1.00,-1,-1
6048,8,1294.91,1070.21,125.00,208.52,1.00,-1,-1
6049,1,1761.14,1148.19,171.66,230.30,1.00,-1,-1
6049,3,2636.68,1018.50,79.83,233.24,0.95,-1,-1
6049,4,2656.89,1039.19,96.48,226.33,1.00,-1,-1
6049,5,1450.18,1055.73,98.40,197.34,1.00,-1,-1
6049,6,2230.77,1282.49,203.89,306.49,0.99,-1,-1
6049,8,1293.87,1073.19,131.98,205.73,1.00,-1,-1
6050,1,1741.89,1150.48,170.04,229.30,0.99,-1,-1
6050,3,2632.47,1021.73,78.62,233.72,0.98,-1,-1
6050,4,2662.65,1041.22,89.36,224.87,0.99,-1,-1
6050,5,1445.43,1055.11,96.69,199.26,1.00,-1,-1
6050,6,2213.15,1282.12,220.06,302.32,1.00,-1,-1
6050,8,1290.00,1076.95,140.65,202.15,1.00,-1,-1
6051,1,1728.75,1151.74,158.74,229.76,0.99,-1,-1
6051,3,2627.47,1025.17,83.64,229.43,0.97,-1,-1
6051,4,2659.99,1043.72,94.34,219.85,0.98,-1,-1
6051,5,1441.19,1054.40,94.34,200.93,1.00,-1,-1
6051,6,2199.49,1280.10,233.31,302.79,0.99,-1,-1
6051,8,1280.73,1079.17,153.41,201.03,1.00,-1,-1
6052,1,1715.29,1152.61,143.32,229.02,0.99,-1,-1
6052,3,2623.10,1028.25,85.46,221.49,0.98,-1,-1
6052,4,2655.54,1045.50,103.17,220.67,0.99,-1,-1
6052,5,1435.29,1055.90,95.48,202.50,1.00,-1,-1
6052,6,2183.32,1276.61,245.27,304.93,1.00,-1,-1
6052,8,1278.31,1081.73,156.29,198.96,1.00,-1,-1
6053,1,1700.77,1151.54,143.07,233.14,1.00,-1,-1
6053,3,2618.93,1030.27,86.17,214.88,0.99,-1,-1
6053,4,2652.98,1047.45,109.96,224.57,1.00,-1,-1
6053,5,1431.54,1058.67,95.97,204.03,1.00,-1,-1
6053,6,2171.20,1273.48,251.59,305.85,1.00,-1,-1
6053,8,1275.12,1083.96,159.45,195.63,0.99,-1,-1
6054,1,1684.18,1147.12,150.23,245.71,1.00,-1,-1
6054,3,2613.06,1031.88,84.66,212.47,0.99,-1,-1
6054,4,2652.82,1049.01,113.49,225.15,1.00,-1,-1
6054,5,1425.84,1061.02,98.04,203.73,1.00,-1,-1
6054,6,2169.27,1267.35,243.65,308.55,1.00,-1,-1
6054,8,1279.89,1084.68,154.55,194.56,1.00,-1,-1
6055,1,1671.32,1144.11,154.62,256.08,1.00,-1,-1
6055,3,2610.14,1031.50,84.06,212.54,0.99,-1,-1
6055,4,2662.33,1050.41,107.03,225.37,0.99,-1,-1
6055,5,1423.04,1062.32,97.07,203.64,1.00,-1,-1
6055,6,2168.23,1266.84,229.59,308.75,1.00,-1,-1
6055,8,1282.69,1084.87,151.55,194.29,1.00,-1,-1
6056,1,1655.38,1142.89,159.82,265.27,1.00,-1,-1
6056,3,2604.72,1028.17,85.62,215.32,0.98,-1,-1
6056,4,2670.62,1050.42,101.63,226.34,0.99,-1,-1
6056,5,1421.31,1061.40,98.56,204.52,1.00,-1,-1
6056,6,2159.41,1265.78,216.70,310.70,1.00,-1,-1
6056,8,1282.83,1084.84,153.85,194.32,1.00,-1,-1
6057,1,1637.41,1144.57,165.28,268.32,1.00,-1,-1
6057,3,2598.39,1025.11,80.89,219.97,0.99,-1,-1
6057,4,2677.28,1049.93,97.79,226.71,1.00,-1,-1
6057,5,1419.93,1061.47,99.15,204.86,1.00,-1,-1
6057,6,2144.81,1264.95,202.67,311.93,0.99,-1,-1
6057,8,1282.43,1084.77,159.48,194.43,1.00,-1,-1
6058,1,1620.45,1146.12,170.84,271.12,1.00,-1,-1
6058,3,2592.59,1019.94,80.86,225.29,0.99,-1,-1
6058,4,2686.03,1048.80,93.66,227.73,1.00,-1,-1
6058,5,1416.03,1062.82,102.98,205.00,1.00,-1,-1
6058,6,2123.42,1270.04,188.19,307.08,1.00,-1,-1
6058,8,1281.84,1084.27,163.75,195.47,0.99,-1,-1
6059,1,1604.71,1148.46,172.93,271.21,1.00,-1,-1
6059,3,2587.90,1020.21,80.85,222.90,0.99,-1,-1
6059,4,2691.87,1047.01,91.24,229.89,1.00,-1,-1
6059,5,1412.88,1064.20,107.95,205.96,1.00,-1,-1
6059,6,2093.88,1274.26,179.17,302.15,1.00,-1,-1
6059,8,1281.12,1084.04,167.51,196.84,1.00,-1,-1
6060,1,1592.09,1155.09,163.15,266.28,1.00,-1,-1
6060,3,2582.74,1022.13,84.45,225.53,0.99,-1,-1
6060,4,2694.78,1046.32,91.31,230.69,1.00,-1,-1
6060,5,1410.92,1064.70,111.60,208.11,0.99,-1,-1
6060,6,2066.27,1274.04,190.85,303.07,1.00,-1,-1
6060,8,1280.37,1083.93,164.96,198.31,0.99,-1,-1
6061,1,1579.88,1158.96,148.35,264.69,1.00,-1,-1
6061,3,2580.94,1024.64,94.59,226.51,0.99,-1,-1
6061,4,2696.64,1045.59,94.08,232.76,1.00,-1,-1
6061,5,1407.66,1067.09,114.76,212.47,1.00,-1,-1
6061,6,2045.21,1268.14,202.03,309.30,1.00,-1,-1
6061,8,1280.92,1082.52,164.71,200.70,0.99,-1,-1
6062,1,1562.29,1161.25,131.63,262.22,1.00,-1,-1
6062,3,2578.60,1028.71,93.31,224.20,0.99,-1,-1
6062,4,2697.24,1045.73,98.69,233.52,0.99,-1,-1
6062,5,1408.30,1069.72,112.46,212.35,0.99,-1,-1
6062,6,2026.27,1261.48,213.32,315.21,1.00,-1,-1
6062,8,1282.04,1081.96,167.18,203.41,0.99,-1,-1
6063,1,1542.62,1160.72,131.37,265.21,1.00,-1,-1
6063,3,2574.41,1033.36,89.17,220.62,0.99,-1,-1
6063,4,2695.62,1045.31,107.47,237.33,1.00,-1,-1
6063,5,1407.88,1074.68,111.52,207.83,0.99,-1,-1
6063,6,2013.38,1253.20,214.19,320.57,1.00,-1,-1
6063,8,1283.79,1081.27,164.98,204.46,0.99,-1,-1
6064,1,1518.81,1157.34,142.34,270.27,1.00,-1,-1
6064,3,2567.61,1037.32,85.71,217.47,0.99,-1,-1
6064,4,2696.65,1046.02,115.96,239.63,1.00,-1,-1
6064,5,1398.95,1077.37,121.79,207.88,1.00,-1,-1
6064,6,1991.46,1245.64,219.69,323.49,1.00,-1,-1
6064,8,1283.57,1080.07,158.70,206.65,0.99,-1,-1
6065,1,1505.21,1154.68,148.01,277.86,1.00,-1,-1
6065,3,2563.46,1038.74,80.80,214.50,0.99,-1,-1
6065,4,2696.14,1048.03,130.39,240.46,1.00,-1,-1
6065,5,1389.70,1081.44,137.57,206.11,0.99,-1,-1
6065,6,1973.98,1240.60,216.46,315.28,1.00,-1,-1
6065,8,1283.03,1078.27,155.77,209.25,0.99,-1,-1
6066,1,1481.17,1151.89,162.59,286.83,1.00,-1,-1
6066,3,2558.44,1037.87,77.14,213.42,0.99,-1,-1
6066,4,2697.55,1050.12,141.06,240.74,1.00,-1,-1
6066,5,1390.25,1085.59,138.72,203.65,0.99,-1,-1
6066,6,1961.71,1237.44,202.66,313.43,1.00,-1,-1
6066,8,1283.67,1074.93,152.86,212.89,0.99,-1,-1
6067,1,1446.56,1154.74,185.26,289.77,0.99,-1,-1
6067,3,2557.76,1035.71,72.16,216.65,0.99,-1,-1
6067,4,2700.60,1052.67,142.85,240.81,1.00,-1,-1
6067,5,1377.81,1087.98,151.11,189.28,0.98,-1,-1
6067,6,1954.37,1235.92,177.22,309.62,1.00,-1,-1
6067,8,1283.00,1071.91,143.65,216.91,0.99,-1,-1
6068,1,1418.13,1156.30,202.51,293.86,0.99,-1,-1
6068,3,2554.98,1034.88,72.26,220.54,0.99,-1,-1
6068,4,2700.94,1054.51,145.99,240.79,1.00,-1,-1
6068,5,1364.65,1091.06,157.53,185.68,0.97,-1,-1
6068,6,1942.46,1236.37,150.68,309.99,0.99,-1,-1
6068,8,1282.28,1068.58,137.88,220.19,1.00,-1,-1
6069,1,1399.43,1160.84,202.83,294.88,1.00,-1,-1
6069,3,2550.45,1034.56,74.15,224.69,0.99,-1,-1
6069,4,2704.45,1055.63,143.70,238.98,0.99,-1,-1
6069,5,1359.43,1097.12,149.81,189.04,0.96,-1,-1
6069,6,1924.74,1236.64,127.99,311.95,0.99,-1,-1
6069,8,1281.07,1066.02,134.94,223.17,1.00,-1,-1
6070,1,1392.72,1172.25,183.73,286.34,1.00,-1,-1
6070,3,2546.23,1033.07,76.67,228.03,0.99,-1,-1
6070,4,2713.61,1055.56,136.53,240.04,1.00,-1,-1
6070,5,1350.59,1102.37,151.70,203.77,0.98,-1,-1
6070,6,1900.96,1239.93,131.09,309.57,1.00,-1,-1
6070,8,1279.74,1064.18,132.11,226.91,1.00,-1,-1
6071,1,1386.85,1174.90,157.66,286.48,0.99,-1,-1
6071,3,2539.46,1033.86,82.98,231.95,0.99,-1,-1
6071,4,2726.91,1053.31,125.58,242.21,1.00,-1,-1
6071,5,1359.53,1110.44,171.54,197.02,0.98,-1,-1
6071,6,1875.91,1236.40,147.07,311.83,0.99,-1,-1
6071,8,1278.29,1063.14,125.67,231.82,1.00,-1,-1
6072,1,1371.42,1193.13,133.13,267.36,0.98,-1,-1
6072,3,2530.91,1036.78,92.28,233.40,1.00,-1,-1
6072,4,2744.56,1051.09,114.01,244.78,0.99,-1,-1
6072,5,1358.69,1121.54,180.65,175.38,0.98,-1,-1
6072,6,1853.11,1230.20,161.45,316.69,1.00,-1,-1
6072,8,1276.87,1063.63,120.63,234.51,1.00,-1,-1
6073,1,1356.05,1182.68,118.28,279.97,0.99,-1,-1
6073,3,2528.51,1038.77,94.20,234.80,0.98,-1,-1
6073,4,2760.11,1050.23,102.30,245.72,1.00,-1,-1
6073,5,1362.35,1139.10,180.44,148.39,0.96,-1,-1
6073,6,1819.62,1226.60,184.53,319.86,1.00,-1,-1
6073,8,1274.99,1064.31,117.55,237.24,1.00,-1,-1
6074,1,1331.40,1179.84,129.15,286.17,1.00,-1,-1
6074,3,2527.77,1043.92,93.18,230.87,1.00,-1,-1
6074,4,2767.23,1049.88,98.16,247.82,0.99,-1,-1
6074,5,1352.35,1146.38,190.94,133.22,0.96,-1,-1
6074,6,1780.70,1222.19,210.37,323.26,1.00,-1,-1
6074,8,1272.03,1065.02,117.03,235.58,0.99,-1,-1
6075,1,1308.46,1175.13,143.75,298.24,1.00,-1,-1
6075,3,2518.90,1046.32,97.98,227.52,1.00,-1,-1
6075,4,2769.43,1049.31,100.58,250.35,1.00,-1,-1
6075,5,1318.75,1095.20,228.97,183.36,0.91,-1,-1
6075,6,1752.86,1218.38,220.81,326.75,1.00,-1,-1
6075,8,1268.25,1067.98,122.45,225.11,0.93,-1,-1
6076,1,1280.18,1176.78,165.82,303.66,1.00,-1,-1
6076,3,2515.62,1048.07,94.60,226.24,0.99,-1,-1
6076,4,2770.04,1050.87,105.10,252.16,1.00,-1,-1
6076,5,1323.22,1130.09,226.20,148.48,0.93,-1,-1
6076,6,1735.44,1217.02,214.79,330.70,1.00,-1,-1
6076,8,1263.33,1070.05,126.23,218.29,0.98,-1,-1
6077,1,1239.46,1174.77,198.42,311.81,1.00,-1,-1
6077,3,2508.35,1048.69,94.91,226.65,0.99,-1,-1
6077,4,2771.87,1053.24,106.80,253.70,1.00,-1,-1
6077,5,1335.50,1152.30,213.69,127.89,0.96,-1,-1
6077,6,1729.56,1219.70,192.82,329.07,1.00,-1,-1
6077,8,1258.81,1072.18,131.27,216.67,0.98,-1,-1
6078,1,1205.64,1173.51,219.34,317.91,1.00,-1,-1
6078,3,2503.11,1048.42,93.24,226.80,0.99,-1,-1
6078,4,2772.34,1055.90,111.06,255.12,1.00,-1,-1
6078,5,1331.52,1157.69,206.97,123.07,0.94,-1,-1
6078,6,1716.98,1224.82,172.91,324.38,0.99,-1,-1
6078,8,1253.21,1075.21,137.17,220.58,0.99,-1,-1
6079,1,1182.12,1188.30,225.60,308.34,0.99,-1,-1
6079,3,2495.98,1046.03,96.11,229.53,1.00,-1,-1
6079,4,2772.39,1059.99,116.20,254.72,0.99,-1,-1
6079,5,1326.64,1159.32,202.49,124.47,0.98,-1,-1
6079,6,1693.10,1233.09,159.97,317.18,1.00,-1,-1
6079,8,1243.73,1076.31,138.56,225.60,0.99,-1,-1
6080,1,1171.22,1192.27,213.09,307.06,1.00,-1,-1
6080,3,2496.94,1043.75,93.65,233.21,1.00,-1,-1
6080,4,2774.03,1065.06,118.15,253.62,1.00,-1,-1
6080,5,1324.97,1160.22,197.10,126.91,0.97,-1,-1
6080,6,1668.81,1237.59,149.82,314.00,0.99,-1,-1
6080,8,1237.52,1077.15,142.60,227.49,1.00,-1,-1
6081,1,1162.86,1195.48,190.83,304.72,1.00,-1,-1
6081,3,2493.11,1041.98,92.64,237.24,1.00,-1,-1
6081,4,2776.27,1068.28,118.89,253.16,1.00,-1,-1
6081,5,1320.93,1159.04,189.54,130.65,0.99,-1,-1
6081,6,1647.15,1236.12,159.41,315.07,1.00,-1,-1
6081,8,1230.42,1078.77,145.87,227.30,1.00,-1,-1
6082,1,1148.24,1196.64,170.92,303.77,0.99,-1,-1
6082,3,2485.58,1041.31,95.81,241.40,1.00,-1,-1
6082,4,2780.52,1070.36,119.14,254.75,1.00,-1,-1
6082,5,1319.55,1159.43,194.68,132.11,0.98,-1,-1
6082,6,1628.17,1229.33,169.82,320.86,1.00,-1,-1
6082,8,1218.14,1081.62,158.48,225.43,0.99,-1,-1
6083,1,1131.52,1197.43,153.28,304.68,1.00,-1,-1
6083,3,2479.37,1042.80,98.73,244.71,0.99,-1,-1
6083,4,2783.79,1071.95,119.20,253.53,1.00,-1,-1
6083,5,1319.61,1159.45,193.43,130.93,0.98,-1,-1
6083,6,1608.46,1224.11,180.82,324.81,1.00,-1,-1
6083,8,1218.25,1084.88,155.56,222.01,1.00,-1,-1
6084,1,1118.66,1196.74,136.56,304.97,1.00,-1,-1
6084,3,2474.50,1044.25,98.08,247.69,0.99,-1,-1
6084,4,2788.43,1073.39,115.64,252.14,1.00,-1,-1
6084,5,1318.91,1157.98,189.28,131.44,0.98,-1,-1
6084,6,1579.75,1219.03,195.48,325.85,1.00,-1,-1
6084,8,1219.91,1087.40,148.94,220.70,1.00,-1,-1
6085,1,1111.98,1194.18,125.98,308.14,1.00,-1,-1
6085,3,2469.26,1048.33,101.32,239.08,1.00,-1,-1
6085,4,2793.62,1074.33,114.24,250.71,1.00,-1,-1
6085,5,1316.07,1156.02,185.83,133.47,0.98,-1,-1
6085,6,1551.04,1214.48,206.29,329.78,1.00,-1,-1
6085,8,1218.48,1090.09,148.09,218.43,0.99,-1,-1
6086,1,1089.05,1191.36,139.87,311.95,1.00,-1,-1
6086,3,2464.80,1052.10,100.77,239.24,1.00,-1,-1
6086,4,2799.02,1074.12,113.72,251.93,1.00,-1,-1
6086,5,1316.97,1154.32,177.30,134.26,0.98,-1,-1
6086,6,1532.63,1211.89,203.65,331.24,1.00,-1,-1
6086,8,1217.21,1092.81,144.20,214.88,0.99,-1,-1
6087,1,1049.73,1189.83,169.24,313.79,1.00,-1,-1
6087,3,2460.65,1055.71,100.51,238.38,1.00,-1,-1
6087,4,2806.29,1073.12,113.52,254.17,1.00,-1,-1
6087,5,1314.28,1151.87,172.70,136.36,0.99,-1,-1
6087,6,1522.01,1213.66,188.35,331.75,1.00,-1,-1
6087,8,1214.64,1094.69,141.78,213.57,0.99,-1,-1
6088,1,1020.30,1190.11,187.78,315.31,1.00,-1,-1
6088,3,2456.62,1058.82,98.60,236.25,1.00,-1,-1
6088,4,2812.46,1072.69,113.44,254.10,1.00,-1,-1
6088,5,1312.08,1150.93,165.13,137.17,0.99,-1,-1
6088,6,1514.74,1216.63,165.85,328.79,1.00,-1,-1
6088,8,1208.47,1095.34,148.06,213.11,0.99,-1,-1
6089,1,999.99,1191.98,191.28,315.83,1.00,-1,-1
6089,3,2453.51,1059.04,96.06,236.32,1.00,-1,-1
6089,4,2816.42,1071.58,113.41,255.84,1.00,-1,-1
6089,5,1305.87,1150.11,167.92,136.59,0.98,-1,-1
6089,6,1500.31,1220.96,147.98,325.39,1.00,-1,-1
6089,8,1204.50,1095.53,148.61,212.97,0.99,-1,-1
6090,1,990.13,1195.75,180.40,313.74,1.00,-1,-1
6090,3,2453.40,1057.28,86.08,238.12,0.99,-1,-1
6090,4,2823.06,1071.13,109.83,254.70,1.00,-1,-1
6090,5,1305.06,1148.88,168.50,137.27,0.99,-1,-1
6090,6,1487.73,1222.16,124.70,324.53,1.00,-1,-1
6090,8,1205.76,1095.97,142.58,212.95,0.99,-1,-1
6091,1,986.66,1200.28,164.13,311.55,1.00,-1,-1
6091,3,2453.72,1055.22,76.65,241.46,0.99,-1,-1
6091,4,2825.37,1071.37,108.47,256.02,0.99,-1,-1
6091,5,1302.65,1145.30,172.82,140.20,0.99,-1,-1
6091,6,1471.03,1219.06,122.82,327.77,1.00,-1,-1
6091,8,1207.36,1096.08,142.02,212.07,0.98,-1,-1
6092,1,989.29,1202.85,144.03,309.78,0.99,-1,-1
6092,3,2450.25,1053.53,75.32,242.71,1.00,-1,-1
6092,4,2827.87,1071.44,107.98,259.18,1.00,-1,-1
6092,5,1304.96,1144.84,171.34,141.30,0.99,-1,-1
6092,6,1449.01,1213.91,133.68,332.09,1.00,-1,-1
6092,8,1204.01,1094.29,148.99,214.45,0.99,-1,-1
6093,1,981.13,1204.23,131.85,308.64,1.00,-1,-1
6093,3,2443.60,1051.98,80.49,244.04,0.99,-1,-1
6093,4,2830.44,1071.01,107.82,263.00,1.00,-1,-1
6093,5,1302.84,1141.58,163.16,138.17,0.98,-1,-1
6093,6,1426.37,1207.56,149.96,336.37,1.00,-1,-1
6093,8,1191.87,1092.25,162.96,216.25,0.99,-1,-1
6094,1,969.09,1202.00,121.11,309.98,1.00,-1,-1
6094,3,2436.83,1050.93,85.89,245.40,0.99,-1,-1
6094,4,2829.42,1072.60,111.37,267.08,1.00,-1,-1
6094,5,1298.47,1136.76,164.66,140.54,0.99,-1,-1
6094,6,1394.76,1203.42,171.72,337.96,1.00,-1,-1
6094,8,1181.69,1089.67,169.14,218.72,0.99,-1,-1
6095,1,943.33,1198.89,129.92,311.81,1.00,-1,-1
6095,3,2427.36,1050.09,96.75,249.44,0.99,-1,-1
6095,4,2832.49,1073.64,109.16,269.48,1.00,-1,-1
6095,5,1298.76,1132.78,149.96,141.41,0.97,-1,-1
6095,6,1359.50,1198.36,195.85,340.30,1.00,-1,-1
6095,8,1178.61,1087.34,171.53,220.55,0.99,-1,-1
6096,1,914.05,1195.02,145.40,312.48,1.00,-1,-1
6096,3,2416.97,1052.45,107.69,250.06,1.00,-1,-1
6096,4,2833.47,1077.58,108.30,268.59,1.00,-1,-1
6096,5,1296.67,1127.78,135.52,144.40,0.90,-1,-1
6096,6,1330.18,1196.97,213.51,338.93,1.00,-1,-1
6096,8,1179.26,1083.81,165.41,223.90,0.99,-1,-1
6097,1,892.59,1191.74,158.98,314.49,1.00,-1,-1
6097,3,2401.99,1055.99,122.16,249.36,1.00,-1,-1
6097,4,2835.52,1081.71,107.99,267.29,1.00,-1,-1
6097,5,1290.38,1124.60,133.44,139.34,0.88,-1,-1
6097,6,1310.01,1199.19,216.95,334.80,1.00,-1,-1
6097,8,1183.33,1081.58,153.97,226.04,0.99,-1,-1
6098,1,877.82,1189.18,164.37,314.79,1.00,-1,-1
6098,3,2396.89,1059.10,126.32,248.16,0.99,-1,-1
6098,4,2836.20,1085.90,107.89,265.86,1.00,-1,-1
6098,5,1266.97,1098.27,160.71,179.64,0.91,-1,-1
6098,6,1300.16,1205.93,205.29,329.17,1.00,-1,-1
6098,8,1190.09,1078.99,143.16,228.60,0.98,-1,-1
6099,1,872.71,1189.12,160.38,313.09,1.00,-1,-1
6099,3,2395.05,1061.60,126.23,246.78,0.99,-1,-1
6099,4,2838.14,1088.33,107.87,266.18,1.00,-1,-1
6099,5,1272.54,1104.11,145.20,171.62,0.66,-1,-1
6099,6,1295.26,1213.49,183.93,322.99,1.00,-1,-1
6099,8,1196.37,1075.38,134.58,233.96,0.99,-1,-1
6100,1,872.58,1189.99,147.12,310.64,1.00,-1,-1
6100,3,2395.42,1062.94,119.15,246.23,1.00,-1,-1
6100,4,2840.54,1091.85,104.29,264.49,1.00,-1,-1
6100,5,1276.59,1104.66,135.54,168.32,0.91,-1,-1
6100,6,1279.21,1217.68,167.17,318.44,1.00,-1,-1
6100,8,1202.42,1071.83,125.06,237.72,0.99,-1,-1
6101,1,871.34,1189.44,133.64,309.69,1.00,-1,-1
6101,3,2394.10,1062.95,114.39,246.01,0.99,-1,-1
6101,4,2839.48,1092.66,106.57,264.71,1.00,-1,-1
6101,5,1281.94,1105.00,128.44,165.17,0.94,-1,-1
6101,6,1260.45,1223.27,155.47,312.72,1.00,-1,-1
6101,8,1208.37,1068.74,119.87,240.87,0.99,-1,-1
6102,1,867.99,1189.71,123.12,307.99,1.00,-1,-1
6102,3,2392.92,1062.93,107.18,245.02,1.00,-1,-1
6102,4,2839.05,1092.91,107.42,264.78,1.00,-1,-1
6102,5,1276.98,1104.82,131.15,165.64,0.81,-1,-1
6102,6,1246.29,1214.95,152.24,320.14,1.00,-1,-1
6102,8,1211.37,1066.74,116.31,241.14,0.99,-1,-1
6103,1,863.72,1188.04,116.65,307.36,0.99,-1,-1
6103,3,2388.19,1062.00,104.37,244.63,0.99,-1,-1
6103,4,2838.81,1093.38,107.75,264.79,1.00,-1,-1
6103,5,1243.60,1075.77,161.13,192.18,0.94,-1,-1
6103,6,1239.18,1208.32,144.71,325.57,1.00,-1,-1
6103,8,1210.53,1064.27,132.89,242.94,0.98,-1,-1
6104,1,855.70,1186.51,118.25,304.44,1.00,-1,-1
6104,3,2381.20,1060.27,103.32,246.27,0.99,-1,-1
6104,4,2840.43,1093.06,104.31,265.67,1.00,-1,-1
6104,5,1206.0,1094.0,194.0,168.0,1,-1,-1
6104,6,1232.02,1198.69,138.29,332.98,1.00,-1,-1
6104,8,1205.90,1065.13,135.88,237.39,0.75,-1,-1
6105,1,845.89,1184.62,123.44,303.80,1.00,-1,-1
6105,3,2374.29,1059.60,99.32,247.77,1.00,-1,-1
6105,4,2840.95,1093.77,103.01,265.10,1.00,-1,-1
6105,5,1196.0,1094.0,204.0,168.0,1,-1,-1
6105,6,1210.24,1191.10,147.30,338.88,1.00,-1,-1
6105,8,1200.45,1071.37,133.58,226.23,0.43,-1,-1
6106,1,841.23,1183.49,124.48,302.24,1.00,-1,-1
6106,3,2367.36,1058.89,101.45,250.11,1.00,-1,-1
6106,4,2839.27,1093.99,106.15,264.87,1.00,-1,-1
6106,5,1184.0,1088.0,204.0,168.0,1,-1,-1
6106,6,1191.63,1187.82,152.20,338.02,1.00,-1,-1
6106,8,1197.38,1063.81,173.03,216.53,0.95,-1,-1
6107,1,835.94,1184.01,124.93,301.68,1.00,-1,-1
6107,3,2363.20,1058.62,104.01,250.97,1.00,-1,-1
6107,4,2838.63,1094.03,107.32,264.77,1.00,-1,-1
6107,5,1176.0,1086.0,198.0,172.0,1,-1,-1
6107,6,1175.88,1191.11,154.13,326.97,1.00,-1,-1
6107,8,1186.61,1067.48,162.47,231.24,0.98,-1,-1
6108,1,828.51,1185.57,128.72,296.56,1.00,-1,-1
6108,3,2360.02,1059.41,106.75,253.05,1.00,-1,-1
6108,4,2838.31,1094.02,107.77,265.62,1.00,-1,-1
6108,5,1166.0,1060.0,186.0,200.0,1,-1,-1
6108,6,1166.99,1191.13,149.53,319.54,1.00,-1,-1
6108,8,1192.22,1064.38,142.12,239.08,0.99,-1,-1
6109,1,818.93,1187.96,139.01,290.17,1.00,-1,-1
6109,3,2354.61,1060.15,113.07,253.82,1.00,-1,-1
6109,4,2839.97,1094.44,107.94,267.72,1.00,-1,-1
6109,5,1166.0,1060.0,170.0,200.0,1,-1,-1
6109,6,1164.49,1192.55,135.10,314.55,1.00,-1,-1
6109,8,1198.70,1062.75,131.14,242.12,0.97,-1,-1
6110,1,806.38,1192.04,152.38,283.77,1.00,-1,-1
6110,3,2350.95,1060.88,115.46,247.88,1.00,-1,-1
6110,4,2840.59,1098.13,108.00,267.61,1.00,-1,-1
6110,5,1146.0,1060.0,158.0,200.0,1,-1,-1
6110,6,1161.85,1192.69,122.21,317.71,1.00,-1,-1
6110,8,1199.15,1059.09,130.02,248.53,1.00,-1,-1
6111,1,790.99,1195.36,166.94,276.04,1.00,-1,-1
6111,3,2345.27,1062.07,119.84,254.54,1.00,-1,-1
6111,4,2840.70,1101.33,108.01,269.33,1.00,-1,-1
6111,5,1136.0,1065.0,159.0,195.0,1,-1,-1
