4597,2,1873.77,1245.30,118.11,253.22,0.99,-1,-1
4597,4,2796.56,1142.95,102.18,293.46,1.00,-1,-1
4597,5,2206.68,1086.97,133.22,248.43,1.00,-1,-1
4597,6,1271.92,1114.86,101.41,262.71,0.99,-1,-1
4597,7,851.32,1187.22,95.66,339.39,0.99,-1,-1
4598,1,1929.01,1335.97,185.75,284.33,0.99,-1,-1
4598,2,1872.65,1246.60,118.49,251.17,1.00,-1,-1
4598,4,2797.21,1143.33,102.20,293.95,1.00,-1,-1
4598,5,2205.49,1087.30,136.01,248.34,1.00,-1,-1
4598,6,1272.09,1114.14,100.24,263.95,0.99,-1,-1
4598,7,849.01,1187.89,99.09,339.27,1.00,-1,-1
4599,1,1932.28,1340.26,182.32,279.83,1.00,-1,-1
4599,2,1873.15,1246.62,120.42,249.97,1.00,-1,-1
4599,4,2797.44,1143.48,102.25,293.26,1.00,-1,-1
4599,5,2205.91,1087.44,137.08,247.42,1.00,-1,-1
4599,6,1272.18,1113.45,99.83,265.31,1.00,-1,-1
4599,7,845.49,1189.50,103.95,337.86,1.00,-1,-1
4600,1,1936.15,1344.91,179.26,276.00,1.00,-1,-1
4600,2,1874.25,1247.01,122.93,248.21,1.00,-1,-1
4600,4,2797.49,1143.96,102.28,293.44,1.00,-1,-1
4600,5,2206.05,1087.47,137.50,247.08,1.00,-1,-1
4600,6,1272.68,1113.62,99.70,264.92,1.00,-1,-1
4600,7,843.31,1191.41,107.55,335.07,1.00,-1,-1
4601,1,1939.32,1348.32,179.98,272.87,1.00,-1,-1
4601,2,1875.57,1246.22,127.40,249.37,0.99,-1,-1
4601,4,2797.47,1144.13,102.32,293.51,1.00,-1,-1
4601,5,2206.08,1087.92,137.65,246.96,1.00,-1,-1
4601,6,1273.34,1113.68,103.26,265.65,0.99,-1,-1
4601,7,840.75,1192.54,109.80,333.55,0.99,-1,-1
4602,1,1942.24,1349.04,187.49,272.29,0.99,-1,-1
4602,2,1877.85,1245.91,130.85,250.73,0.99,-1,-1
4602,4,2797.47,1144.19,102.36,293.55,1.00,-1,-1
4602,5,2206.09,1088.54,137.71,246.93,1.00,-1,-1
4602,6,1273.58,1115.07,106.36,264.15,1.00,-1,-1
4602,7,838.45,1193.86,111.54,332.99,0.99,-1,-1
4603,1,1943.26,1349.64,197.36,271.72,1.00,-1,-1
4603,2,1880.48,1245.31,126.91,252.60,0.99,-1,-1
4603,4,2797.44,1143.75,102.39,294.01,1.00,-1,-1
4603,5,2206.08,1088.76,137.73,246.92,1.00,-1,-1
4603,6,1274.11,1116.02,110.18,264.46,1.00,-1,-1
4603,7,836.28,1195.20,113.06,331.89,0.99,-1,-1
4604,1,1941.85,1349.75,202.87,273.41,1.00,-1,-1
4604,2,1883.31,1244.61,123.52,256.44,1.00,-1,-1
4604,4,2797.42,1143.12,102.41,293.74,1.00,-1,-1
4604,5,2205.18,1088.82,137.73,246.93,1.00,-1,-1
4604,6,1275.21,1116.82,112.51,264.57,1.00,-1,-1
4604,7,834.19,1197.01,116.24,330.13,1.00,-1,-1
4605,1,1931.57,1348.81,217.23,274.11,1.00,-1,-1
4605,2,1885.24,1244.76,124.02,258.34,0.99,-1,-1
4605,4,2797.37,1142.44,102.43,294.98,1.00,-1,-1
4605,5,2203.92,1088.39,137.73,247.83,1.00,-1,-1
4605,6,1276.05,1117.54,112.95,264.61,1.00,-1,-1
4605,7,832.09,1198.52,120.92,328.59,1.00,-1,-1
4606,1,1924.16,1348.38,226.12,274.45,0.99,-1,-1
4606,2,1885.93,1244.37,122.42,262.15,0.99,-1,-1
4606,4,2797.35,1142.19,102.45,295.45,1.00,-1,-1
4606,5,2202.55,1087.78,137.73,248.18,1.00,-1,-1
4606,6,1277.25,1119.58,113.08,263.74,1.00,-1,-1
4606,7,830.88,1199.95,124.42,327.14,1.00,-1,-1
4607,1,1923.77,1343.65,226.09,278.22,1.00,-1,-1
4607,2,1887.05,1244.19,121.80,256.51,1.00,-1,-1
4607,4,2797.30,1142.09,102.46,295.62,1.00,-1,-1
4607,5,2200.24,1087.53,137.72,248.32,1.00,-1,-1
4607,6,1277.70,1120.31,113.10,264.30,1.00,-1,-1
4607,7,829.58,1200.85,126.61,327.06,1.00,-1,-1
4608,1,1912.30,1340.96,238.17,281.44,1.00,-1,-1
4608,2,1885.68,1244.12,119.78,253.40,0.99,-1,-1
4608,4,2797.31,1142.05,102.48,295.68,1.00,-1,-1
4608,5,2198.51,1087.44,137.72,248.36,1.00,-1,-1
4608,6,1278.77,1120.59,113.08,264.50,0.99,-1,-1
4608,7,827.84,1200.73,130.02,327.51,0.99,-1,-1
4609,1,1899.34,1334.59,251.30,286.24,1.00,-1,-1
4609,2,1884.23,1244.09,120.83,263.89,0.99,-1,-1
4609,4,2797.29,1141.59,102.49,296.14,1.00,-1,-1
4609,5,2197.86,1087.41,137.71,248.38,1.00,-1,-1
4609,6,1280.93,1121.13,112.17,264.13,1.00,-1,-1
4609,7,826.34,1200.65,132.15,327.69,0.99,-1,-1
4610,1,1883.98,1326.87,264.92,289.84,0.99,-1,-1
4610,2,1881.88,1246.72,123.00,266.88,0.99,-1,-1
4610,4,2799.07,1141.45,98.93,296.32,1.00,-1,-1
4610,5,2196.74,1087.86,137.71,248.40,1.00,-1,-1
4610,6,1283.49,1121.76,110.01,263.55,1.00,-1,-1
4610,7,824.46,1200.58,133.79,327.79,0.99,-1,-1
4611,1,1859.18,1320.85,278.72,294.30,1.00,-1,-1
4611,2,1873.89,1248.63,132.70,262.70,0.99,-1,-1
4611,4,2799.74,1140.95,97.59,296.82,1.00,-1,-1
4611,5,2197.23,1088.03,137.71,248.40,1.00,-1,-1
4611,6,1286.22,1122.88,108.28,263.34,1.00,-1,-1
4611,7,822.02,1200.54,134.36,327.84,1.00,-1,-1
4612,1,1835.76,1315.07,278.92,296.86,1.00,-1,-1
4612,2,1865.70,1249.34,169.16,246.76,0.99,-1,-1
4612,4,2799.95,1140.78,97.11,297.01,1.00,-1,-1
4612,5,2196.53,1088.10,137.71,248.41,1.00,-1,-1
4612,6,1289.45,1123.71,106.28,262.81,1.00,-1,-1
4612,7,819.80,1200.02,132.75,328.33,1.00,-1,-1
4613,1,1816.13,1310.26,270.05,301.34,1.00,-1,-1
4613,2,1860.17,1251.40,184.50,224.22,0.93,-1,-1
4613,4,2800.02,1140.72,96.96,297.08,0.99,-1,-1
4613,5,2196.28,1088.56,137.70,247.52,1.00,-1,-1
4613,6,1291.95,1124.45,105.08,262.17,1.00,-1,-1
4613,7,817.66,1200.25,131.17,328.07,1.00,-1,-1
4614,1,1798.16,1309.83,253.94,300.80,1.00,-1,-1
4614,2,1869.42,1254.00,164.56,216.02,0.99,-1,-1
4614,4,2800.05,1140.70,96.93,297.09,0.99,-1,-1
4614,5,2196.22,1088.74,137.71,247.18,1.00,-1,-1
4614,6,1293.29,1125.61,105.10,261.04,1.00,-1,-1
4614,7,816.48,1200.33,126.97,327.99,1.00,-1,-1
4615,1,1781.75,1305.32,227.72,305.85,1.00,-1,-1
4615,2,1870.10,1255.33,157.04,221.18,1.00,-1,-1
4615,4,2798.23,1140.25,96.94,297.53,0.99,-1,-1
4615,5,2195.31,1088.80,137.70,247.06,1.00,-1,-1
4615,6,1295.09,1126.01,104.67,262.41,1.00,-1,-1
4615,7,815.21,1199.44,124.41,330.64,1.00,-1,-1
4616,1,1765.91,1295.30,221.41,315.20,0.99,-1,-1
4616,2,1874.81,1253.96,145.29,233.01,1.00,-1,-1
4616,4,2797.52,1140.09,96.95,297.69,0.99,-1,-1
4616,5,2194.97,1088.36,137.70,247.01,1.00,-1,-1
4616,6,1297.04,1126.12,104.97,265.60,1.00,-1,-1
4616,7,814.79,1199.07,120.74,330.75,1.00,-1,-1
4617,1,1752.44,1287.19,219.24,319.59,1.00,-1,-1
4617,2,1870.31,1249.45,147.96,244.09,1.00,-1,-1
4617,4,2797.27,1139.58,96.98,298.19,0.99,-1,-1
4617,5,2195.76,1087.31,135.92,247.89,0.99,-1,-1
4617,6,1299.07,1126.61,105.54,269.03,0.99,-1,-1
4617,7,814.71,1198.94,119.37,330.79,1.00,-1,-1
4618,1,1740.67,1278.03,222.13,312.41,0.99,-1,-1
4618,2,1873.15,1245.52,145.36,250.56,1.00,-1,-1
4618,4,2797.19,1139.40,97.01,298.37,0.99,-1,-1
4618,5,2196.10,1086.47,135.25,249.12,0.99,-1,-1
4618,6,1300.68,1127.68,105.77,270.32,0.99,-1,-1
4618,7,813.85,1198.02,119.78,331.69,1.00,-1,-1
4619,1,1728.60,1271.54,221.43,297.47,1.00,-1,-1
4619,2,1872.49,1239.60,146.06,257.45,1.00,-1,-1
4619,4,2797.17,1139.79,97.04,297.99,0.99,-1,-1
4619,5,2192.65,1086.61,136.79,249.58,1.00,-1,-1
4619,6,1303.00,1128.95,106.76,271.68,0.99,-1,-1
4619,7,814.43,1197.22,119.04,332.47,1.00,-1,-1
4620,1,1715.51,1267.04,212.20,296.71,0.99,-1,-1
4620,2,1870.47,1232.97,148.07,264.45,1.00,-1,-1
4620,4,2797.17,1139.95,97.06,297.84,0.99,-1,-1
4620,5,2187.81,1088.90,140.94,247.09,1.00,-1,-1
4620,6,1304.24,1131.64,107.58,271.73,0.99,-1,-1
4620,7,813.78,1196.04,119.68,334.55,1.00,-1,-1
4621,1,1699.30,1262.36,205.08,296.87,0.99,-1,-1
4621,2,1859.11,1224.31,159.41,273.21,0.99,-1,-1
4621,4,2797.17,1140.01,97.07,296.89,0.99,-1,-1
4621,5,2181.61,1089.31,146.02,247.03,1.00,-1,-1
4621,6,1306.45,1135.28,107.89,265.49,0.99,-1,-1
4621,7,814.06,1194.69,119.03,335.32,1.00,-1,-1
4622,1,1685.61,1258.97,184.23,298.73,0.99,-1,-1
4622,2,1851.37,1215.77,165.37,282.61,0.99,-1,-1
4622,4,2797.14,1140.03,97.08,296.52,0.99,-1,-1
4622,5,2176.61,1089.45,149.70,247.90,0.99,-1,-1
4622,6,1307.20,1138.39,109.78,265.78,1.00,-1,-1
4622,7,813.27,1194.59,119.68,335.15,1.00,-1,-1
4623,1,1669.11,1256.10,182.39,299.42,0.99,-1,-1
4623,2,1842.34,1206.48,169.39,290.51,0.99,-1,-1
4623,4,2797.17,1140.04,97.10,297.28,0.99,-1,-1
4623,5,2169.52,1090.85,154.60,246.45,1.00,-1,-1
4623,6,1308.34,1140.44,110.49,265.00,1.00,-1,-1
4623,7,812.14,1194.17,120.84,335.51,1.00,-1,-1
4624,1,1656.51,1251.18,183.71,300.12,1.00,-1,-1
4624,2,1828.52,1200.34,177.83,292.60,1.00,-1,-1
4624,4,2797.25,1139.58,97.12,298.00,0.99,-1,-1
4624,5,2162.56,1089.58,159.94,247.68,1.00,-1,-1
4624,6,1311.46,1143.41,109.87,262.46,1.00,-1,-1
4624,7,811.39,1193.62,122.18,336.07,1.00,-1,-1
4625,1,1647.85,1245.92,184.32,300.37,1.00,-1,-1
4625,2,1807.76,1195.45,184.47,287.14,0.99,-1,-1
4625,4,2797.27,1138.98,97.13,297.83,0.99,-1,-1
4625,5,2155.59,1088.66,165.44,249.04,1.00,-1,-1
4625,6,1313.02,1145.81,110.95,261.07,1.00,-1,-1
4625,7,810.69,1192.96,122.68,336.71,1.00,-1,-1
4626,1,1642.42,1240.95,175.60,291.10,0.99,-1,-1
4626,2,1792.75,1193.69,173.19,279.55,0.99,-1,-1
4626,4,2797.24,1138.75,97.14,297.76,0.99,-1,-1
4626,5,2152.07,1087.40,167.51,250.45,1.00,-1,-1
4626,6,1315.29,1148.41,112.23,257.87,1.00,-1,-1
4626,7,810.42,1192.69,122.86,336.94,1.00,-1,-1
4627,1,1638.33,1237.92,166.96,275.37,1.00,-1,-1
4627,2,1779.89,1190.50,168.36,274.75,1.00,-1,-1
4627,4,2797.23,1138.67,97.14,298.62,0.99,-1,-1
4627,5,2147.32,1084.26,166.49,254.53,1.00,-1,-1
4627,6,1318.31,1149.31,117.57,256.69,1.00,-1,-1
4627,7,810.35,1192.15,122.92,337.45,1.00,-1,-1
4628,1,1634.61,1235.18,164.05,264.96,1.00,-1,-1
4628,2,1770.87,1185.85,170.07,276.47,0.99,-1,-1
4628,4,2797.22,1137.75,97.15,298.94,0.99,-1,-1
4628,5,2144.73,1081.30,158.96,256.94,1.00,-1,-1
4628,6,1321.15,1149.57,127.42,256.28,1.00,-1,-1
4628,7,810.35,1192.39,122.93,337.19,1.00,-1,-1
4629,1,1613.36,1232.53,179.77,260.40,1.00,-1,-1
4629,2,1765.06,1180.23,172.43,280.18,1.00,-1,-1
4629,4,2797.22,1137.41,97.15,299.06,0.99,-1,-1
4629,5,2140.31,1077.97,150.56,259.61,1.00,-1,-1
4629,6,1323.06,1148.70,138.03,257.95,1.00,-1,-1
4629,7,809.04,1192.05,124.71,337.51,1.00,-1,-1
4630,1,1601.55,1228.07,183.50,261.62,1.00,-1,-1
4630,2,1753.39,1175.13,182.09,281.99,0.99,-1,-1
4630,4,2795.43,1136.40,97.16,299.99,0.99,-1,-1
4630,5,2137.91,1073.19,140.11,264.13,1.00,-1,-1
4630,6,1324.62,1147.88,147.29,259.05,1.00,-1,-1
4630,7,808.12,1190.60,125.38,338.07,1.00,-1,-1
4631,1,1597.49,1220.71,177.96,265.35,1.00,-1,-1
4631,2,1747.41,1169.79,182.26,282.62,1.00,-1,-1
4631,4,2794.79,1135.57,97.17,301.66,0.99,-1,-1
4631,5,2137.22,1070.09,128.88,264.93,1.00,-1,-1
4631,6,1325.64,1148.43,154.76,258.59,1.00,-1,-1
4631,7,807.82,1190.09,126.51,339.16,1.00,-1,-1
4632,1,1595.60,1212.74,170.44,271.32,1.00,-1,-1
4632,2,1738.35,1165.25,180.43,278.36,1.00,-1,-1
4632,4,2794.53,1134.83,97.17,302.73,0.99,-1,-1
4632,5,2133.38,1066.30,123.03,268.72,1.00,-1,-1
4632,6,1325.10,1147.70,162.76,259.32,1.00,-1,-1
4632,7,808.14,1189.90,126.04,338.67,1.00,-1,-1
4633,1,1594.45,1203.24,162.24,274.07,0.99,-1,-1
4633,2,1735.14,1161.92,160.14,268.64,1.00,-1,-1
4633,4,2794.44,1133.69,97.18,303.13,0.98,-1,-1
4633,5,2132.16,1065.81,113.63,268.36,1.00,-1,-1
4633,6,1323.11,1146.96,170.10,260.06,1.00,-1,-1
4633,7,808.26,1188.97,125.84,339.36,1.00,-1,-1
4634,1,1596.30,1192.27,151.99,273.82,1.00,-1,-1
4634,2,1733.56,1161.78,142.74,266.74,1.00,-1,-1
4634,4,2794.42,1133.29,97.18,303.26,0.98,-1,-1
4634,5,2128.10,1065.71,112.35,268.16,1.00,-1,-1
4634,6,1320.55,1145.77,176.32,261.24,1.00,-1,-1
4634,7,808.31,1189.08,125.75,340.06,1.00,-1,-1
4635,1,1596.47,1182.94,139.11,272.86,1.00,-1,-1
4635,2,1730.56,1161.83,129.04,264.25,1.00,-1,-1
4635,4,2794.42,1133.14,97.18,303.29,0.99,-1,-1
4635,5,2120.31,1067.03,113.88,266.25,0.99,-1,-1
4635,6,1322.06,1143.48,178.68,263.47,1.00,-1,-1
4635,7,808.37,1189.11,125.71,339.41,1.00,-1,-1
4636,1,1593.15,1172.07,138.56,267.61,0.99,-1,-1
4636,2,1722.21,1158.40,143.62,266.04,0.99,-1,-1
4636,4,2794.43,1133.11,97.18,303.29,0.99,-1,-1
4636,5,2108.50,1069.39,120.01,262.80,1.00,-1,-1
4636,6,1323.49,1139.95,179.45,266.98,1.00,-1,-1
4636,7,808.41,1188.69,125.68,338.70,1.00,-1,-1
4637,1,1593.11,1165.52,144.02,259.35,0.99,-1,-1
4637,2,1713.21,1152.29,160.61,268.96,1.00,-1,-1
4637,4,2794.43,1133.09,97.18,303.26,0.98,-1,-1
4637,5,2095.39,1073.43,125.86,257.88,1.00,-1,-1
4637,6,1326.21,1137.69,174.83,268.29,1.00,-1,-1
4637,7,808.49,1188.96,127.44,337.97,1.00,-1,-1
4638,1,1595.03,1158.00,173.14,261.77,1.00,-1,-1
4638,2,1719.36,1146.15,156.84,261.61,0.99,-1,-1
4638,4,2792.68,1133.57,97.19,302.80,0.98,-1,-1
4638,5,2079.12,1076.82,136.96,254.22,1.00,-1,-1
4638,6,1329.42,1133.35,170.65,271.43,1.00,-1,-1
4638,7,808.94,1188.70,128.99,337.25,1.00,-1,-1
4639,1,1598.97,1157.68,176.80,259.57,1.00,-1,-1
4639,2,1716.15,1139.46,156.95,261.52,0.99,-1,-1
4639,4,2792.00,1133.77,97.19,302.62,0.98,-1,-1
4639,5,2064.41,1078.99,142.91,252.86,0.99,-1,-1
4639,6,1334.13,1129.06,165.38,272.59,1.00,-1,-1
4639,7,808.67,1189.04,131.33,334.74,1.00,-1,-1
4640,1,1604.45,1147.50,173.04,267.35,1.00,-1,-1
4640,2,1721.38,1131.74,146.29,263.30,0.99,-1,-1
4640,4,2791.77,1133.83,97.19,302.53,0.98,-1,-1
4640,5,2051.06,1078.43,152.17,253.27,0.99,-1,-1
4640,6,1340.80,1125.23,158.36,272.55,1.00,-1,-1
4640,7,809.93,1189.63,132.21,333.34,1.00,-1,-1
4641,1,1614.75,1134.58,155.51,274.24,0.99,-1,-1
4641,2,1720.96,1125.42,136.63,255.06,0.99,-1,-1
4641,4,2791.68,1133.87,97.19,302.50,0.98,-1,-1
4641,5,2044.32,1075.96,154.03,256.14,1.00,-1,-1
4641,6,1348.18,1122.47,150.66,268.51,1.00,-1,-1
4641,7,809.97,1189.39,134.28,332.38,1.00,-1,-1
4642,1,1628.12,1132.53,126.48,260.12,0.99,-1,-1
4642,2,1721.90,1120.52,123.90,251.05,0.99,-1,-1
4642,4,2789.86,1133.90,100.76,302.48,0.98,-1,-1
4642,5,2039.37,1071.91,156.41,260.79,1.00,-1,-1
4642,6,1354.90,1118.80,145.49,266.93,1.00,-1,-1
4642,7,810.84,1189.28,135.04,332.94,1.00,-1,-1
4643,1,1638.05,1126.74,110.05,256.38,0.99,-1,-1
4643,2,1724.37,1119.35,108.07,247.82,0.99,-1,-1
4643,4,2787.45,1133.90,102.08,302.46,0.98,-1,-1
4643,5,2037.75,1068.16,155.53,263.43,1.00,-1,-1
4643,6,1374.63,1116.13,127.16,266.33,1.00,-1,-1
4643,7,811.23,1188.80,135.30,333.60,1.00,-1,-1
4644,1,1646.09,1117.62,101.12,254.16,0.99,-1,-1
4644,2,1726.42,1114.12,96.93,249.39,0.99,-1,-1
4644,4,2786.54,1133.43,102.59,302.89,0.98,-1,-1
4644,5,2039.21,1065.40,148.07,265.30,1.00,-1,-1
4644,6,1389.41,1113.41,114.62,266.09,1.00,-1,-1
4644,7,811.85,1187.73,134.48,333.86,1.00,-1,-1
4645,1,1654.41,1114.95,92.66,237.17,0.98,-1,-1
4645,2,1727.18,1109.20,89.65,253.62,0.99,-1,-1
4645,4,2786.21,1132.82,102.76,303.50,0.98,-1,-1
4645,5,2039.26,1063.06,136.11,266.88,1.00,-1,-1
4645,6,1398.90,1111.12,106.71,265.11,1.00,-1,-1
4645,7,812.95,1187.33,134.14,333.97,1.00,-1,-1
4646,1,1661.90,1112.08,84.34,231.78,0.99,-1,-1
4646,2,1727.51,1104.40,85.63,257.92,0.99,-1,-1
4646,4,2786.12,1132.59,102.81,303.72,0.98,-1,-1
4646,5,2036.90,1061.33,122.38,267.45,1.00,-1,-1
4646,6,1405.61,1107.23,102.37,267.41,0.99,-1,-1
4646,7,814.72,1187.21,132.22,334.01,1.00,-1,-1
4647,1,1664.09,1108.96,86.03,228.14,0.99,-1,-1
4647,2,1727.66,1098.29,86.51,264.01,0.99,-1,-1
4647,4,2786.13,1132.05,102.81,304.24,0.98,-1,-1
4647,5,2035.46,1058.92,108.03,265.85,1.00,-1,-1
4647,6,1410.43,1104.93,101.12,265.61,1.00,-1,-1
4647,7,815.40,1187.61,132.36,333.58,1.00,-1,-1
4648,1,1663.78,1104.91,96.10,234.28,0.99,-1,-1
4648,2,1727.74,1093.97,88.83,265.44,0.99,-1,-1
4648,4,2786.16,1131.89,102.80,304.43,0.98,-1,-1
4648,5,2033.37,1054.98,91.59,267.00,0.99,-1,-1
4648,6,1414.63,1103.75,102.75,263.13,0.99,-1,-1
4648,7,816.07,1187.82,131.52,332.54,1.00,-1,-1
4649,1,1662.75,1101.80,103.10,236.58,0.99,-1,-1
4649,2,1731.45,1090.29,89.79,263.32,0.98,-1,-1
4649,4,2787.97,1131.85,99.23,304.50,0.98,-1,-1
4649,5,2029.02,1050.89,82.34,269.19,1.00,-1,-1
4649,6,1420.46,1102.96,103.45,262.21,1.00,-1,-1
4649,7,818.06,1187.92,128.51,332.16,1.00,-1,-1
4650,1,1661.35,1094.59,109.43,239.34,0.99,-1,-1
4650,2,1735.57,1088.21,90.28,249.11,0.98,-1,-1
4650,4,2788.69,1131.86,97.85,305.41,0.98,-1,-1
4650,5,2022.91,1047.20,81.74,268.23,0.99,-1,-1
4650,6,1425.07,1103.65,114.82,260.09,1.00,-1,-1
4650,7,818.78,1187.53,127.37,332.47,1.00,-1,-1
4651,1,1656.36,1087.60,118.91,243.12,0.98,-1,-1
4651,2,1738.00,1087.66,90.56,253.69,0.99,-1,-1
4651,4,2787.17,1131.41,100.94,305.30,0.99,-1,-1
4651,5,2016.33,1044.53,83.59,267.82,1.00,-1,-1
4651,6,1429.33,1103.98,122.35,260.20,1.00,-1,-1
4651,7,817.70,1187.37,128.75,332.60,1.00,-1,-1
4652,1,1664.72,1078.91,110.53,248.13,0.99,-1,-1
4652,2,1744.31,1085.29,85.31,251.77,0.99,-1,-1
4652,4,2786.60,1131.24,102.08,305.24,0.99,-1,-1
4652,5,2008.65,1043.13,84.36,266.75,0.99,-1,-1
4652,6,1433.41,1103.25,127.09,260.26,1.00,-1,-1
4652,7,819.09,1187.30,127.49,332.65,1.00,-1,-1
4653,1,1663.51,1073.20,110.62,244.75,0.99,-1,-1
4653,2,1747.53,1085.94,85.32,243.01,0.99,-1,-1
4653,4,2788.18,1131.21,98.97,305.22,0.98,-1,-1
4653,5,1998.71,1044.07,86.66,265.45,0.99,-1,-1
4653,6,1437.37,1103.07,134.17,259.41,1.00,-1,-1
4653,7,820.44,1187.77,126.12,332.24,1.00,-1,-1
4654,1,1671.04,1063.65,103.52,238.08,0.99,-1,-1
4654,2,1752.25,1085.89,83.56,232.48,0.99,-1,-1
4654,4,2786.97,1131.20,101.36,305.20,0.99,-1,-1
4654,5,1990.77,1045.36,85.75,263.15,1.00,-1,-1
4654,6,1440.47,1103.47,138.61,260.90,1.00,-1,-1
4654,7,821.38,1187.90,125.61,332.08,1.00,-1,-1
4655,1,1671.99,1044.08,100.81,250.02,0.99,-1,-1
4655,2,1757.56,1079.15,81.17,229.59,0.99,-1,-1
4655,4,2788.31,1131.64,98.69,304.74,0.98,-1,-1
4655,5,1978.97,1048.60,87.35,258.70,1.00,-1,-1
4655,6,1440.64,1102.32,143.78,263.25,1.00,-1,-1
4655,7,823.50,1187.95,123.64,332.93,0.99,-1,-1
4656,1,1669.51,1028.28,103.50,259.64,0.99,-1,-1
4656,2,1761.22,1070.00,78.55,232.28,0.99,-1,-1
4656,4,2788.82,1131.82,97.65,304.56,0.98,-1,-1
4656,5,1972.18,1052.13,84.39,255.24,1.00,-1,-1
4656,6,1441.38,1101.47,145.75,264.15,1.00,-1,-1
4656,7,827.38,1188.41,120.22,332.81,0.99,-1,-1
4657,1,1669.48,1018.95,106.28,260.70,0.99,-1,-1
4657,2,1762.44,1063.61,79.55,236.04,0.99,-1,-1
4657,4,2787.23,1131.88,100.86,304.49,0.99,-1,-1
4657,5,1958.13,1055.26,90.68,251.27,1.00,-1,-1
4657,6,1440.65,1100.30,149.94,264.49,1.00,-1,-1
4657,7,830.18,1188.58,118.97,332.76,0.99,-1,-1
4658,1,1668.51,1006.87,110.89,259.30,1.00,-1,-1
4658,2,1763.70,1061.38,81.77,238.41,0.99,-1,-1
4658,4,2786.64,1131.91,102.05,304.47,0.99,-1,-1
4658,5,1947.04,1056.01,98.18,252.54,1.00,-1,-1
4658,6,1440.22,1099.01,153.23,263.72,1.00,-1,-1
4658,7,833.40,1189.10,117.64,332.30,0.99,-1,-1
4659,1,1668.13,996.82,117.90,248.06,0.99,-1,-1
4659,2,1763.21,1058.91,88.01,239.35,1.00,-1,-1
4659,4,2788.20,1132.37,98.96,303.11,0.99,-1,-1
4659,5,1943.00,1055.83,97.61,252.15,0.99,-1,-1
4659,6,1441.68,1096.78,152.71,263.42,1.00,-1,-1
4659,7,844.97,1189.29,108.14,333.02,0.99,-1,-1
4660,1,1672.27,988.48,118.85,242.79,0.99,-1,-1
4660,2,1762.12,1059.04,93.83,236.17,0.99,-1,-1
4660,4,2788.80,1132.55,97.76,302.60,0.99,-1,-1
4660,5,1940.96,1055.76,93.84,252.04,1.00,-1,-1
4660,6,1446.48,1094.20,147.15,262.42,1.00,-1,-1
4660,7,850.15,1189.81,104.63,333.74,0.99,-1,-1
4661,1,1675.61,979.46,115.68,243.58,0.99,-1,-1
4661,2,1763.34,1062.43,96.11,229.61,0.99,-1,-1
4661,4,2789.03,1132.64,97.32,302.41,0.99,-1,-1
4661,5,1937.86,1053.53,90.58,252.04,0.99,-1,-1
4661,6,1452.62,1092.86,141.34,262.04,1.00,-1,-1
4661,7,855.06,1190.04,101.62,334.02,0.99,-1,-1
4662,1,1679.56,967.86,114.39,248.36,0.99,-1,-1
4662,2,1764.68,1063.80,96.99,226.29,1.00,-1,-1
4662,4,2789.11,1132.62,97.16,302.34,0.99,-1,-1
4662,5,1933.43,1051.29,87.58,251.16,0.99,-1,-1
4662,6,1464.73,1091.46,126.49,260.11,0.99,-1,-1
4662,7,859.54,1190.06,98.79,333.21,0.99,-1,-1
4663,1,1684.49,954.04,113.88,259.94,0.99,-1,-1
4663,2,1767.71,1059.87,95.55,226.04,0.99,-1,-1
4663,4,2790.90,1133.53,97.10,301.44,0.99,-1,-1
4663,5,1930.21,1047.32,84.68,247.29,0.99,-1,-1
4663,6,1476.45,1089.18,113.36,257.60,0.99,-1,-1
4663,7,863.23,1189.59,96.94,334.26,0.99,-1,-1
4664,1,1688.96,939.88,108.33,270.42,0.99,-1,-1
4664,2,1771.48,1054.91,89.65,228.70,0.99,-1,-1
4664,4,2791.57,1133.86,97.09,301.10,0.99,-1,-1
4664,5,1927.49,1045.85,81.83,245.86,0.99,-1,-1
4664,6,1497.42,1087.49,95.51,254.88,0.99,-1,-1
4664,7,866.26,1189.41,95.46,333.76,0.99,-1,-1
4665,1,1695.06,925.12,100.74,282.29,0.99,-1,-1
4665,2,1775.51,1045.99,83.74,234.22,0.99,-1,-1
4665,4,2791.77,1134.89,97.09,300.98,0.99,-1,-1
4665,5,1924.89,1043.54,80.84,248.07,0.99,-1,-1
4665,6,1509.15,1084.66,89.54,256.59,0.99,-1,-1
4665,7,869.00,1189.76,95.01,333.12,0.99,-1,-1
4666,1,1701.81,906.28,96.11,300.70,0.99,-1,-1
4666,2,1776.89,1043.20,81.59,234.55,0.99,-1,-1
4666,4,2791.85,1135.29,97.10,300.95,0.99,-1,-1
4666,5,1920.51,1041.38,80.53,249.82,0.99,-1,-1
4666,6,1517.40,1082.34,89.77,259.03,1.00,-1,-1
4666,7,870.77,1190.81,99.50,331.10,0.99,-1,-1
4667,1,1713.35,952.39,83.42,252.91,0.99,-1,-1
4667,2,1779.16,1037.39,77.20,240.03,1.00,-1,-1
4667,4,2793.67,1135.43,97.11,300.95,0.99,-1,-1
4667,5,1915.50,1040.18,82.28,248.73,0.99,-1,-1
4667,6,1523.67,1080.21,89.97,259.97,1.00,-1,-1
4667,7,871.80,1191.24,109.17,329.44,1.00,-1,-1
4668,1,1717.32,976.66,76.97,228.29,0.99,-1,-1
