4493,2,1788.50,1055.96,91.26,241.54,1.00,-1,-1
4493,4,881.76,1083.76,132.43,277.33,1.00,-1,-1
4493,5,2012.76,1112.28,84.14,239.85,1.00,-1,-1
4493,6,1492.61,1059.61,125.59,254.23,0.99,-1,-1
4493,7,1524.43,1170.35,209.46,340.10,1.00,-1,-1
4494,1,860.39,1304.68,173.28,361.63,1.00,-1,-1
4494,2,1787.81,1056.45,93.33,241.61,1.00,-1,-1
4494,4,869.61,1082.64,141.73,279.11,1.00,-1,-1
4494,5,2021.74,1112.77,81.42,237.75,0.99,-1,-1
4494,6,1486.13,1059.28,144.78,252.70,0.99,-1,-1
4494,7,1515.04,1173.35,203.90,336.31,1.00,-1,-1
4495,1,843.88,1305.58,154.26,367.51,1.00,-1,-1
4495,2,1788.44,1055.72,94.12,242.53,1.00,-1,-1
4495,4,857.33,1083.99,151.45,277.08,1.00,-1,-1
4495,5,2029.25,1110.68,82.37,243.19,0.99,-1,-1
4495,6,1476.14,1059.60,160.11,252.94,0.99,-1,-1
4495,7,1512.19,1175.41,189.08,333.97,1.00,-1,-1
4496,1,803.30,1304.52,181.60,372.84,1.00,-1,-1
4496,2,1787.79,1057.22,96.19,241.98,1.00,-1,-1
4496,4,853.92,1086.31,149.38,275.37,1.00,-1,-1
4496,5,2033.52,1109.88,91.85,252.28,0.99,-1,-1
4496,6,1466.39,1064.17,166.35,247.67,0.99,-1,-1
4496,7,1508.46,1177.98,170.46,333.10,0.99,-1,-1
4497,1,778.60,1306.23,200.22,378.82,1.00,-1,-1
4497,2,1789.31,1057.75,96.97,241.77,1.00,-1,-1
4497,4,850.91,1087.60,146.58,272.91,1.00,-1,-1
4497,5,2039.38,1110.85,100.44,258.33,0.99,-1,-1
4497,6,1452.48,1067.69,173.83,243.81,0.99,-1,-1
4497,7,1505.21,1179.37,146.74,329.65,0.99,-1,-1
4498,1,754.91,1309.91,221.53,384.15,1.00,-1,-1
4498,2,1788.97,1058.39,102.55,241.69,1.00,-1,-1
4498,4,844.80,1089.88,143.61,270.17,1.00,-1,-1
4498,5,2042.29,1112.53,107.27,263.23,1.00,-1,-1
4498,6,1447.92,1069.89,171.60,245.95,0.99,-1,-1
4498,7,1489.77,1178.55,134.21,332.40,0.99,-1,-1
4499,1,723.97,1315.60,249.53,386.15,1.00,-1,-1
4499,2,1790.60,1059.00,106.38,242.57,1.00,-1,-1
4499,4,835.28,1090.20,140.59,270.94,1.00,-1,-1
4499,5,2046.66,1114.87,109.97,265.93,1.00,-1,-1
4499,6,1436.06,1070.63,173.93,231.61,0.99,-1,-1
4499,7,1476.59,1174.61,118.66,335.25,0.99,-1,-1
4500,1,697.01,1323.07,274.04,386.84,1.00,-1,-1
4500,2,1790.39,1061.04,113.06,242.00,1.00,-1,-1
4500,4,824.91,1089.01,137.58,271.23,1.00,-1,-1
4500,5,2053.36,1118.87,107.54,264.24,0.99,-1,-1
4500,6,1423.93,1071.35,176.44,248.02,0.99,-1,-1
4500,7,1463.25,1171.82,119.36,338.56,0.99,-1,-1
4501,1,673.49,1332.06,292.29,387.04,1.00,-1,-1
4501,2,1791.02,1063.18,117.33,240.91,1.00,-1,-1
4501,4,817.16,1087.68,129.23,273.14,1.00,-1,-1
4501,5,2060.83,1124.41,102.97,259.51,1.00,-1,-1
4501,6,1415.82,1069.02,172.10,254.66,0.99,-1,-1
4501,7,1447.80,1169.05,125.26,340.70,1.00,-1,-1
4502,1,647.99,1343.80,311.28,384.78,1.00,-1,-1
4502,2,1790.43,1065.71,124.14,239.57,1.00,-1,-1
4502,4,813.01,1085.85,115.95,275.60,1.00,-1,-1
4502,5,2064.30,1131.77,102.96,250.89,1.00,-1,-1
4502,6,1407.80,1067.62,170.18,249.28,0.99,-1,-1
4502,7,1422.78,1168.43,140.14,341.02,1.00,-1,-1
4503,1,625.18,1354.40,323.58,374.96,1.00,-1,-1
4503,2,1791.17,1068.88,130.19,236.39,1.00,-1,-1
4503,4,807.91,1085.63,111.01,275.64,1.00,-1,-1
4503,5,2068.19,1135.85,104.72,248.47,1.00,-1,-1
4503,6,1398.95,1065.73,167.59,253.38,0.99,-1,-1
4503,7,1398.21,1170.93,152.57,335.79,1.00,-1,-1
4504,1,608.48,1360.84,324.22,367.58,1.00,-1,-1
4504,2,1789.75,1070.89,137.64,235.21,1.00,-1,-1
4504,4,801.79,1084.60,113.07,277.41,1.00,-1,-1
4504,5,2072.12,1137.24,107.12,252.05,0.99,-1,-1
4504,6,1393.24,1064.96,162.93,254.00,0.99,-1,-1
4504,7,1381.26,1174.98,154.05,333.33,1.00,-1,-1
4505,1,598.01,1361.69,313.76,365.29,1.00,-1,-1
4505,2,1789.23,1072.03,143.92,234.79,1.00,-1,-1
4505,4,797.58,1084.21,114.73,280.74,1.00,-1,-1
4505,5,2076.10,1136.79,108.02,262.28,0.99,-1,-1
4505,6,1386.09,1064.22,161.05,258.64,1.00,-1,-1
4505,7,1373.58,1181.44,147.54,328.38,0.99,-1,-1
4506,1,590.43,1357.81,299.54,369.42,1.00,-1,-1
4506,2,1789.77,1071.53,148.05,234.67,1.00,-1,-1
4506,4,794.38,1084.97,116.30,282.87,1.00,-1,-1
4506,5,2081.72,1137.47,106.57,271.38,0.99,-1,-1
4506,6,1377.79,1065.73,158.96,262.13,1.00,-1,-1
4506,7,1367.81,1188.38,139.51,321.16,1.00,-1,-1
4507,1,586.76,1352.21,282.16,374.99,1.00,-1,-1
4507,2,1790.00,1070.40,151.30,236.43,1.00,-1,-1
4507,4,793.50,1087.05,114.22,280.98,1.00,-1,-1
4507,5,2088.10,1138.53,105.97,280.96,1.00,-1,-1
4507,6,1366.49,1065.87,161.26,256.36,0.99,-1,-1
4507,7,1368.25,1191.84,120.10,321.20,0.99,-1,-1
4508,1,585.63,1342.38,267.16,382.84,1.00,-1,-1
4508,2,1791.88,1069.92,155.90,237.09,1.00,-1,-1
4508,4,790.92,1089.17,112.55,278.42,1.00,-1,-1
4508,5,2093.90,1139.72,105.71,287.19,0.99,-1,-1
4508,6,1353.75,1066.34,165.64,258.50,0.99,-1,-1
4508,7,1362.09,1194.83,112.81,321.24,0.99,-1,-1
4509,1,587.69,1332.42,255.09,392.02,1.00,-1,-1
4509,2,1795.06,1068.84,155.90,239.15,1.00,-1,-1
4509,4,786.85,1091.32,110.15,276.55,1.00,-1,-1
4509,5,2098.44,1143.66,105.60,291.26,0.99,-1,-1
4509,6,1343.30,1068.32,172.12,257.52,0.99,-1,-1
4509,7,1314.11,1194.56,151.92,326.27,0.98,-1,-1
4510,1,594.70,1325.36,241.43,397.69,1.00,-1,-1
4510,2,1804.17,1067.90,150.52,239.94,1.00,-1,-1
4510,4,782.42,1090.21,106.55,276.73,1.00,-1,-1
4510,5,2104.41,1149.45,101.96,288.35,1.00,-1,-1
4510,6,1333.47,1073.88,177.17,253.55,0.99,-1,-1
4510,7,1297.44,1192.54,168.63,330.86,0.98,-1,-1
4511,1,605.48,1318.24,228.13,405.09,1.00,-1,-1
4511,2,1816.64,1066.64,142.94,242.02,1.00,-1,-1
4511,4,777.90,1090.22,104.36,276.80,1.00,-1,-1
4511,5,2108.28,1156.93,100.56,280.88,1.00,-1,-1
4511,6,1324.79,1076.42,186.92,254.71,0.98,-1,-1
4511,7,1292.04,1191.71,182.56,336.16,1.00,-1,-1
4512,1,617.92,1313.87,214.13,407.82,1.00,-1,-1
4512,2,1826.75,1065.30,134.56,242.79,1.00,-1,-1
4512,4,774.67,1089.40,101.80,277.71,1.00,-1,-1
4512,5,2112.23,1161.93,100.06,275.66,1.00,-1,-1
4512,6,1317.39,1078.28,191.50,256.90,0.99,-1,-1
4512,7,1281.24,1191.42,201.63,339.05,1.00,-1,-1
4513,1,632.63,1311.71,198.97,410.98,1.00,-1,-1
4513,2,1835.82,1063.84,127.71,243.07,1.00,-1,-1
4513,4,773.20,1088.55,96.35,278.94,1.00,-1,-1
4513,5,2116.14,1164.11,98.07,274.98,1.00,-1,-1
4513,6,1314.75,1076.66,192.32,267.50,0.98,-1,-1
4513,7,1282.95,1195.63,202.58,334.81,0.99,-1,-1
4514,1,636.78,1313.26,195.82,413.38,1.00,-1,-1
4514,2,1841.78,1063.79,125.21,244.93,1.00,-1,-1
4514,4,770.66,1088.33,94.44,279.38,1.00,-1,-1
4514,5,2119.21,1164.41,99.16,276.02,0.99,-1,-1
4514,6,1317.19,1074.35,180.71,265.32,0.99,-1,-1
4514,7,1282.03,1198.62,203.49,331.80,0.99,-1,-1
4515,1,633.41,1316.98,198.42,415.51,1.00,-1,-1
4515,2,1851.07,1065.09,118.85,245.62,1.00,-1,-1
4515,4,769.94,1087.77,92.92,280.43,0.99,-1,-1
4515,5,2120.18,1164.40,103.14,283.49,1.00,-1,-1
4515,6,1320.46,1073.38,172.36,262.60,0.98,-1,-1
4515,7,1281.31,1199.23,200.20,330.20,0.99,-1,-1
4516,1,627.90,1323.33,201.58,413.15,1.00,-1,-1
4516,2,1857.06,1066.97,116.53,248.53,1.00,-1,-1
4516,4,768.89,1087.59,92.45,279.93,0.99,-1,-1
4516,5,2121.31,1164.38,106.40,295.10,1.00,-1,-1
4516,6,1320.58,1073.47,158.79,261.53,0.99,-1,-1
4516,7,1277.63,1200.34,194.74,328.72,0.99,-1,-1
4517,1,624.99,1332.90,201.99,408.58,1.00,-1,-1
4517,2,1863.54,1070.33,113.92,246.96,1.00,-1,-1
4517,4,763.11,1087.96,96.91,279.73,1.00,-1,-1
4517,5,2122.39,1164.30,107.64,308.22,1.00,-1,-1
4517,6,1318.13,1073.94,150.02,262.00,0.99,-1,-1
4517,7,1273.12,1200.26,190.66,329.52,0.99,-1,-1
4518,1,624.46,1343.65,202.28,401.41,1.00,-1,-1
4518,2,1869.35,1074.27,113.04,245.44,1.00,-1,-1
4518,4,760.63,1088.98,97.66,277.86,1.00,-1,-1
4518,5,2123.52,1167.68,108.10,316.70,0.99,-1,-1
4518,6,1313.78,1075.87,147.89,262.15,0.99,-1,-1
4518,7,1267.83,1197.49,181.43,332.51,1.00,-1,-1
4519,1,624.04,1351.68,206.12,395.48,0.99,-1,-1
4519,2,1878.62,1077.48,109.13,243.94,1.00,-1,-1
4519,4,758.16,1089.35,98.00,277.13,1.00,-1,-1
4519,5,2126.51,1171.50,113.55,324.22,1.00,-1,-1
4519,6,1309.73,1078.78,132.53,257.72,0.99,-1,-1
4519,7,1258.80,1194.60,175.47,336.29,1.00,-1,-1
4520,1,625.25,1353.26,221.03,398.19,0.99,-1,-1
4520,2,1886.34,1080.45,107.77,243.36,1.00,-1,-1
4520,4,756.43,1089.48,98.15,276.86,1.00,-1,-1
4520,5,2128.41,1177.28,117.33,323.53,0.99,-1,-1
4520,6,1305.72,1083.46,126.95,252.43,1.00,-1,-1
4520,7,1249.96,1193.49,161.90,336.83,1.00,-1,-1
4521,1,618.09,1355.55,249.03,400.99,1.00,-1,-1
4521,2,1895.33,1082.87,105.52,243.15,1.00,-1,-1
4521,4,755.46,1089.07,97.34,276.77,1.00,-1,-1
4521,5,2127.32,1183.86,123.99,317.80,1.00,-1,-1
4521,6,1302.19,1086.53,118.15,250.46,0.99,-1,-1
4521,7,1244.96,1192.17,151.63,339.70,0.99,-1,-1
4522,1,612.20,1359.94,234.61,400.25,1.00,-1,-1
4522,2,1902.90,1085.98,102.95,241.28,1.00,-1,-1
4522,4,753.87,1090.76,97.96,274.94,1.00,-1,-1
4522,5,2125.93,1188.51,126.54,313.19,1.00,-1,-1
4522,6,1295.96,1088.56,109.10,250.64,1.00,-1,-1
4522,7,1242.25,1192.15,140.56,340.30,0.99,-1,-1
4523,1,606.82,1367.18,233.54,395.03,0.99,-1,-1
4523,2,1910.91,1087.92,100.25,239.67,1.00,-1,-1
4523,4,751.20,1090.83,100.87,275.15,1.00,-1,-1
4523,5,2126.14,1190.54,125.72,310.88,1.00,-1,-1
4523,6,1292.20,1088.73,94.70,251.63,0.99,-1,-1
4523,7,1241.36,1191.60,139.53,340.06,0.99,-1,-1
4524,1,604.92,1374.28,238.42,387.66,1.00,-1,-1
4524,2,1918.10,1088.57,97.51,239.97,1.00,-1,-1
4524,4,748.95,1091.74,102.86,274.34,1.00,-1,-1
4524,5,2129.60,1190.29,118.30,310.82,1.00,-1,-1
4524,6,1290.79,1088.72,77.79,251.12,0.99,-1,-1
4524,7,1240.35,1192.27,135.56,339.93,1.00,-1,-1
4525,1,605.17,1379.94,244.61,380.86,1.00,-1,-1
4525,2,1925.04,1086.97,92.93,241.88,1.00,-1,-1
4525,4,746.89,1092.95,105.38,271.36,1.00,-1,-1
4525,5,2132.65,1188.76,109.90,314.73,0.99,-1,-1
4525,6,1281.92,1086.87,78.26,255.43,0.99,-1,-1
4525,7,1238.05,1192.52,131.47,339.86,1.00,-1,-1
4526,1,604.87,1380.11,259.18,380.18,1.00,-1,-1
4526,2,1929.95,1085.89,93.24,242.61,1.00,-1,-1
4526,4,746.58,1093.86,107.22,268.46,1.00,-1,-1
4526,5,2135.45,1189.44,104.90,322.79,1.00,-1,-1
4526,6,1271.65,1085.27,83.18,257.93,0.99,-1,-1
4526,7,1235.16,1192.19,129.21,340.25,1.00,-1,-1
4527,1,608.12,1376.88,279.59,383.14,1.00,-1,-1
4527,2,1936.13,1084.51,91.59,244.67,1.00,-1,-1
4527,4,746.64,1093.71,111.43,267.40,1.00,-1,-1
4527,5,2136.45,1192.68,104.95,330.63,1.00,-1,-1
4527,6,1262.86,1083.28,88.61,264.21,0.99,-1,-1
4527,7,1235.82,1192.48,125.76,340.83,1.00,-1,-1
4528,1,611.80,1370.22,306.87,388.76,0.99,-1,-1
4528,2,1940.83,1083.10,91.08,247.21,1.00,-1,-1
4528,4,746.29,1092.78,116.50,267.03,1.00,-1,-1
4528,5,2134.91,1197.39,115.84,337.06,1.00,-1,-1
4528,6,1250.83,1082.10,98.85,268.33,0.99,-1,-1
4528,7,1236.30,1193.52,124.66,340.13,1.00,-1,-1
4529,1,617.21,1364.48,322.44,392.24,1.00,-1,-1
4529,2,1946.78,1082.50,89.14,249.94,1.00,-1,-1
4529,4,745.71,1091.93,119.31,266.03,1.00,-1,-1
4529,5,2131.67,1203.49,130.15,340.30,1.00,-1,-1
4529,6,1240.75,1081.16,107.88,280.46,0.98,-1,-1
4529,7,1235.20,1193.42,125.29,342.08,1.00,-1,-1
4530,1,624.65,1358.80,327.73,395.34,1.00,-1,-1
4530,2,1949.66,1083.21,94.01,251.84,1.00,-1,-1
4530,4,746.05,1091.26,120.37,265.69,1.00,-1,-1
4530,5,2127.91,1211.97,144.21,336.15,1.00,-1,-1
4530,6,1236.23,1082.63,109.75,286.76,1.00,-1,-1
4530,7,1235.00,1193.03,124.71,345.02,1.00,-1,-1
4531,1,632.58,1354.80,331.49,396.51,1.00,-1,-1
4531,2,1955.02,1085.65,99.32,253.43,1.00,-1,-1
4531,4,745.79,1090.51,121.60,265.59,1.00,-1,-1
4531,5,2128.00,1219.08,151.54,330.40,1.00,-1,-1
4531,6,1231.26,1084.04,113.11,284.77,0.99,-1,-1
4531,7,1233.23,1193.72,126.41,347.01,1.00,-1,-1
4532,1,642.69,1353.34,367.28,395.17,1.00,-1,-1
4532,2,1959.60,1088.39,103.12,254.00,1.00,-1,-1
4532,4,745.81,1089.84,124.66,265.59,1.00,-1,-1
4532,5,2128.10,1227.95,156.13,327.23,1.00,-1,-1
4532,6,1228.34,1086.40,114.40,282.99,1.00,-1,-1
4532,7,1233.65,1193.60,125.30,348.18,1.00,-1,-1
4533,1,655.10,1355.46,374.81,387.50,1.00,-1,-1
4533,2,1961.99,1091.61,104.60,255.07,0.99,-1,-1
4533,4,746.26,1088.68,127.53,266.51,1.00,-1,-1
4533,5,2129.76,1233.35,156.13,334.45,1.00,-1,-1
4533,6,1226.11,1088.16,114.87,279.56,1.00,-1,-1
4533,7,1233.00,1194.42,124.96,347.69,0.99,-1,-1
4534,1,670.29,1359.43,373.40,376.05,1.00,-1,-1
4534,2,1964.48,1094.13,103.41,258.98,1.00,-1,-1
4534,4,746.53,1088.25,128.59,266.87,1.00,-1,-1
4534,5,2131.30,1237.02,154.24,340.64,1.00,-1,-1
4534,6,1224.22,1090.59,113.27,265.71,0.99,-1,-1
4534,7,1234.24,1194.73,121.28,347.47,0.99,-1,-1
4535,1,689.28,1364.99,362.04,365.90,0.99,-1,-1
4535,2,1969.63,1097.70,97.60,256.89,1.00,-1,-1
4535,4,747.11,1087.21,128.94,267.91,1.00,-1,-1
4535,5,2133.59,1240.02,149.86,344.69,1.00,-1,-1
4535,6,1222.41,1091.94,112.62,261.26,0.99,-1,-1
4535,7,1234.35,1194.39,120.89,348.69,1.00,-1,-1
4536,1,710.68,1367.00,349.27,356.79,1.00,-1,-1
4536,2,1974.05,1099.88,93.56,254.26,1.00,-1,-1
4536,4,748.26,1086.35,128.14,268.32,1.00,-1,-1
4536,5,2136.22,1243.19,140.96,351.01,1.00,-1,-1
4536,6,1220.61,1092.83,113.25,263.26,0.99,-1,-1
4536,7,1235.36,1194.67,118.99,347.78,0.99,-1,-1
4537,1,732.89,1366.32,333.44,348.55,1.00,-1,-1
4537,2,1979.09,1100.64,90.28,254.12,1.00,-1,-1
4537,4,748.28,1086.03,127.77,268.48,1.00,-1,-1
4537,5,2136.26,1245.58,151.86,355.54,0.99,-1,-1
4537,6,1217.44,1092.22,117.02,274.75,0.99,-1,-1
4537,7,1236.24,1195.66,117.44,346.52,0.99,-1,-1
4538,1,754.06,1365.57,318.22,345.23,1.00,-1,-1
4538,2,1982.54,1101.32,89.12,253.16,1.00,-1,-1
4538,4,749.64,1085.92,125.81,268.55,1.00,-1,-1
4538,5,2134.54,1251.19,159.20,353.21,0.99,-1,-1
4538,6,1216.81,1092.41,117.55,279.03,0.99,-1,-1
4538,7,1237.52,1195.57,116.93,346.47,0.99,-1,-1
4539,1,783.85,1361.62,282.46,344.16,1.00,-1,-1
4539,2,1984.53,1100.59,90.56,254.57,1.00,-1,-1
4539,4,751.98,1085.43,120.56,268.57,1.00,-1,-1
4539,5,2144.20,1258.03,155.11,347.30,0.99,-1,-1
4539,6,1218.11,1093.32,115.96,282.41,1.00,-1,-1
4539,7,1237.59,1195.96,119.51,345.99,0.99,-1,-1
4540,1,811.33,1358.80,231.27,343.46,1.00,-1,-1
4540,2,1986.03,1098.96,92.91,256.86,1.00,-1,-1
4540,4,754.73,1085.28,115.81,268.58,1.00,-1,-1
4540,5,2169.31,1262.72,130.27,343.60,0.99,-1,-1
4540,6,1220.60,1094.99,114.43,282.77,0.99,-1,-1
4540,7,1237.22,1196.11,124.96,346.69,1.00,-1,-1
4541,1,834.37,1356.84,206.53,341.54,1.00,-1,-1
4541,2,1988.19,1097.41,93.81,261.26,1.00,-1,-1
4541,4,757.97,1085.21,112.23,268.59,1.00,-1,-1
4541,5,2183.84,1264.31,116.38,343.05,0.99,-1,-1
4541,6,1223.43,1095.14,111.16,288.17,0.99,-1,-1
4541,7,1234.85,1196.59,132.30,346.50,1.00,-1,-1
4542,1,847.35,1356.60,204.30,339.61,1.00,-1,-1
4542,2,1988.90,1096.79,97.74,265.56,1.00,-1,-1
4542,4,761.01,1084.33,108.21,269.49,1.00,-1,-1
4542,5,2195.26,1264.30,104.14,343.25,1.00,-1,-1
4542,6,1227.39,1094.31,107.21,293.68,0.99,-1,-1
4542,7,1235.76,1196.34,135.12,346.86,1.00,-1,-1
4543,1,856.40,1355.66,203.83,337.21,0.99,-1,-1
4543,2,1990.01,1097.01,99.22,270.70,1.00,-1,-1
4543,4,763.51,1083.16,105.86,270.72,1.00,-1,-1
4543,5,2201.80,1262.84,100.10,344.63,1.00,-1,-1
4543,6,1232.20,1094.88,103.03,291.34,0.99,-1,-1
4543,7,1236.64,1196.71,137.96,346.55,1.00,-1,-1
4544,1,865.87,1355.75,212.54,334.19,1.00,-1,-1
4544,2,1990.19,1100.13,101.54,267.33,1.00,-1,-1
4544,4,764.28,1081.80,104.14,272.08,1.00,-1,-1
4544,5,2205.56,1260.80,98.88,345.57,1.00,-1,-1
4544,6,1234.86,1094.60,99.68,278.80,0.99,-1,-1
4544,7,1237.33,1197.70,139.90,344.64,1.00,-1,-1
4545,1,877.06,1354.50,208.49,333.63,1.00,-1,-1
4545,2,1991.07,1103.59,102.42,265.96,1.00,-1,-1
4545,4,765.44,1082.69,99.92,271.70,0.99,-1,-1
4545,5,2205.72,1259.96,111.70,345.90,1.00,-1,-1
4545,6,1236.80,1094.51,98.51,272.11,0.99,-1,-1
4545,7,1237.64,1199.02,140.62,343.92,1.00,-1,-1
4546,1,886.98,1353.15,200.85,337.13,0.99,-1,-1
4546,2,1990.44,1107.52,104.51,267.17,1.00,-1,-1
4546,4,767.21,1081.26,96.59,272.44,0.99,-1,-1
4546,5,2204.98,1259.98,128.35,345.55,1.00,-1,-1
4546,6,1238.00,1094.00,100.87,264.23,0.99,-1,-1
4546,7,1238.67,1201.28,139.10,340.97,1.00,-1,-1
4547,1,888.52,1351.30,203.91,339.85,1.00,-1,-1
4547,2,1990.09,1111.19,105.28,262.27,0.99,-1,-1
4547,4,770.11,1080.27,94.54,273.59,1.00,-1,-1
4547,5,2204.58,1260.35,146.69,344.05,1.00,-1,-1
4547,6,1239.78,1092.87,102.65,264.95,1.00,-1,-1
4547,7,1240.40,1204.33,136.68,338.51,1.00,-1,-1
4548,1,893.30,1348.36,206.94,343.17,1.00,-1,-1
4548,2,1989.80,1113.38,107.30,269.30,1.00,-1,-1
4548,4,772.47,1078.55,94.81,275.79,1.00,-1,-1
4548,5,2205.09,1262.16,162.42,341.65,1.00,-1,-1
4548,6,1240.87,1091.07,106.91,272.43,1.00,-1,-1
4548,7,1241.93,1206.31,136.63,335.81,0.99,-1,-1
4549,1,901.01,1343.33,210.03,348.48,1.00,-1,-1
4549,2,1990.57,1113.75,108.06,271.46,1.00,-1,-1
4549,4,773.28,1077.97,98.61,277.50,0.99,-1,-1
4549,5,2205.27,1263.25,173.85,341.19,1.00,-1,-1
4549,6,1242.62,1090.00,109.41,270.81,1.00,-1,-1
4549,7,1243.86,1208.86,139.26,332.14,1.00,-1,-1
4550,1,909.82,1337.00,221.18,356.71,1.00,-1,-1
4550,2,1991.69,1114.24,108.32,272.68,1.00,-1,-1
4550,4,776.26,1076.86,99.14,277.24,0.99,-1,-1
4550,5,2205.23,1265.36,180.10,340.10,1.00,-1,-1
4550,6,1245.96,1089.56,110.37,268.39,1.00,-1,-1
4550,7,1244.17,1210.19,142.45,329.45,1.00,-1,-1
4551,1,930.97,1330.69,228.00,363.79,0.99,-1,-1
4551,2,1993.86,1113.04,108.39,274.42,1.00,-1,-1
4551,4,781.86,1076.47,99.39,275.33,0.99,-1,-1
4551,5,2205.99,1266.97,182.47,338.79,1.00,-1,-1
4551,6,1248.16,1090.31,113.38,268.39,0.98,-1,-1
4551,7,1244.33,1211.99,150.67,327.15,1.00,-1,-1
4552,1,943.15,1323.95,255.31,371.77,0.99,-1,-1
4552,2,1999.04,1111.65,104.85,275.04,1.00,-1,-1
4552,4,790.59,1076.81,97.72,270.12,0.99,-1,-1
4552,5,2212.18,1265.73,178.11,338.31,1.00,-1,-1
4552,6,1252.47,1090.15,111.88,263.94,0.98,-1,-1
4552,7,1244.37,1213.97,158.12,325.00,1.00,-1,-1
4553,1,950.98,1318.37,277.41,376.97,0.99,-1,-1
4553,2,2004.44,1109.76,99.86,277.45,1.00,-1,-1
4553,4,795.06,1075.60,98.92,272.63,1.00,-1,-1
4553,5,2222.28,1266.10,167.42,339.02,1.00,-1,-1
4553,6,1255.80,1089.64,112.15,266.77,1.00,-1,-1
4553,7,1244.72,1213.30,164.86,326.50,1.00,-1,-1
4554,1,954.19,1314.12,277.79,380.21,1.00,-1,-1
4554,2,2009.96,1107.69,96.16,279.65,1.00,-1,-1
4554,4,799.26,1073.83,99.38,272.68,0.99,-1,-1
4554,5,2235.84,1265.30,154.11,342.87,1.00,-1,-1
4554,6,1259.18,1089.46,110.46,266.96,1.00,-1,-1
4554,7,1245.67,1212.56,170.03,326.66,1.00,-1,-1
4555,1,958.02,1311.31,269.92,381.82,1.00,-1,-1
4555,2,2012.89,1107.33,94.82,282.66,1.00,-1,-1
4555,4,803.45,1073.20,99.58,271.82,1.00,-1,-1
4555,5,2252.71,1264.54,136.20,344.77,1.00,-1,-1
4555,6,1258.25,1090.30,113.37,261.70,1.00,-1,-1
4555,7,1245.67,1216.73,175.87,323.20,1.00,-1,-1
4556,1,961.77,1307.28,255.17,385.44,1.00,-1,-1
4556,2,2016.63,1108.98,96.18,285.53,0.99,-1,-1
4556,4,808.55,1072.13,97.89,270.59,0.99,-1,-1
4556,5,2264.32,1263.34,127.63,349.04,1.00,-1,-1
4556,6,1255.73,1090.64,119.74,260.63,1.00,-1,-1
4556,7,1247.03,1216.94,180.22,323.29,1.00,-1,-1
4557,1,966.75,1304.99,240.38,386.73,1.00,-1,-1
4557,2,2019.68,1111.81,98.49,289.65,1.00,-1,-1
4557,4,810.75,1071.76,98.16,268.35,0.99,-1,-1
4557,5,2271.80,1263.75,124.73,352.41,0.99,-1,-1
4557,6,1252.98,1090.79,125.62,259.36,1.00,-1,-1
4557,7,1250.11,1215.64,183.56,324.72,1.00,-1,-1
4558,1,974.95,1303.32,225.73,385.37,1.00,-1,-1
4558,2,2022.43,1116.39,101.15,288.52,1.00,-1,-1
4558,4,809.60,1072.96,100.96,263.93,1.00,-1,-1
4558,5,2275.96,1265.19,127.47,354.99,1.00,-1,-1
4558,6,1252.23,1090.36,127.88,259.82,1.00,-1,-1
4558,7,1258.17,1214.64,178.68,325.73,0.99,-1,-1
4559,1,987.25,1301.48,213.95,386.07,1.00,-1,-1
4559,2,2024.27,1121.22,103.92,287.55,1.00,-1,-1
4559,4,809.14,1073.46,109.97,264.08,1.00,-1,-1
4559,5,2280.89,1265.70,133.94,355.03,1.00,-1,-1
4559,6,1257.18,1089.32,126.09,258.23,1.00,-1,-1
4559,7,1273.29,1214.23,163.78,326.13,1.00,-1,-1
4560,1,1000.94,1301.31,205.17,384.95,1.00,-1,-1
4560,2,2025.74,1125.67,108.50,285.36,1.00,-1,-1
4560,4,809.31,1073.63,121.09,264.18,1.00,-1,-1
4560,5,2281.64,1268.09,148.78,356.34,1.00,-1,-1
4560,6,1270.54,1087.56,114.72,256.77,0.99,-1,-1
4560,7,1288.59,1212.70,148.28,329.44,1.00,-1,-1
4561,1,1017.47,1300.92,197.54,384.01,1.00,-1,-1
4561,2,2028.85,1129.09,108.49,286.25,1.00,-1,-1
4561,4,810.60,1073.71,128.84,263.35,1.00,-1,-1
4561,5,2278.43,1270.30,168.11,357.24,0.99,-1,-1
4561,6,1282.55,1086.47,103.33,259.85,0.99,-1,-1
4561,7,1293.10,1210.77,143.51,332.04,1.00,-1,-1
4562,1,1040.14,1301.28,182.92,384.03,1.00,-1,-1
4562,2,2029.06,1130.70,111.98,286.99,1.00,-1,-1
4562,4,811.50,1073.73,136.17,263.05,1.00,-1,-1
4562,5,2271.17,1273.71,184.13,356.64,0.99,-1,-1
4562,6,1290.07,1085.14,96.86,258.35,0.99,-1,-1
4562,7,1303.30,1209.54,134.07,335.24,1.00,-1,-1
4563,1,1067.89,1302.45,161.84,378.67,1.00,-1,-1
4563,2,2029.02,1131.76,115.02,287.69,1.00,-1,-1
4563,4,811.68,1074.68,141.58,262.08,1.00,-1,-1
4563,5,2263.79,1277.28,198.99,355.05,1.00,-1,-1
4563,6,1297.14,1085.16,90.93,256.02,0.99,-1,-1
4563,7,1309.04,1210.91,129.30,340.01,0.99,-1,-1
4564,1,1085.98,1301.98,150.98,376.59,1.00,-1,-1
4564,2,2029.78,1131.99,117.90,287.92,1.00,-1,-1
4564,4,812.97,1074.94,143.65,261.74,1.00,-1,-1
