5106,10,1628.46,1071.54,119.98,226.91,0.81,-1,-1
5107,1,2111.94,1098.42,102.12,284.39,0.83,-1,-1
5107,2,1772.78,1199.68,112.27,303.15,0.84,-1,-1
5107,3,1715.05,1063.77,115.86,226.99,0.63,-1,-1
5107,6,1648.96,1347.06,132.72,373.28,0.86,-1,-1
5107,9,2785.86,1221.27,110.47,342.53,0.85,-1,-1
5107,10,1629.29,1071.01,118.88,226.98,0.81,-1,-1
5108,1,2090.35,1096.7,124.49,282.56,0.85,-1,-1
5108,2,1766.17,1201.11,119.49,300.94,0.85,-1,-1
5108,3,1710.7,1064.35,118.81,223.6,0.63,-1,-1
5108,6,1644.21,1349.43,137.68,375.66,0.85,-1,-1
5108,9,2769.34,1220.93,123.55,341.83,0.85,-1,-1
5108,10,1629.07,1069.87,112.69,227.5,0.79,-1,-1
5109,1,2074.4,1094.05,136.14,282.51,0.86,-1,-1
5109,2,1763.48,1199.59,122.9,303.2,0.83,-1,-1
5109,3,1699.57,1061.66,127.13,226.29,0.57,-1,-1
5109,6,1639.9,1349.24,146.32,377.48,0.87,-1,-1
5109,9,2752.96,1221.75,137.81,341.85,0.87,-1,-1
5109,10,1629.04,1069.39,109.64,227.56,0.77,-1,-1
5110,1,2068.92,1090.34,145.89,287.66,0.87,-1,-1
5110,2,1760.04,1199.24,125.85,305.38,0.83,-1,-1
5110,3,1704.64,1066.28,122.06,224.48,0.42,-1,-1
5110,6,1634.12,1351.57,155.43,377.86,0.88,-1,-1
5110,9,2741.92,1223.41,147.47,340.76,0.89,-1,-1
5110,10,1629.42,1069.77,113.05,227.17,0.75,-1,-1
5111,1,2064.53,1092.18,137.23,287.71,0.83,-1,-1
5111,2,1756.98,1198.56,127.78,305.58,0.84,-1,-1
5111,3,1692.01,1067.68,133.28,216.06,0.39,-1,-1
5111,6,1629.89,1352.79,160.32,377.66,0.88,-1,-1
5111,9,2727.42,1223.82,163.04,340.33,0.89,-1,-1
5111,10,1629.5,1069.31,118.55,227.52,0.76,-1,-1
5112,1,2059.19,1091.45,144.9,285.46,0.87,-1,-1
5112,2,1754.03,1193.32,131.32,308.74,0.85,-1,-1
5112,3,1694.82,1066.28,126.27,224.48,0.49,-1,-1
5112,6,1625.19,1353.68,161.46,380.29,0.88,-1,-1
5112,9,2723.03,1222.94,168.61,341.64,0.89,-1,-1
5112,10,1629.59,1068.69,116.65,227.61,0.78,-1,-1
5113,1,2056.66,1093.55,141.23,282.03,0.85,-1,-1
5113,2,1749.35,1204.66,131.39,292.18,0.86,-1,-1
5113,3,1678.92,1064.36,136.56,220.78,0.21,-1,-1
5113,6,1625.15,1354.94,159.89,379.45,0.88,-1,-1
5113,9,2719.18,1222.43,170.0,340.08,0.89,-1,-1
5113,10,1628.76,1066.34,113.15,228.49,0.8,-1,-1
5114,1,2054.53,1094.02,128.56,274.6,0.84,-1,-1
5114,2,1744.01,1204.53,135.39,292.16,0.88,-1,-1
5114,3,1672.95,1064.97,146.74,228.59,0.19,-1,-1
5114,6,1625.26,1355.27,156.04,378.82,0.88,-1,-1
5114,9,2718.08,1223.83,169.28,335.76,0.89,-1,-1
5114,10,1628.68,1065.88,112.65,230.25,0.78,-1,-1
5115,1,2058.47,1091.46,114.66,278.14,0.82,-1,-1
5115,2,1736.95,1198.64,134.84,293.87,0.88,-1,-1
5115,3,1679.39,1073.29,127.67,220.27,0.25,-1,-1
5115,6,1624.43,1354.83,149.22,379.43,0.88,-1,-1
5115,9,2717.51,1221.68,169.61,336.71,0.89,-1,-1
5115,10,1629.36,1066.64,104.34,229.95,0.73,-1,-1
5116,1,2069.82,1091.38,96.68,274.21,0.81,-1,-1
5116,2,1728.37,1198.65,133.72,290.2,0.87,-1,-1
5116,3,1676.58,1070.49,147.31,220.27,0.43,-1,-1
5116,6,1630.62,1355.36,136.75,377.89,0.88,-1,-1
5116,9,2716.06,1217.18,164.29,339.66,0.89,-1,-1
5116,10,1629.57,1065.33,90.05,230.97,0.75,-1,-1
5117,1,2057.49,1089.33,103.1,273.92,0.85,-1,-1
5117,2,1718.0,1195.24,136.75,292.44,0.86,-1,-1
5117,3,1680.79,1073.29,129.08,218.87,0.52,-1,-1
5117,6,1633.06,1354.93,131.0,379.32,0.87,-1,-1
5117,9,2716.15,1212.52,160.67,342.74,0.89,-1,-1
5117,10,1626.58,1065.51,95.52,232.48,0.72,-1,-1
5118,1,2057.55,1085.82,98.92,277.23,0.84,-1,-1
5118,2,1706.95,1192.3,137.49,295.3,0.84,-1,-1
5118,3,1677.98,1070.49,124.87,221.67,0.29,-1,-1
5118,6,1636.23,1356.05,123.22,377.34,0.87,-1,-1
5118,9,2715.29,1207.81,155.91,343.58,0.89,-1,-1
5118,10,1625.48,1067.46,101.88,231.63,0.74,-1,-1
5119,1,2058.71,1083.45,92.25,276.58,0.85,-1,-1
5119,2,1701.84,1188.19,132.69,300.49,0.83,-1,-1
5119,3,1672.37,1073.34,137.49,224.43,0.65,-1,-1
5119,6,1636.23,1355.92,118.53,377.77,0.88,-1,-1
5119,9,2715.38,1205.55,142.95,336.49,0.89,-1,-1
5119,10,1623.46,1067.73,95.15,238.54,0.72,-1,-1
5120,1,2047.54,1081.97,100.25,278.67,0.86,-1,-1
5120,2,1699.56,1186.64,132.23,299.94,0.84,-1,-1
5120,3,1676.58,1074.5,126.27,228.88,0.6,-1,-1
5120,6,1635.21,1357.81,113.79,374.9,0.87,-1,-1
5120,9,2709.67,1201.11,132.92,330.2,0.85,-1,-1
5120,10,1618.2,1068.67,88.69,240.12,0.73,-1,-1
5121,1,2033.51,1081.71,112.51,275.75,0.87,-1,-1
5121,2,1703.0,1189.21,124.37,293.56,0.82,-1,-1
5121,3,1672.37,1075.41,129.08,225.17,0.6,-1,-1
5121,6,1635.25,1357.86,106.89,376.47,0.87,-1,-1
5121,9,2703.8,1197.74,127.31,328.27,0.86,-1,-1
5121,10,1615.31,1071.54,90.12,237.37,0.73,-1,-1
5122,1,2030.51,1080.91,113.97,275.81,0.88,-1,-1
5122,2,1697.94,1188.41,128.41,296.84,0.85,-1,-1
5122,3,1670.97,1077.08,129.08,222.09,0.61,-1,-1
5122,6,1635.25,1356.92,99.75,378.81,0.86,-1,-1
5122,9,2697.92,1196.4,115.52,328.54,0.88,-1,-1
5122,10,1611.42,1071.43,96.17,237.4,0.73,-1,-1
5123,1,2025.23,1081.85,117.75,274.28,0.88,-1,-1
5123,2,1698.57,1186.05,126.48,297.44,0.84,-1,-1
5123,3,1669.57,1079.12,131.88,222.86,0.53,-1,-1
5123,6,1635.12,1358.11,95.07,381.1,0.86,-1,-1
5123,9,2685.69,1195.41,125.7,328.54,0.87,-1,-1
5123,10,1607.4,1071.5,94.1,239.08,0.77,-1,-1
5124,1,2024.05,1082.92,119.09,273.74,0.88,-1,-1
5124,2,1695.83,1183.91,129.2,301.6,0.83,-1,-1
5124,3,1675.27,1080.68,117.76,224.11,0.66,-1,-1
5124,6,1634.41,1361.96,97.11,383.57,0.84,-1,-1
5124,9,2678.94,1194.22,127.52,331.18,0.89,-1,-1
5124,10,1609.36,1072.28,83.76,236.41,0.76,-1,-1
5125,1,2022.59,1084.06,120.3,271.64,0.87,-1,-1
5125,2,1685.01,1191.31,138.87,291.44,0.84,-1,-1
5125,3,1674.17,1078.55,120.26,215.01,0.67,-1,-1
5125,6,1633.62,1365.28,105.88,383.58,0.85,-1,-1
5125,9,2675.64,1194.11,126.62,330.45,0.88,-1,-1
5125,10,1609.34,1072.39,80.64,237.06,0.77,-1,-1
5126,1,2021.52,1082.78,122.22,272.98,0.88,-1,-1
5126,2,1681.59,1192.4,141.02,292.04,0.86,-1,-1
5126,3,1670.73,1077.01,155.97,222.16,0.65,-1,-1
5126,6,1631.65,1365.62,113.95,386.43,0.85,-1,-1
5126,9,2670.86,1193.88,125.81,332.19,0.88,-1,-1
5126,10,1608.25,1071.09,90.54,239.27,0.78,-1,-1
5127,1,2021.8,1080.05,116.16,275.33,0.87,-1,-1
5127,2,1676.83,1194.69,143.03,287.86,0.86,-1,-1
5127,3,1667.56,1076.94,86.96,213.4,0.72,-1,-1
5127,6,1631.46,1368.22,111.69,387.52,0.84,-1,-1
5127,9,2662.45,1194.94,130.99,331.09,0.88,-1,-1
5127,10,1607.52,1069.84,78.21,241.34,0.79,-1,-1
5128,1,2020.82,1077.29,112.78,277.47,0.88,-1,-1
5128,2,1674.19,1197.31,146.34,287.47,0.87,-1,-1
5128,3,1669.3,1076.58,144.77,224.0,0.74,-1,-1
5128,6,1631.1,1369.65,105.84,388.12,0.83,-1,-1
5128,9,2655.15,1196.03,134.98,329.69,0.88,-1,-1
5128,10,1606.13,1067.31,80.07,246.07,0.79,-1,-1
5129,1,2021.15,1076.13,108.79,274.54,0.87,-1,-1
5129,2,1673.24,1201.76,147.47,284.99,0.86,-1,-1
5129,3,1666.82,1075.18,147.25,228.2,0.68,-1,-1
5129,6,1631.36,1374.55,101.14,382.63,0.84,-1,-1
5129,9,2649.4,1195.34,133.83,329.21,0.87,-1,-1
5129,10,1605.85,1066.42,74.8,247.25,0.78,-1,-1
5130,1,2019.89,1074.05,101.99,275.7,0.86,-1,-1
5130,2,1665.99,1203.04,155.54,283.08,0.86,-1,-1
5130,3,1648.52,1074.79,162.75,220.18,0.54,-1,-1
5130,6,1631.55,1384.68,99.42,374.13,0.84,-1,-1
5130,9,2644.18,1194.01,133.12,328.55,0.87,-1,-1
5130,10,1605.29,1066.11,87.88,249.86,0.78,-1,-1
5131,1,2017.09,1072.5,103.58,276.04,0.87,-1,-1
5131,2,1661.72,1199.15,159.32,285.54,0.86,-1,-1
5131,3,1647.12,1073.61,161.34,222.76,0.68,-1,-1
5131,6,1630.98,1386.81,98.07,371.9,0.84,-1,-1
5131,9,2640.52,1191.83,134.22,328.83,0.88,-1,-1
5131,10,1602.6,1066.56,91.08,249.45,0.75,-1,-1
5132,1,2010.73,1072.76,109.27,273.83,0.86,-1,-1
5132,2,1652.56,1201.81,168.56,281.82,0.87,-1,-1
5132,3,1648.52,1070.87,164.15,222.69,0.78,-1,-1
5132,6,1630.67,1382.38,97.93,376.91,0.84,-1,-1
5132,9,2637.53,1189.31,131.33,329.55,0.9,-1,-1
5132,10,1592.57,1065.9,105.35,247.44,0.81,-1,-1
5133,1,2003.77,1073.4,116.07,274.02,0.88,-1,-1
5133,2,1645.46,1196.39,176.06,282.76,0.87,-1,-1
5133,3,1648.52,1069.44,151.86,222.72,0.81,-1,-1
5133,6,1630.83,1379.31,98.67,381.04,0.83,-1,-1
5133,9,2635.97,1187.89,129.77,326.93,0.89,-1,-1
5133,10,1581.17,1065.26,119.36,246.57,0.8,-1,-1
5134,1,1997.69,1077.01,122.53,269.16,0.88,-1,-1
5134,2,1637.03,1196.37,179.02,279.19,0.87,-1,-1
5134,3,1651.33,1068.99,153.9,220.36,0.8,-1,-1
5134,6,1631.74,1370.28,100.05,390.4,0.84,-1,-1
5134,9,2633.79,1185.5,129.28,327.12,0.87,-1,-1
5134,10,1577.43,1063.55,118.66,246.19,0.79,-1,-1
5135,1,1989.96,1079.78,134.25,268.15,0.86,-1,-1
5135,2,1633.2,1189.33,172.55,284.78,0.86,-1,-1
5135,3,1663.95,1069.7,142.36,212.64,0.8,-1,-1
5135,6,1633.69,1371.36,97.35,389.18,0.84,-1,-1
5135,9,2630.6,1177.0,115.83,327.78,0.85,-1,-1
5135,10,1577.99,1062.98,122.04,249.89,0.78,-1,-1
5136,1,1990.77,1087.0,136.57,261.81,0.87,-1,-1
5136,2,1625.94,1188.54,163.9,294.54,0.84,-1,-1
5136,3,1680.63,1069.23,126.63,223.09,0.75,-1,-1
5136,6,1634.77,1363.81,96.65,396.85,0.81,-1,-1
5136,9,2631.05,1174.7,108.28,319.81,0.85,-1,-1
5136,10,1577.78,1061.58,112.4,249.33,0.75,-1,-1
5137,1,1990.56,1093.94,139.86,256.68,0.89,-1,-1
5137,2,1611.48,1187.51,157.88,296.64,0.78,-1,-1
5137,3,1684.26,1067.95,123.41,224.19,0.78,-1,-1
5137,6,1634.72,1370.45,95.71,390.05,0.82,-1,-1
5137,9,2627.41,1171.88,105.03,313.86,0.82,-1,-1
5137,10,1577.33,1061.17,104.4,253.19,0.74,-1,-1
5138,1,1989.66,1102.69,143.05,246.86,0.89,-1,-1
5138,2,1600.02,1183.65,130.1,265.39,0.77,-1,-1
5138,3,1680.21,1065.08,126.81,228.26,0.79,-1,-1
5138,6,1635.41,1377.16,109.85,382.59,0.83,-1,-1
5138,9,2624.72,1163.33,100.55,321.55,0.8,-1,-1
5138,10,1576.35,1061.16,81.67,260.5,0.74,-1,-1
5139,1,1990.3,1105.21,139.66,244.87,0.89,-1,-1
5139,2,1599.03,1181.93,127.47,262.3,0.78,-1,-1
5139,3,1665.65,1062.27,142.3,232.93,0.75,-1,-1
5139,6,1635.27,1384.26,97.79,375.55,0.83,-1,-1
5139,9,2617.82,1163.4,98.75,318.78,0.8,-1,-1
5139,10,1572.32,1060.57,80.79,276.02,0.74,-1,-1
5140,1,1990.89,1103.68,134.67,246.76,0.87,-1,-1
5140,2,1590.82,1181.52,113.09,270.53,0.78,-1,-1
5140,3,1665.92,1061.37,141.35,231.36,0.76,-1,-1
5140,6,1635.53,1372.81,101.26,386.71,0.84,-1,-1
5140,9,2602.92,1164.78,106.28,313.46,0.81,-1,-1
5140,10,1570.94,1060.4,83.64,275.59,0.54,-1,-1
5141,1,1991.74,1098.31,131.66,251.36,0.88,-1,-1
5141,2,1583.76,1179.78,107.54,290.02,0.76,-1,-1
5141,3,1678.14,1061.86,128.4,233.53,0.76,-1,-1
5141,6,1635.75,1373.01,107.19,385.86,0.84,-1,-1
5141,9,2594.7,1165.71,109.18,311.62,0.82,-1,-1
5141,10,1563.71,1060.18,90.68,282.88,0.53,-1,-1
5142,1,1992.55,1092.41,140.69,254.52,0.87,-1,-1
5142,2,1566.44,1179.55,111.54,302.82,0.81,-1,-1
5142,3,1673.56,1062.1,132.5,229.97,0.78,-1,-1
5142,6,1637.11,1373.06,111.81,385.43,0.84,-1,-1
5142,9,2574.03,1165.75,129.91,312.8,0.86,-1,-1
5142,10,1565.47,1060.43,101.29,240.15,0.4,-1,-1
5143,1,1992.88,1085.01,152.1,257.96,0.89,-1,-1
5143,2,1555.92,1176.9,114.72,315.88,0.84,-1,-1
5143,3,1683.66,1064.74,121.81,228.68,0.84,-1,-1
5143,6,1639.24,1374.08,117.2,384.67,0.84,-1,-1
5143,9,2550.65,1169.51,149.98,310.54,0.88,-1,-1
5143,10,1569.9,1060.46,101.07,233.1,0.6,-1,-1
5144,1,1999.02,1079.22,160.98,258.95,0.89,-1,-1
5144,2,1548.25,1172.57,111.5,319.75,0.84,-1,-1
5144,3,1690.99,1065.19,114.96,229.89,0.86,-1,-1
5144,6,1642.39,1372.17,118.72,386.38,0.87,-1,-1
5144,9,2541.99,1171.36,158.86,307.5,0.89,-1,-1
5144,10,1570.84,1059.89,93.11,230.87,0.63,-1,-1
5145,1,2012.04,1072.96,149.88,261.07,0.86,-1,-1
5145,2,1546.54,1177.95,102.43,315.87,0.83,-1,-1
5145,3,1691.58,1066.73,113.78,228.56,0.87,-1,-1
5145,6,1643.13,1369.48,125.6,389.45,0.87,-1,-1
5145,9,2531.18,1172.29,168.63,308.44,0.9,-1,-1
5145,10,1572.7,1058.19,95.46,250.81,0.63,-1,-1
5146,1,2027.81,1065.57,159.1,262.4,0.88,-1,-1
5146,2,1540.27,1184.37,100.6,311.86,0.84,-1,-1
5146,3,1690.55,1068.39,115.44,227.31,0.86,-1,-1
5146,6,1645.21,1369.13,127.8,388.6,0.87,-1,-1
5146,9,2528.43,1172.42,169.41,307.52,0.89,-1,-1
5146,10,1574.3,1059.47,78.43,236.9,0.73,-1,-1
5147,1,2047.13,1056.67,159.92,266.0,0.85,-1,-1
5147,2,1526.67,1196.16,109.92,300.39,0.86,-1,-1
5147,3,1682.25,1067.0,120.91,228.66,0.84,-1,-1
5147,6,1645.32,1368.68,128.26,388.95,0.86,-1,-1
5147,9,2527.7,1167.59,168.12,309.34,0.89,-1,-1
5147,10,1572.35,1059.98,67.75,236.39,0.61,-1,-1
5148,1,2061.83,1048.03,162.97,267.72,0.8,-1,-1
5148,2,1503.75,1198.82,132.23,298.57,0.88,-1,-1
5148,3,1674.58,1065.11,131.53,231.3,0.87,-1,-1
5148,6,1645.95,1368.48,128.93,389.89,0.88,-1,-1
5148,9,2529.43,1164.4,163.38,308.2,0.9,-1,-1
5148,10,1574.2,1058.84,58.89,243.14,0.76,-1,-1
5149,1,2080.9,1043.84,102.72,267.68,0.82,-1,-1
5149,2,1483.66,1198.43,153.03,299.36,0.88,-1,-1
5149,3,1682.72,1064.34,125.27,231.55,0.87,-1,-1
5149,6,1646.95,1368.32,130.01,391.44,0.89,-1,-1
5149,9,2529.83,1166.23,156.19,304.57,0.89,-1,-1
5149,10,1574.64,1060.59,59.85,254.02,0.77,-1,-1
5150,1,2092.79,1038.78,110.73,268.0,0.77,-1,-1
5150,2,1468.85,1197.37,168.0,302.89,0.89,-1,-1
5150,3,1684.12,1063.99,125.75,231.72,0.86,-1,-1
5150,6,1647.75,1368.26,130.54,391.74,0.89,-1,-1
5150,9,2527.1,1164.79,148.61,305.64,0.9,-1,-1
5150,10,1561.53,1062.26,73.64,253.75,0.76,-1,-1
5151,1,2102.76,1033.49,115.63,272.24,0.8,-1,-1
5151,2,1456.85,1197.24,180.47,304.37,0.9,-1,-1
5151,3,1686.03,1062.45,118.03,234.62,0.88,-1,-1
5151,6,1649.2,1367.57,128.13,391.1,0.88,-1,-1
5151,9,2520.08,1165.87,144.5,293.57,0.89,-1,-1
5151,10,1570.47,1064.44,64.42,240.9,0.76,-1,-1
5152,1,2117.5,1029.03,110.77,276.09,0.82,-1,-1
5152,2,1450.84,1196.82,184.05,307.42,0.9,-1,-1
5152,3,1685.98,1059.55,111.05,237.68,0.87,-1,-1
5152,6,1650.48,1365.91,125.93,390.6,0.88,-1,-1
5152,9,2502.27,1166.67,144.1,286.04,0.9,-1,-1
5152,10,1567.95,1064.13,66.23,248.9,0.8,-1,-1
5153,1,2131.29,1026.49,99.63,276.82,0.81,-1,-1
5153,2,1449.81,1201.06,173.09,306.16,0.9,-1,-1
5153,3,1685.88,1058.03,109.43,239.43,0.86,-1,-1
5153,6,1652.48,1363.8,124.79,387.06,0.88,-1,-1
5153,9,2488.2,1166.87,138.99,282.53,0.89,-1,-1
5153,10,1566.1,1065.19,67.97,250.46,0.81,-1,-1
5154,1,2142.08,1035.12,97.79,261.6,0.79,-1,-1
5154,2,1448.19,1203.66,160.2,307.47,0.9,-1,-1
5154,3,1688.14,1058.1,96.93,241.47,0.87,-1,-1
5154,6,1652.87,1360.58,124.49,387.54,0.88,-1,-1
5154,9,2473.64,1168.54,138.4,278.89,0.88,-1,-1
5154,10,1565.98,1067.82,69.26,247.22,0.81,-1,-1
5155,1,2156.75,1036.05,84.99,258.43,0.81,-1,-1
5155,2,1444.81,1202.22,135.52,310.05,0.89,-1,-1
5155,3,1688.96,1057.93,85.28,244.79,0.84,-1,-1
5155,6,1653.34,1356.59,124.96,389.95,0.88,-1,-1
5155,9,2465.65,1162.08,135.97,279.8,0.87,-1,-1
5155,10,1566.78,1068.56,69.06,246.63,0.81,-1,-1
5156,1,2156.43,1041.07,108.66,254.19,0.81,-1,-1
5156,2,1435.82,1200.95,112.71,310.65,0.88,-1,-1
5156,3,1688.4,1058.28,79.51,242.98,0.84,-1,-1
5156,6,1654.14,1351.63,124.14,390.36,0.87,-1,-1
5156,9,2456.7,1155.86,140.69,289.1,0.87,-1,-1
5156,10,1566.53,1068.27,71.97,247.32,0.82,-1,-1
5157,1,2158.89,1053.53,128.43,239.27,0.83,-1,-1
5157,2,1424.68,1196.71,104.03,315.75,0.87,-1,-1
5157,3,1689.21,1058.37,76.06,243.65,0.84,-1,-1
5157,6,1653.71,1346.48,126.5,376.09,0.85,-1,-1
5157,9,2454.87,1144.67,141.47,299.47,0.88,-1,-1
5157,10,1565.77,1067.91,75.09,247.31,0.82,-1,-1
5158,1,2159.79,1069.38,147.33,222.55,0.84,-1,-1
5158,2,1412.44,1193.96,98.68,323.81,0.87,-1,-1
5158,3,1689.34,1061.09,75.03,239.7,0.82,-1,-1
5158,6,1655.12,1343.82,126.48,374.56,0.87,-1,-1
5158,9,2451.66,1136.88,130.96,305.78,0.85,-1,-1
5158,10,1565.79,1067.57,78.79,248.09,0.82,-1,-1
5159,1,2159.61,1075.59,164.93,215.34,0.86,-1,-1
5159,2,1400.94,1192.8,101.6,324.13,0.86,-1,-1
5159,3,1690.27,1062.14,73.6,238.03,0.82,-1,-1
5159,6,1656.7,1340.19,127.94,365.34,0.88,-1,-1
5159,9,2452.35,1125.65,128.06,313.98,0.84,-1,-1
5159,10,1567.38,1069.39,79.73,246.67,0.83,-1,-1
5160,1,2159.11,1070.63,174.17,220.44,0.88,-1,-1
5160,2,1386.27,1192.3,104.12,327.79,0.86,-1,-1
5160,3,1689.9,1062.85,73.21,237.14,0.82,-1,-1
5160,6,1658.08,1337.54,128.42,364.34,0.89,-1,-1
5160,9,2448.36,1126.83,125.13,310.82,0.84,-1,-1
5160,10,1568.67,1070.66,86.0,245.47,0.83,-1,-1
5161,1,2164.43,1054.32,178.37,237.08,0.87,-1,-1
5161,2,1379.48,1197.68,96.23,324.25,0.87,-1,-1
5161,3,1687.89,1063.4,75.71,236.65,0.81,-1,-1
5161,6,1659.98,1334.71,130.88,367.74,0.88,-1,-1
5161,9,2441.44,1126.11,121.87,303.78,0.87,-1,-1
5161,10,1568.97,1072.11,90.72,244.09,0.84,-1,-1
5162,1,2169.75,1051.84,173.97,235.5,0.86,-1,-1
5162,2,1370.27,1203.88,95.58,324.12,0.85,-1,-1
5162,3,1684.54,1062.68,80.48,235.8,0.82,-1,-1
5162,6,1659.9,1333.82,132.51,367.84,0.89,-1,-1
5162,9,2435.81,1124.75,122.78,291.95,0.87,-1,-1
5162,10,1568.1,1072.24,96.84,245.63,0.84,-1,-1
5163,1,2178.38,1052.74,183.26,229.84,0.87,-1,-1
5163,2,1359.19,1207.86,95.57,321.99,0.86,-1,-1
5163,3,1680.23,1061.54,84.71,235.7,0.82,-1,-1
5163,6,1661.11,1333.22,135.76,369.43,0.89,-1,-1
5163,9,2429.45,1124.53,122.47,285.77,0.87,-1,-1
5163,10,1568.15,1073.01,99.28,246.59,0.84,-1,-1
5164,1,2194.69,1052.81,183.04,225.34,0.87,-1,-1
5164,2,1342.1,1210.84,103.99,321.5,0.85,-1,-1
5164,3,1681.46,1062.99,83.39,233.4,0.83,-1,-1
5164,6,1664.78,1331.2,137.72,371.32,0.9,-1,-1
5164,9,2423.9,1124.74,116.19,282.03,0.87,-1,-1
5164,10,1566.58,1074.43,102.28,245.78,0.85,-1,-1
5165,1,2214.28,1053.99,183.97,224.89,0.81,-1,-1
5165,2,1320.85,1213.15,118.32,320.17,0.87,-1,-1
5165,3,1677.25,1063.26,87.48,232.45,0.83,-1,-1
5165,6,1665.6,1329.76,139.38,372.24,0.9,-1,-1
5165,9,2420.36,1125.35,114.5,280.64,0.87,-1,-1
5165,10,1567.5,1075.46,102.14,246.39,0.83,-1,-1
5166,1,2237.51,1054.74,176.05,224.0,0.85,-1,-1
5166,2,1300.59,1212.27,134.48,322.01,0.88,-1,-1
5166,3,1673.56,1064.14,91.18,232.09,0.83,-1,-1
5166,6,1667.02,1329.09,140.52,372.12,0.89,-1,-1
5166,9,2418.54,1120.41,109.53,286.53,0.87,-1,-1
5166,10,1571.99,1075.95,98.58,246.23,0.83,-1,-1
5167,1,2267.73,1051.55,137.96,227.64,0.74,-1,-1
5167,2,1283.44,1210.7,149.09,324.13,0.9,-1,-1
5167,3,1669.6,1067.16,95.04,227.97,0.83,-1,-1
5167,6,1668.69,1328.01,141.83,372.28,0.9,-1,-1
5167,9,2415.64,1114.83,107.09,289.9,0.85,-1,-1
5167,10,1575.4,1075.29,94.96,246.36,0.82,-1,-1
5168,1,2292.65,1050.0,105.36,230.7,0.79,-1,-1
5168,2,1272.75,1209.49,158.81,324.97,0.91,-1,-1
5168,3,1672.74,1069.34,90.18,226.14,0.81,-1,-1
5168,6,1670.6,1325.57,146.09,374.17,0.89,-1,-1
5168,9,2404.42,1109.03,115.2,289.79,0.84,-1,-1
5168,10,1578.75,1074.48,96.62,246.87,0.81,-1,-1
5169,1,2305.89,1071.37,104.32,204.68,0.74,-1,-1
5169,2,1258.82,1208.47,171.64,333.17,0.91,-1,-1
5169,3,1670.27,1068.79,91.73,226.99,0.8,-1,-1
5169,6,1673.7,1322.41,145.02,373.12,0.88,-1,-1
5169,9,2392.52,1103.58,121.58,295.55,0.85,-1,-1
5169,10,1585.49,1073.62,93.12,249.2,0.8,-1,-1
5170,1,2312.7,1068.62,119.88,208.05,0.64,-1,-1
5170,2,1252.5,1209.81,172.17,336.5,0.91,-1,-1
5170,3,1667.09,1070.08,93.66,224.1,0.79,-1,-1
5170,6,1677.55,1319.05,146.04,371.25,0.88,-1,-1
5170,9,2385.52,1102.46,126.2,294.42,0.85,-1,-1
5170,10,1593.07,1073.86,87.49,250.55,0.79,-1,-1
5171,1,2321.18,1062.84,118.38,216.88,0.57,-1,-1
5171,2,1245.13,1215.0,171.41,330.46,0.91,-1,-1
5171,3,1666.49,1067.23,95.15,228.64,0.8,-1,-1
5171,6,1680.25,1317.83,147.54,365.77,0.88,-1,-1
5171,9,2374.09,1101.51,143.47,287.35,0.82,-1,-1
5171,10,1603.01,1073.32,79.74,252.12,0.8,-1,-1
5172,1,2336.77,1064.2,116.45,215.25,0.58,-1,-1
5172,2,1247.3,1219.92,153.42,327.72,0.89,-1,-1
5172,3,1668.0,1065.03,86.91,230.88,0.74,-1,-1
5172,6,1682.3,1311.16,150.49,364.81,0.88,-1,-1
5172,9,2335.58,1104.96,169.54,273.68,0.77,-1,-1
5172,10,1609.61,1072.36,78.18,251.33,0.78,-1,-1
5173,1,2352.35,1065.55,114.53,213.63,0.59,-1,-1
5173,2,1245.84,1225.4,133.48,324.07,0.89,-1,-1
5173,3,1662.62,1067.06,86.9,225.15,0.56,-1,-1
5173,6,1682.88,1307.11,152.47,351.05,0.87,-1,-1
5173,9,2344.57,1109.06,170.72,266.34,0.75,-1,-1
5173,10,1615.56,1072.34,76.91,253.91,0.6,-1,-1
5174,1,2367.94,1066.91,112.6,212.0,0.6,-1,-1
5174,2,1239.67,1228.29,115.59,320.02,0.87,-1,-1
5174,3,1665.77,1065.85,67.39,233.5,0.48,-1,-1
5174,6,1682.39,1303.79,153.66,347.93,0.88,-1,-1
5174,9,2347.28,1111.62,168.14,259.6,0.82,-1,-1
5174,10,1621.74,1069.96,76.2,256.57,0.59,-1,-1
5175,1,2383.52,1068.26,110.67,210.38,0.61,-1,-1
5175,2,1232.38,1225.85,106.15,328.22,0.87,-1,-1
5175,3,1657.3,1065.31,67.71,233.47,0.51,-1,-1
5175,6,1682.21,1295.82,149.63,354.11,0.87,-1,-1
5175,9,2366.68,1099.79,140.9,266.98,0.81,-1,-1
5175,10,1627.07,1060.73,89.28,266.27,0.85,-1,-1
5176,1,2399.11,1069.62,108.75,208.75,0.61,-1,-1
5176,2,1220.23,1220.61,105.04,337.15,0.87,-1,-1
5176,3,1648.83,1064.77,68.03,233.44,0.53,-1,-1
5176,6,1679.3,1295.19,149.95,352.26,0.87,-1,-1
5176,9,2372.54,1103.8,136.84,264.41,0.85,-1,-1
5176,10,1628.86,1058.53,80.58,269.4,0.85,-1,-1
5177,1,2414.7,1070.98,106.82,207.13,0.62,-1,-1
5177,2,1206.26,1217.1,103.05,340.87,0.87,-1,-1
5177,3,1640.36,1064.23,68.36,233.4,0.56,-1,-1
