4117,5,728.39,1153.26,143.34,282.32,1.00,-1,-1
4117,6,2423.15,1091.15,108.43,256.12,0.99,-1,-1
4117,10,1417.99,1085.07,99.04,275.12,1.00,-1,-1
4118,1,2142.20,1059.95,96.46,241.81,1.00,-1,-1
4118,3,2816.31,1154.21,142.02,332.58,1.00,-1,-1
4118,4,2027.16,1134.67,90.05,290.78,1.00,-1,-1
4118,5,722.86,1152.75,144.28,283.43,1.00,-1,-1
4118,6,2423.08,1091.70,108.50,255.32,0.99,-1,-1
4118,10,1415.45,1084.21,101.47,275.25,1.00,-1,-1
4119,1,2141.63,1060.23,91.80,241.94,1.00,-1,-1
4119,3,2817.89,1153.83,137.01,332.75,1.00,-1,-1
4119,4,2020.33,1135.94,101.61,292.12,1.00,-1,-1
4119,5,717.41,1152.52,148.17,284.75,1.00,-1,-1
4119,6,2423.93,1092.31,106.72,255.93,1.00,-1,-1
4119,10,1412.75,1083.89,104.14,274.41,0.99,-1,-1
4120,1,2141.51,1060.27,86.39,241.07,1.00,-1,-1
4120,3,2816.65,1154.56,135.20,331.91,1.00,-1,-1
4120,4,2014.27,1137.70,114.53,298.36,1.00,-1,-1
4120,5,712.45,1151.96,152.26,284.81,0.99,-1,-1
4120,6,2425.16,1092.93,104.22,257.07,0.99,-1,-1
4120,10,1410.02,1083.78,106.90,273.20,0.99,-1,-1
4121,1,2142.50,1060.25,80.72,241.61,1.00,-1,-1
4121,3,2816.22,1155.28,130.96,331.15,1.00,-1,-1
4121,4,2008.48,1140.53,128.06,302.01,1.00,-1,-1
4121,5,711.16,1151.74,153.79,284.84,0.99,-1,-1
4121,6,2425.64,1094.48,103.25,256.62,0.99,-1,-1
4121,10,1407.27,1083.76,107.94,271.87,1.00,-1,-1
4122,1,2142.00,1060.23,78.69,240.91,1.00,-1,-1
4122,3,2816.06,1156.47,129.46,329.97,1.00,-1,-1
4122,4,2006.08,1144.25,131.90,304.23,0.99,-1,-1
4122,5,711.31,1151.68,154.34,284.85,0.99,-1,-1
4122,6,2426.71,1096.39,99.29,256.46,0.99,-1,-1
4122,10,1404.49,1083.81,108.31,270.48,1.00,-1,-1
4123,1,2140.03,1060.15,78.02,240.62,1.00,-1,-1
4123,3,2816.00,1156.86,125.35,329.53,1.00,-1,-1
4123,4,2004.23,1148.23,131.68,302.36,0.99,-1,-1
4123,5,712.44,1151.62,152.73,283.96,1.00,-1,-1
4123,6,2427.11,1099.27,99.61,255.52,0.99,-1,-1
4123,10,1402.60,1083.80,106.65,269.98,1.00,-1,-1
4124,1,2138.48,1060.14,77.83,244.07,1.00,-1,-1
4124,3,2816.03,1157.04,123.92,328.48,1.00,-1,-1
4124,4,2001.81,1151.96,126.29,303.80,0.99,-1,-1
4124,5,714.85,1151.65,149.39,283.63,1.00,-1,-1
4124,6,2426.39,1100.36,101.53,255.17,0.98,-1,-1
4124,10,1400.20,1083.87,105.98,269.82,1.00,-1,-1
4125,1,2135.28,1061.08,79.62,246.25,1.00,-1,-1
4125,3,2814.26,1157.62,123.47,326.76,1.00,-1,-1
4125,4,2001.79,1156.04,124.02,307.84,0.99,-1,-1
4125,5,719.55,1151.72,144.51,282.62,1.00,-1,-1
4125,6,2427.05,1098.12,102.25,259.53,0.99,-1,-1
4125,10,1397.62,1083.98,107.49,269.78,1.00,-1,-1
4126,1,2130.53,1064.00,82.11,245.27,0.99,-1,-1
4126,3,2815.41,1158.65,119.76,326.11,1.00,-1,-1
4126,4,2000.90,1160.55,137.17,309.75,0.99,-1,-1
4126,5,725.52,1151.25,139.03,281.79,1.00,-1,-1
4126,6,2427.27,1098.95,104.30,260.27,0.99,-1,-1
4126,10,1396.69,1083.98,106.27,268.88,1.00,-1,-1
4127,1,2128.83,1066.93,83.06,240.42,0.99,-1,-1
4127,3,2815.86,1159.53,118.46,325.45,1.00,-1,-1
4127,4,2004.81,1164.01,160.64,310.41,0.99,-1,-1
4127,5,731.03,1151.12,134.28,281.49,1.00,-1,-1
4127,6,2428.25,1099.73,105.07,259.66,0.99,-1,-1
4127,10,1395.54,1084.48,105.78,267.67,1.00,-1,-1
4128,1,2126.39,1069.71,83.43,235.85,0.99,-1,-1
4128,3,2815.94,1159.31,114.42,325.66,1.00,-1,-1
4128,4,2007.91,1166.03,169.92,309.71,0.99,-1,-1
4128,5,735.34,1150.08,130.74,282.27,1.00,-1,-1
4128,6,2427.64,1099.01,107.13,261.19,1.00,-1,-1
4128,10,1393.33,1083.70,103.79,268.13,1.00,-1,-1
4129,1,2122.92,1072.95,83.58,234.15,0.99,-1,-1
4129,3,2817.85,1158.76,109.35,326.20,1.00,-1,-1
4129,4,2013.49,1168.47,138.44,308.49,0.99,-1,-1
4129,5,737.43,1149.24,127.67,283.92,1.00,-1,-1
4129,6,2427.44,1096.93,109.66,264.43,1.00,-1,-1
4129,10,1391.71,1082.96,101.23,268.32,1.00,-1,-1
4130,1,2121.71,1075.01,81.86,236.23,0.99,-1,-1
4130,3,2820.42,1158.54,103.92,326.42,1.00,-1,-1
4130,4,2024.32,1167.97,112.80,309.31,1.00,-1,-1
4130,5,737.76,1148.96,126.62,284.54,1.00,-1,-1
4130,6,2428.27,1095.69,110.61,265.64,1.00,-1,-1
4130,10,1390.31,1083.60,100.27,267.51,1.00,-1,-1
4131,1,2117.74,1075.70,83.00,233.45,0.99,-1,-1
4131,3,2819.45,1158.43,102.10,326.51,1.00,-1,-1
4131,4,2040.59,1167.22,97.84,310.03,1.00,-1,-1
4131,5,736.50,1149.25,126.29,285.22,1.00,-1,-1
4131,6,2428.57,1098.29,112.70,263.42,0.99,-1,-1
4131,10,1389.85,1082.92,98.12,268.12,1.00,-1,-1
4132,1,2116.36,1076.35,81.66,236.91,0.99,-1,-1
4132,3,2819.12,1158.83,101.56,326.11,1.00,-1,-1
4132,4,2047.77,1165.98,89.11,310.25,1.00,-1,-1
4132,5,734.25,1148.51,128.04,286.36,1.00,-1,-1
4132,6,2430.47,1100.62,113.48,259.86,1.00,-1,-1
4132,10,1388.88,1082.25,97.33,268.36,1.00,-1,-1
4133,1,2112.33,1075.18,84.73,244.43,1.00,-1,-1
4133,3,2817.13,1159.40,101.47,326.41,0.99,-1,-1
4133,4,2049.95,1165.85,88.28,309.85,1.00,-1,-1
4133,5,732.04,1148.62,129.63,286.34,1.00,-1,-1
4133,6,2433.81,1099.66,115.50,261.20,1.00,-1,-1
4133,10,1387.65,1081.96,95.25,268.46,1.00,-1,-1
4134,1,2111.78,1074.66,84.11,242.86,1.00,-1,-1
4134,3,2818.23,1159.57,97.88,326.54,0.99,-1,-1
4134,4,2050.58,1166.15,91.84,309.22,1.00,-1,-1
4134,5,729.89,1148.63,131.16,285.43,1.00,-1,-1
4134,6,2438.59,1097.90,114.49,263.48,1.00,-1,-1
4134,10,1387.27,1082.27,92.69,265.83,1.00,-1,-1
4135,1,2110.82,1074.95,83.86,242.22,1.00,-1,-1
4135,3,2818.67,1159.26,96.67,326.14,1.00,-1,-1
4135,4,2050.74,1168.54,96.81,308.50,1.00,-1,-1
4135,5,726.90,1147.86,133.54,286.87,1.00,-1,-1
4135,6,2443.99,1099.98,112.28,260.78,1.00,-1,-1
4135,10,1386.31,1082.05,91.78,266.64,1.00,-1,-1
4136,1,2108.70,1074.49,85.54,248.20,1.00,-1,-1
4136,3,2816.94,1159.51,96.32,325.56,1.00,-1,-1
4136,4,2050.64,1170.20,105.84,311.77,0.99,-1,-1
4136,5,723.97,1146.58,136.23,287.40,1.00,-1,-1
4136,6,2447.73,1100.68,111.40,259.74,1.00,-1,-1
4136,10,1385.96,1081.44,89.66,267.85,1.00,-1,-1
4137,1,2108.00,1075.32,86.18,252.19,1.00,-1,-1
4137,3,2809.06,1160.17,99.92,324.89,0.99,-1,-1
4137,4,2051.46,1172.24,116.20,316.09,0.99,-1,-1
4137,5,722.48,1146.26,137.25,287.59,1.00,-1,-1
4137,6,2450.89,1101.95,111.06,259.34,1.00,-1,-1
4137,10,1385.92,1081.36,87.11,270.10,0.99,-1,-1
4138,1,2104.26,1075.91,91.72,254.56,1.00,-1,-1
4138,3,2799.06,1160.29,108.40,323.76,0.99,-1,-1
4138,4,2051.71,1175.05,125.37,319.03,1.00,-1,-1
4138,5,721.06,1145.11,138.52,289.44,1.00,-1,-1
4138,6,2454.69,1101.84,110.91,260.10,1.00,-1,-1
4138,10,1385.04,1080.75,86.21,270.96,0.99,-1,-1
4139,1,2098.57,1077.05,100.73,258.96,0.99,-1,-1
4139,3,2788.42,1160.36,115.06,323.34,1.00,-1,-1
4139,4,2050.91,1179.65,139.21,319.22,0.99,-1,-1
4139,5,720.12,1144.32,139.88,289.68,1.00,-1,-1
4139,6,2456.95,1100.93,112.64,263.95,0.99,-1,-1
4139,10,1384.76,1079.26,85.94,273.06,0.99,-1,-1
4140,1,2098.94,1078.85,102.52,264.12,1.00,-1,-1
4140,3,2780.87,1159.12,121.14,324.55,1.00,-1,-1
4140,4,2051.39,1183.20,146.34,321.91,0.99,-1,-1
4140,5,719.31,1144.55,140.39,290.21,1.00,-1,-1
4140,6,2459.50,1101.53,113.28,266.29,0.99,-1,-1
4140,10,1383.76,1078.78,84.08,272.96,0.99,-1,-1
4141,1,2092.25,1082.56,108.36,247.58,0.99,-1,-1
4141,3,2774.49,1158.16,126.96,326.35,1.00,-1,-1
4141,4,2053.17,1186.66,150.84,324.21,1.00,-1,-1
4141,5,718.17,1145.07,141.45,289.05,1.00,-1,-1
4141,6,2461.24,1102.16,113.51,268.94,1.00,-1,-1
4141,10,1383.42,1079.02,81.61,271.12,0.99,-1,-1
4142,1,2092.35,1086.66,108.87,242.75,0.99,-1,-1
4142,3,2773.89,1156.89,125.77,327.92,1.00,-1,-1
4142,4,2056.47,1187.87,150.81,325.03,1.00,-1,-1
4142,5,717.38,1144.82,141.84,289.04,1.00,-1,-1
4142,6,2462.77,1102.81,113.58,269.92,1.00,-1,-1
4142,10,1382.48,1079.57,78.93,267.74,0.99,-1,-1
4143,1,2089.87,1090.79,108.99,236.49,0.97,-1,-1
4143,3,2770.29,1155.94,128.73,328.08,1.00,-1,-1
4143,4,2059.42,1190.44,148.91,323.07,1.00,-1,-1
4143,5,716.65,1145.14,142.85,288.58,1.00,-1,-1
4143,6,2464.13,1103.90,113.59,272.93,0.99,-1,-1
4143,10,1379.85,1079.75,77.56,265.56,0.99,-1,-1
4144,1,2090.72,1093.22,107.22,236.89,0.99,-1,-1
4144,3,2767.25,1155.65,129.82,327.23,1.00,-1,-1
4144,4,2063.99,1190.95,139.29,322.71,1.00,-1,-1
4144,5,715.96,1145.34,144.10,287.51,1.00,-1,-1
4144,6,2466.34,1104.36,111.80,276.69,1.00,-1,-1
4144,10,1378.01,1079.89,76.21,264.76,0.99,-1,-1
4145,1,2092.06,1094.01,102.93,234.38,0.99,-1,-1
4145,3,2766.23,1154.61,126.68,327.80,1.00,-1,-1
4145,4,2067.50,1191.45,135.34,322.09,1.00,-1,-1
4145,5,714.89,1145.37,144.56,287.99,1.00,-1,-1
4145,6,2468.01,1104.03,111.11,276.31,1.00,-1,-1
4145,10,1374.21,1079.01,78.98,266.27,1.00,-1,-1
4146,1,2091.76,1094.72,101.21,240.68,0.99,-1,-1
4146,3,2765.96,1154.71,125.40,327.56,1.00,-1,-1
4146,4,2073.18,1191.16,128.45,323.16,1.00,-1,-1
4146,5,714.06,1144.98,144.70,288.61,1.00,-1,-1
4146,6,2470.32,1104.81,109.05,277.00,1.00,-1,-1
4146,10,1371.52,1079.17,80.45,266.85,0.99,-1,-1
4147,1,2092.58,1095.78,98.76,246.58,0.99,-1,-1
4147,3,2764.17,1154.28,124.88,327.91,1.00,-1,-1
4147,4,2077.92,1191.39,118.51,323.09,1.00,-1,-1
4147,5,714.22,1144.33,142.96,289.29,1.00,-1,-1
4147,6,2471.99,1104.16,108.28,278.55,1.00,-1,-1
4147,10,1366.53,1078.74,84.16,267.97,1.00,-1,-1
4148,1,2093.90,1096.55,96.01,248.83,0.99,-1,-1
4148,3,2763.65,1152.78,124.65,329.38,1.00,-1,-1
4148,4,2084.21,1192.29,109.23,323.92,1.00,-1,-1
4148,5,715.25,1143.64,139.59,289.10,1.00,-1,-1
4148,6,2473.48,1105.21,108.00,278.65,1.00,-1,-1
4148,10,1363.87,1078.12,85.57,267.51,0.99,-1,-1
4149,1,2095.32,1096.38,93.17,253.21,0.99,-1,-1
4149,3,2763.52,1152.24,124.55,329.92,1.00,-1,-1
4149,4,2090.96,1191.72,102.21,330.44,1.00,-1,-1
4149,5,715.19,1143.89,137.41,289.46,1.00,-1,-1
4149,6,2474.82,1106.07,107.91,279.09,1.00,-1,-1
4149,10,1362.45,1077.95,85.68,268.23,0.99,-1,-1
4150,1,2095.89,1097.14,90.30,249.56,0.99,-1,-1
4150,3,2765.34,1151.63,120.92,329.68,1.00,-1,-1
4150,4,2099.76,1191.90,96.07,339.50,0.99,-1,-1
4150,5,711.14,1144.40,138.40,289.15,1.00,-1,-1
4150,6,2477.04,1105.94,106.09,279.66,1.00,-1,-1
4150,10,1359.77,1076.98,86.16,271.18,0.99,-1,-1
4151,1,2096.18,1097.37,87.44,248.10,0.99,-1,-1
4151,3,2766.20,1150.50,119.52,329.57,1.00,-1,-1
4151,4,2103.62,1194.11,94.07,345.10,0.99,-1,-1
4151,5,703.01,1144.17,142.35,291.25,1.00,-1,-1
4151,6,2476.95,1106.31,107.22,278.51,1.00,-1,-1
4151,10,1357.99,1077.51,86.35,271.40,0.99,-1,-1
4152,1,2096.28,1096.99,86.42,249.32,0.99,-1,-1
4152,3,2764.75,1149.23,119.00,330.42,1.00,-1,-1
4152,4,2105.70,1196.27,95.35,349.38,0.99,-1,-1
4152,5,693.78,1143.66,146.49,292.48,1.00,-1,-1
4152,6,2477.72,1106.90,107.65,278.48,1.00,-1,-1
4152,10,1356.47,1079.08,86.41,267.02,0.99,-1,-1
4153,1,2094.49,1098.60,87.91,247.09,0.99,-1,-1
4153,3,2764.25,1148.79,118.81,330.73,1.00,-1,-1
4153,4,2106.27,1198.84,99.56,350.06,0.99,-1,-1
4153,5,685.43,1143.04,149.81,294.28,1.00,-1,-1
4153,6,2477.03,1107.13,113.18,279.34,0.99,-1,-1
4153,10,1345.27,1079.70,97.10,267.14,1.00,-1,-1
4154,1,2093.86,1100.07,90.28,256.96,0.99,-1,-1
4154,3,2764.14,1148.19,118.76,332.17,1.00,-1,-1
4154,4,2105.49,1202.87,106.53,348.01,0.99,-1,-1
4154,5,681.23,1142.84,148.66,296.71,0.99,-1,-1
4154,6,2477.63,1108.09,116.99,278.75,1.00,-1,-1
4154,10,1334.38,1079.95,109.51,268.98,1.00,-1,-1
4155,1,2094.53,1101.90,89.41,263.24,0.99,-1,-1
4155,3,2765.94,1147.54,115.15,332.27,1.00,-1,-1
4155,4,2104.22,1207.89,109.16,346.24,0.99,-1,-1
4155,5,679.30,1142.74,143.72,298.50,0.99,-1,-1
4155,6,2477.81,1108.43,120.20,277.61,0.99,-1,-1
4155,10,1325.48,1080.46,119.05,270.57,1.00,-1,-1
4156,1,2092.99,1104.33,90.88,263.87,0.99,-1,-1
4156,3,2766.64,1147.77,110.17,331.84,1.00,-1,-1
4156,4,2104.44,1212.40,110.20,344.60,0.99,-1,-1
4156,5,678.70,1142.72,139.55,300.04,0.99,-1,-1
4156,6,2478.67,1108.99,123.17,276.71,1.00,-1,-1
4156,10,1320.64,1081.55,123.33,270.27,1.00,-1,-1
4157,1,2091.58,1108.28,91.44,265.80,0.99,-1,-1
4157,3,2765.16,1147.40,108.36,332.11,1.00,-1,-1
4157,4,2103.58,1216.67,114.13,342.14,0.99,-1,-1
4157,5,682.03,1142.24,134.61,301.03,0.99,-1,-1
4157,6,2480.76,1108.70,124.28,275.92,1.00,-1,-1
4157,10,1318.43,1081.48,124.55,271.93,1.00,-1,-1
4158,1,2091.15,1111.08,91.66,270.46,0.99,-1,-1
4158,3,2764.72,1146.86,104.10,331.75,1.00,-1,-1
4158,4,2107.66,1220.00,113.86,339.37,1.00,-1,-1
4158,5,688.02,1142.98,128.24,300.49,0.99,-1,-1
4158,6,2482.49,1108.16,126.42,276.95,1.00,-1,-1
4158,10,1316.94,1082.36,125.78,271.66,1.00,-1,-1
4159,1,2090.90,1114.31,91.74,268.21,0.99,-1,-1
4159,3,2766.33,1147.57,98.91,333.39,1.00,-1,-1
4159,4,2107.28,1222.06,117.27,338.30,1.00,-1,-1
4159,5,694.35,1144.17,120.43,299.35,1.00,-1,-1
4159,6,2484.75,1109.73,128.95,275.55,1.00,-1,-1
4159,10,1315.93,1083.59,126.61,270.66,1.00,-1,-1
4160,1,2089.96,1116.81,91.77,263.71,0.99,-1,-1
4160,3,2766.98,1147.42,93.39,334.45,1.00,-1,-1
4160,4,2105.35,1221.39,122.04,338.32,1.00,-1,-1
4160,5,703.25,1144.14,111.16,299.34,1.00,-1,-1
4160,6,2486.48,1110.31,131.62,275.01,1.00,-1,-1
4160,10,1316.14,1084.91,125.53,268.48,1.00,-1,-1
4161,1,2088.72,1118.65,93.56,273.10,0.99,-1,-1
4161,3,2767.21,1147.90,91.52,337.05,1.00,-1,-1
4161,4,2102.80,1221.57,127.33,337.87,0.99,-1,-1
4161,5,712.55,1144.66,101.37,300.65,0.99,-1,-1
4161,6,2487.95,1111.05,132.61,277.04,1.00,-1,-1
4161,10,1315.90,1086.37,125.45,266.76,1.00,-1,-1
4162,1,2088.37,1120.04,92.47,266.90,0.99,-1,-1
4162,3,2767.40,1147.95,90.96,338.91,1.00,-1,-1
4162,4,2094.08,1220.52,138.01,339.48,1.00,-1,-1
4162,5,720.13,1145.62,94.33,299.34,0.99,-1,-1
4162,6,2492.09,1112.50,131.18,280.03,1.00,-1,-1
4162,10,1316.46,1086.78,123.15,265.23,1.00,-1,-1
4163,1,2085.62,1121.93,93.82,261.25,0.99,-1,-1
4163,3,2767.51,1148.54,90.84,338.26,1.00,-1,-1
4163,4,2082.21,1220.62,150.62,338.75,1.00,-1,-1
4163,5,723.52,1146.52,94.08,299.28,0.99,-1,-1
4163,6,2494.54,1113.15,132.33,281.16,1.00,-1,-1
4163,10,1317.71,1087.00,117.75,264.67,0.99,-1,-1
4164,1,2085.34,1124.74,92.56,257.29,0.99,-1,-1
4164,3,2761.92,1149.14,94.53,336.64,0.99,-1,-1
4164,4,2070.57,1221.86,162.33,338.00,1.00,-1,-1
4164,5,723.52,1146.81,100.67,299.23,1.00,-1,-1
4164,6,2497.02,1111.08,130.97,284.67,0.99,-1,-1
4164,10,1318.17,1086.56,109.30,266.26,1.00,-1,-1
4165,1,2082.61,1126.60,93.85,259.84,0.99,-1,-1
4165,3,2755.44,1149.81,100.38,334.66,0.99,-1,-1
4165,4,2061.68,1221.81,172.03,338.15,1.00,-1,-1
4165,5,723.07,1146.87,109.29,298.30,1.00,-1,-1
4165,6,2499.68,1112.03,128.61,286.86,0.99,-1,-1
4165,10,1321.26,1086.36,98.73,265.08,1.00,-1,-1
4166,1,2079.92,1129.52,96.11,261.24,0.99,-1,-1
4166,3,2751.36,1150.55,104.36,333.46,1.00,-1,-1
4166,4,2057.36,1222.69,175.85,338.21,0.99,-1,-1
4166,5,723.34,1147.43,117.84,297.49,1.00,-1,-1
4166,6,2501.59,1115.10,127.69,285.00,0.99,-1,-1
4166,10,1322.56,1087.24,88.33,259.28,0.99,-1,-1
4167,1,2078.10,1130.87,96.95,260.43,0.99,-1,-1
4167,3,2749.89,1151.20,105.90,332.56,1.00,-1,-1
4167,4,2058.31,1225.53,172.09,337.34,0.99,-1,-1
4167,5,724.29,1147.89,122.90,297.64,1.00,-1,-1
4167,6,2505.87,1114.81,125.52,287.38,0.99,-1,-1
4167,10,1318.34,1086.49,84.77,262.52,0.99,-1,-1
4168,1,2077.37,1133.17,97.26,261.00,0.99,-1,-1
4168,3,2749.30,1151.94,106.50,331.77,1.00,-1,-1
4168,4,2055.23,1227.97,170.38,339.23,0.99,-1,-1
4168,5,724.95,1148.62,124.90,296.35,1.00,-1,-1
4168,6,2509.10,1114.31,124.69,288.68,0.99,-1,-1
4168,10,1313.60,1086.76,82.26,264.63,1.00,-1,-1
4169,1,2077.86,1137.10,97.37,254.53,0.99,-1,-1
4169,3,2747.22,1153.12,106.71,331.48,1.00,-1,-1
4169,4,2055.70,1231.53,166.11,341.73,0.99,-1,-1
4169,5,724.97,1148.45,126.52,297.20,1.00,-1,-1
4169,6,2510.97,1114.56,124.38,287.81,1.00,-1,-1
4169,10,1309.53,1086.86,80.09,266.33,0.99,-1,-1
4170,1,2078.25,1141.20,97.39,249.35,0.99,-1,-1
4170,3,2746.64,1153.55,105.02,330.48,1.00,-1,-1
4170,4,2056.14,1233.26,162.55,346.65,1.00,-1,-1
4170,5,725.97,1148.84,126.24,296.18,1.00,-1,-1
4170,6,2513.53,1114.64,124.26,287.44,1.00,-1,-1
4170,10,1305.54,1087.35,80.39,266.98,0.99,-1,-1
4171,1,2079.43,1144.85,95.61,246.10,0.99,-1,-1
4171,3,2747.50,1154.13,103.46,331.46,0.99,-1,-1
4171,4,2060.92,1236.48,152.21,348.51,1.00,-1,-1
4171,5,727.24,1148.90,125.21,295.80,1.00,-1,-1
4171,6,2517.20,1114.62,124.21,287.29,1.00,-1,-1
4171,10,1303.37,1087.46,81.50,266.34,1.00,-1,-1
4172,1,2080.71,1148.80,94.91,238.62,0.99,-1,-1
4172,3,2748.66,1153.86,101.97,332.28,0.99,-1,-1
4172,4,2069.11,1239.84,140.86,350.51,1.00,-1,-1
4172,5,730.70,1148.47,120.35,295.21,1.00,-1,-1
4172,6,2520.17,1113.69,124.19,288.09,1.00,-1,-1
4172,10,1297.59,1086.15,85.16,266.97,0.99,-1,-1
4173,1,2082.14,1151.61,94.66,234.54,0.99,-1,-1
4173,3,2750.10,1154.71,98.74,330.81,0.99,-1,-1
4173,4,2076.83,1243.36,132.97,353.45,1.00,-1,-1
4173,5,733.74,1148.89,115.77,295.44,1.00,-1,-1
4173,6,2524.81,1114.74,122.42,287.93,1.00,-1,-1
4173,10,1290.65,1088.00,90.12,265.44,0.99,-1,-1
4174,1,2083.51,1153.79,94.55,234.48,0.99,-1,-1
4174,3,2749.69,1155.38,100.25,330.71,0.99,-1,-1
4174,4,2079.50,1246.28,130.18,356.29,1.00,-1,-1
4174,5,735.64,1148.43,113.15,296.88,1.00,-1,-1
4174,6,2528.17,1115.93,123.53,286.96,1.00,-1,-1
4174,10,1275.31,1088.11,105.18,265.75,1.00,-1,-1
4175,1,2085.74,1155.89,92.73,237.70,0.99,-1,-1
4175,3,2749.48,1155.66,100.81,330.67,0.99,-1,-1
4175,4,2079.42,1250.01,129.24,354.66,0.99,-1,-1
4175,5,738.03,1148.76,111.30,295.19,0.99,-1,-1
4175,6,2531.92,1117.30,123.95,285.67,1.00,-1,-1
4175,10,1266.11,1089.09,113.34,264.97,1.00,-1,-1
4176,1,2087.54,1156.56,92.04,241.64,0.99,-1,-1
4176,3,2749.47,1155.28,99.24,330.21,0.99,-1,-1
4176,4,2076.66,1251.33,128.97,353.09,1.00,-1,-1
4176,5,740.25,1147.96,116.08,295.44,0.99,-1,-1
4176,6,2534.17,1117.78,124.11,286.07,1.00,-1,-1
4176,10,1263.81,1088.98,114.99,266.46,1.00,-1,-1
4177,1,2090.32,1157.58,90.00,248.51,0.99,-1,-1
4177,3,2748.94,1155.98,97.77,330.05,0.99,-1,-1
4177,4,2075.02,1251.71,127.12,353.34,1.00,-1,-1
4177,5,743.98,1148.10,124.91,294.20,1.00,-1,-1
4177,6,2537.92,1117.91,124.18,288.89,1.00,-1,-1
4177,10,1263.45,1089.36,116.43,267.03,1.00,-1,-1
4178,1,2090.24,1158.35,92.86,270.12,0.98,-1,-1
4178,3,2749.47,1156.71,94.52,329.55,1.00,-1,-1
4178,4,2072.36,1251.34,126.49,353.85,1.00,-1,-1
4178,5,746.04,1147.24,133.45,295.53,1.00,-1,-1
4178,6,2540.81,1118.86,124.19,289.95,1.00,-1,-1
4178,10,1261.98,1089.48,119.52,266.35,1.00,-1,-1
4179,1,2089.96,1159.09,92.13,258.88,0.99,-1,-1
4179,3,2747.63,1157.03,93.33,329.37,0.99,-1,-1
4179,4,2068.44,1251.17,122.68,354.01,1.00,-1,-1
4179,5,749.14,1148.29,139.35,294.69,1.00,-1,-1
4179,6,2543.33,1119.70,124.20,291.66,1.00,-1,-1
4179,10,1257.42,1089.57,124.55,266.98,1.00,-1,-1
4180,1,2090.02,1159.20,91.86,253.20,0.99,-1,-1
4180,3,2748.98,1157.07,94.74,329.31,0.99,-1,-1
4180,4,2065.34,1250.99,119.52,354.05,1.00,-1,-1
4180,5,752.62,1149.13,139.93,294.83,1.00,-1,-1
4180,6,2547.04,1120.38,124.21,294.51,1.00,-1,-1
4180,10,1255.50,1089.56,126.89,269.00,1.00,-1,-1
4181,1,2089.97,1160.45,91.76,245.23,0.99,-1,-1
4181,3,2748.55,1157.03,96.17,329.30,0.98,-1,-1
4181,4,2061.44,1250.36,120.26,354.48,1.00,-1,-1
4181,5,755.15,1148.46,139.18,294.89,1.00,-1,-1
4181,6,2549.17,1121.46,125.99,297.34,1.00,-1,-1
4181,10,1254.41,1089.03,126.86,269.76,1.00,-1,-1
4182,1,2089.04,1161.43,91.73,245.38,0.99,-1,-1
4182,3,2748.39,1157.13,96.73,329.30,0.98,-1,-1
4182,4,2058.25,1251.09,120.58,352.84,1.00,-1,-1
4182,5,756.05,1147.44,139.69,296.70,1.00,-1,-1
4182,6,2551.63,1122.87,124.88,297.50,1.00,-1,-1
4182,10,1253.27,1088.07,126.76,270.93,1.00,-1,-1
4183,1,2087.02,1161.65,93.51,254.41,0.98,-1,-1
4183,3,2748.48,1157.07,96.95,329.31,0.99,-1,-1
4183,4,2056.35,1253.01,120.76,350.41,1.00,-1,-1
4183,5,758.64,1146.95,140.71,297.38,1.00,-1,-1
4183,6,2552.58,1125.06,126.23,297.51,1.00,-1,-1
4183,10,1254.86,1087.59,123.13,270.47,1.00,-1,-1
4184,1,2086.26,1163.49,94.18,260.41,0.99,-1,-1
4184,3,2749.42,1157.53,96.15,327.98,0.98,-1,-1
4184,4,2054.80,1255.52,119.07,350.37,1.00,-1,-1
4184,5,760.00,1146.36,142.80,297.19,1.00,-1,-1
4184,6,2554.63,1127.25,126.74,297.93,1.00,-1,-1
4184,10,1256.08,1087.45,118.97,270.28,1.00,-1,-1
4185,1,2086.68,1165.87,92.66,266.21,0.99,-1,-1
4185,3,2747.81,1157.19,94.08,328.82,0.99,-1,-1
4185,4,2052.31,1257.72,118.50,350.80,1.00,-1,-1
4185,5,761.60,1145.25,141.80,298.00,1.00,-1,-1
4185,6,2553.34,1128.88,128.70,299.82,1.00,-1,-1
4185,10,1254.71,1087.84,115.55,269.29,1.00,-1,-1
4186,1,2087.85,1167.72,92.07,269.28,0.99,-1,-1
4186,3,2748.24,1157.18,92.40,329.15,0.99,-1,-1
4186,4,2050.65,1260.83,116.52,353.19,1.00,-1,-1
4186,5,763.54,1144.47,139.57,297.86,1.00,-1,-1
4186,6,2554.66,1130.47,127.66,299.63,1.00,-1,-1
4186,10,1253.51,1088.07,109.74,268.92,0.99,-1,-1
4187,1,2088.25,1170.48,91.86,266.43,0.99,-1,-1
4187,3,2748.36,1156.61,91.80,329.72,0.99,-1,-1
4187,4,2047.35,1262.30,115.84,357.20,1.00,-1,-1
4187,5,765.51,1143.22,136.89,298.68,1.00,-1,-1
4187,6,2554.13,1130.93,127.25,298.62,1.00,-1,-1
4187,10,1250.41,1088.52,103.89,267.88,1.00,-1,-1
4188,1,2088.49,1173.72,91.78,263.92,0.99,-1,-1
4188,3,2749.42,1155.54,92.50,330.84,0.98,-1,-1
4188,4,2042.69,1263.72,117.43,360.48,1.00,-1,-1
