5559,9,2173.38,1068.03,126.61,277.01,0.8,-1,-1
5559,10,1613.46,1043.2,116.07,260.2,0.83,-1,-1
5560,1,2342.96,1037.66,100.8,215.23,0.76,-1,-1
5560,3,2439.06,1065.82,198.0,246.02,0.88,-1,-1
5560,5,1206.82,1225.63,155.12,366.94,0.87,-1,-1
5560,6,2138.51,1049.33,93.28,239.7,0.6,-1,-1
5560,9,2169.83,1073.38,129.79000000000002,272.76,0.79,-1,-1
5560,10,1620.63,1042.68,114.46,262.0,0.83,-1,-1
5561,1,2333.56,1034.53,103.19,220.59,0.75,-1,-1
5561,3,2438.22,1069.31,198.49,242.69,0.88,-1,-1
5561,5,1227.23,1224.11,133.5,368.37,0.85,-1,-1
5561,6,2141.17,1047.11,91.33,247.24,0.6,-1,-1
5561,9,2176.32,1075.44,123.16,275.87,0.78,-1,-1
5561,10,1621.19,1044.35,125.59,254.16,0.85,-1,-1
5562,1,2319.38,1029.95,114.79,238.1,0.77,-1,-1
5562,3,2437.75,1072.38,199.29,240.95,0.88,-1,-1
5562,5,1241.15,1223.14,121.35,368.33,0.85,-1,-1
5562,6,2142.01,1043.54,93.02000000000001,255.2,0.66,-1,-1
5562,9,2177.8,1078.12,123.55,278.65,0.77,-1,-1
5562,10,1623.27,1045.87,127.77,253.08,0.86,-1,-1
5563,1,2290.53,1030.66,134.56,234.76,0.8,-1,-1
5563,3,2438.86,1072.37,197.69,240.32,0.87,-1,-1
5563,5,1255.8,1222.82,115.3,369.69,0.86,-1,-1
5563,6,2141.43,1042.64,94.36,249.74,0.64,-1,-1
5563,9,2167.88,1077.82,135.32999999999998,281.56,0.77,-1,-1
5563,10,1624.02,1046.53,130.86,255.81,0.86,-1,-1
5564,1,2268.73,1034.61,150.97,238.47,0.8,-1,-1
5564,3,2435.02,1068.33,201.34,244.82,0.87,-1,-1
5564,5,1263.65,1222.18,115.46,370.94,0.85,-1,-1
5564,6,2140.14,1042.07,99.94,248.21,0.71,-1,-1
5564,9,2174.14,1082.22,127.42,279.39,0.77,-1,-1
5564,10,1623.76,1049.82,139.15,253.17,0.87,-1,-1
5565,1,2265.41,1040.22,144.99,226.03,0.7,-1,-1
5565,3,2437.56,1066.81,199.25,247.68,0.87,-1,-1
5565,5,1269.02,1221.0,122.49,370.67,0.86,-1,-1
5565,6,2139.19,1042.3,97.77,239.64,0.66,-1,-1
5565,9,2162.08,1083.36,160.44,278.59,0.75,-1,-1
5565,10,1623.55,1053.68,146.19,248.3,0.87,-1,-1
5566,1,2225.0641935483873,1046.9032258064517,140.48419354838688,221.63258064516126,0.19,-1,-1
5566,3,2437.77,1063.85,197.73,251.11,0.87,-1,-1
5566,5,1271.43,1220.48,146.86,372.2,0.86,-1,-1
5566,6,2138.12,1043.52,97.89,242.37,0.67,-1,-1
5566,9,2170.83,1083.82,146.99,279.88,0.74,-1,-1
5566,10,1627.12,1057.97,147.87,243.61,0.86,-1,-1
5567,1,2211.6764516129033,1043.4193548387098,122.5170967741933,248.54290322580653,0.38,-1,-1
5567,3,2441.65,1059.64,191.64,255.4,0.86,-1,-1
5567,5,1271.62,1221.79,168.05,370.58,0.88,-1,-1
5567,6,2134.58,1043.7,102.32,242.4,0.69,-1,-1
5567,9,2178.51,1085.05,136.26,278.42,0.68,-1,-1
5567,10,1628.72,1062.53,145.89,239.3,0.87,-1,-1
5568,1,2218.524838709677,1041.6774193548388,101.73322580645208,245.7896774193547,0.51,-1,-1
5568,3,2446.0,1059.63,183.19,253.43,0.86,-1,-1
5568,5,1272.16,1223.33,190.18,369.5,0.9,-1,-1
5568,6,2128.98,1044.22,109.21,245.29,0.73,-1,-1
5568,9,2187.37,1083.43,126.56,279.52,0.74,-1,-1
5568,10,1630.45,1063.85,138.05,239.14,0.87,-1,-1
5569,1,2206.986774193548,1038.1935483870968,109.78741935483913,250.88096774193545,0.33,-1,-1
5569,3,2440.95,1061.47,186.59,250.97,0.87,-1,-1
5569,5,1274.42,1224.43,199.94,367.69,0.9,-1,-1
5569,6,2130.29,1046.03,105.01,245.05,0.69,-1,-1
5569,9,2193.97,1085.77,131.59,277.78,0.74,-1,-1
5569,10,1631.38,1066.61,132.48000000000002,236.73,0.86,-1,-1
5570,1,2194.9909677419355,1034.7096774193549,121.78322580645181,252.96709677419335,0.38,-1,-1
5570,3,2440.11,1062.27,181.19,249.78,0.87,-1,-1
5570,5,1274.2,1223.88,207.93,368.26,0.9,-1,-1
5570,6,2128.93,1047.63,108.9,243.71,0.73,-1,-1
5570,9,2193.2,1085.75,130.67000000000002,279.91,0.73,-1,-1
5570,10,1632.94,1066.97,129.23000000000002,235.11,0.86,-1,-1
5571,1,2177.7693548387097,1032.9535483870966,126.81129032258059,256.0787096774195,0.44,-1,-1
5571,3,2437.68,1064.75,178.85,247.86,0.87,-1,-1
5571,5,1277.18,1222.68,207.82,368.14,0.9,-1,-1
5571,6,2128.13,1046.1,104.51,241.73,0.74,-1,-1
5571,9,2197.65,1083.45,127.63,287.54,0.75,-1,-1
5571,10,1635.55,1068.15,125.76,232.0,0.85,-1,-1
5572,1,2167.505483870968,1027.645806451613,126.62354838709643,235.2574193548387,0.49,-1,-1
5572,3,2435.42,1064.81,171.6,246.52,0.88,-1,-1
5572,5,1280.27,1218.55,205.68,368.89,0.9,-1,-1
5572,6,2128.5,1044.17,109.76,244.11,0.75,-1,-1
5572,9,2205.86,1087.43,123.73,289.05,0.77,-1,-1
5572,10,1636.4,1068.04,121.94,231.89,0.86,-1,-1
5573,1,2171.187096774194,1024.09,122.94193548387057,240.55516129032276,0.54,-1,-1
5573,3,2429.96,1067.51,166.58,244.03,0.87,-1,-1
5573,5,1286.27,1218.59,201.69,368.19,0.89,-1,-1
5573,6,2127.68,1042.25,105.88,245.88,0.62,-1,-1
5573,9,2204.18,1090.31,133.15,290.55,0.76,-1,-1
5573,10,1636.8,1063.8,120.08,235.89,0.86,-1,-1
5574,1,2146.997741935484,1025.76,134.9,251.11,0.59,-1,-1
5574,3,2426.22,1066.76,161.63,245.27,0.87,-1,-1
5574,5,1303.33,1217.48,186.63,368.31,0.87,-1,-1
5574,6,2128.67,1044.8,106.52,241.58,0.68,-1,-1
5574,9,2217.48,1098.28,119.14,279.87,0.73,-1,-1
5574,10,1636.17,1061.03,119.5,239.24,0.85,-1,-1
5575,1,2145.443548387097,1027.42,152.1693548387093,254.64451612903213,0.65,-1,-1
5575,3,2421.01,1067.12,152.45,245.76,0.87,-1,-1
5575,5,1322.24,1213.08,175.03,366.1,0.86,-1,-1
5575,6,2126.19,1028.64,122.33,258.56,0.64,-1,-1
5575,9,2219.45,1096.41,127.28,295.89,0.78,-1,-1
5575,10,1635.56,1046.82,120.04,254.57,0.86,-1,-1
5576,1,2126.48,1029.09,139.77806451612923,251.2325806451613,0.7,-1,-1
5576,3,2416.9,1067.48,143.04000000000002,246.13,0.85,-1,-1
5576,5,1340.71,1210.43,159.4,361.53,0.87,-1,-1
5576,6,2128.25,1030.01,118.4,252.15,0.64,-1,-1
5576,9,2221.54,1097.86,130.39,296.75,0.78,-1,-1
5576,10,1632.32,1029.95,124.24,269.59000000000003,0.85,-1,-1
5577,1,2127.16,1032.54,142.58193548387135,261.71806451612906,0.8,-1,-1
5577,3,2413.74,1064.42,129.26999999999998,249.6,0.87,-1,-1
5577,5,1355.31,1206.94,145.86,361.42,0.88,-1,-1
5577,6,2130.3,1031.38,114.47,245.75,0.65,-1,-1
5577,9,2206.44,1101.01,150.85,296.09,0.81,-1,-1
5577,10,1632.05,1007.21,121.86,285.18,0.84,-1,-1
5578,1,2117.5,1038.8,150.5,258.941935483871,0.77,-1,-1
5578,3,2405.15,1064.29,118.72,251.0,0.85,-1,-1
5578,5,1361.6,1202.31,140.1,362.4,0.88,-1,-1
5578,6,2132.36,1032.75,110.54,239.34,0.65,-1,-1
5578,9,2203.12,1103.22,155.25,292.52,0.82,-1,-1
5578,10,1625.97,991.88,124.24,293.6,0.82,-1,-1
5579,1,2106.37,1040.2,127.38,253.89,0.76,-1,-1
5579,3,2388.58,1063.6,125.29,254.6,0.85,-1,-1
5579,5,1368.69,1199.78,133.25,363.98,0.87,-1,-1
5579,6,2134.42,1034.13,106.6,232.94,0.66,-1,-1
5579,9,2211.9,1108.27,145.16,283.28,0.78,-1,-1
5579,10,1623.79,983.65,119.78,295.62,0.83,-1,-1
5580,1,2094.03,1049.01,119.11,244.91,0.57,-1,-1
5580,3,2374.6,1063.77,137.51,257.37,0.83,-1,-1
5580,5,1374.57,1195.04,133.07999999999998,367.66,0.87,-1,-1
5580,6,2136.48,1035.5,102.67,226.53,0.66,-1,-1
5580,9,2216.99,1111.21,136.01999999999998,278.43,0.73,-1,-1
5580,10,1616.76,975.08,117.25,297.47,0.85,-1,-1
5581,1,2080.3,1050.85,122.29,248.1,0.74,-1,-1
5581,3,2365.17,1062.3,146.74,260.1,0.82,-1,-1
5581,5,1378.2,1193.7,148.35,370.46,0.87,-1,-1
5581,6,2138.53,1036.87,98.74,220.13,0.67,-1,-1
5581,9,2217.83,1109.09,133.74,284.44,0.76,-1,-1
5581,10,1616.85,968.54,113.06,297.95,0.83,-1,-1
5582,1,2068.74,1054.04,133.66,246.39,0.76,-1,-1
5582,3,2361.28,1063.49,150.0,256.85,0.83,-1,-1
5582,5,1385.96,1192.46,155.34,371.49,0.89,-1,-1
5582,6,2140.59,1038.24,94.81,213.72,0.67,-1,-1
5582,9,2221.64,1112.6,131.17000000000002,286.72,0.8,-1,-1
5582,10,1613.46,952.14,117.54,309.29,0.76,-1,-1
5583,1,2054.63,1050.27,134.87,239.72,0.73,-1,-1
5583,3,2353.99,1066.46,153.48000000000002,254.98,0.81,-1,-1
5583,5,1392.84,1191.93,160.0,371.87,0.89,-1,-1
5583,6,2126.49,1036.94,109.99,249.94,0.69,-1,-1
5583,9,2225.26,1112.13,126.21,288.67,0.81,-1,-1
5583,10,1612.86,933.45,118.17,324.4,0.83,-1,-1
5584,1,2042.4499999999998,1046.47,142.45999999999998,244.36,0.75,-1,-1
5584,3,2344.16,1064.03,162.05,259.40999999999997,0.83,-1,-1
5584,5,1397.3,1193.65,159.14,369.72,0.89,-1,-1
5584,6,2125.75,1037.98,116.14,251.27,0.68,-1,-1
5584,9,2223.74,1111.15,129.38,290.44,0.81,-1,-1
5584,10,1609.91,958.08,116.65,298.83,0.83,-1,-1
5585,1,2031.1,1043.31,146.1,243.51,0.81,-1,-1
5585,3,2343.04,1064.72,156.4,259.26,0.82,-1,-1
5585,5,1403.02,1192.74,155.25,370.17,0.89,-1,-1
5585,6,2128.01,1036.44,112.18,248.77,0.75,-1,-1
5585,9,2232.9,1111.8,128.17000000000002,291.58,0.81,-1,-1
5585,10,1607.5,969.56,116.18,285.82,0.84,-1,-1
5586,1,2018.21,1041.82,165.51,254.17,0.84,-1,-1
5586,3,2345.94,1066.99,143.07,259.06,0.84,-1,-1
5586,5,1409.66,1192.4,149.12,368.98,0.89,-1,-1
5586,6,2137.16,1036.26,106.62,243.84,0.73,-1,-1
5586,9,2239.94,1109.79,131.62,301.14,0.81,-1,-1
5586,10,1603.25,977.76,118.9,277.7,0.84,-1,-1
5587,1,1999.88,1040.96,171.58,265.71000000000004,0.85,-1,-1
5587,3,2346.17,1065.96,130.82,260.06,0.82,-1,-1
5587,5,1416.76,1192.3,146.4,366.43,0.88,-1,-1
5587,6,2138.41,1036.17,109.05,245.14,0.74,-1,-1
5587,9,2248.08,1114.06,131.04000000000002,308.61,0.79,-1,-1
5587,10,1599.58,980.26,120.17,277.64,0.84,-1,-1
5588,1,1980.5,1041.84,180.46,266.68,0.84,-1,-1
5588,3,2348.3,1066.39,117.68,260.84000000000003,0.81,-1,-1
5588,5,1419.89,1190.78,142.84,365.5,0.87,-1,-1
5588,6,2132.13,1033.43,121.02,250.62,0.81,-1,-1
5588,9,2252.62,1117.83,127.01,305.65,0.79,-1,-1
5588,10,1588.68,982.79,129.56,277.7,0.86,-1,-1
5589,1,1975.07,1046.27,155.81,262.18,0.87,-1,-1
5589,3,2329.12,1066.06,125.67,260.1,0.82,-1,-1
5589,5,1425.3,1187.83,137.26999999999998,363.8,0.86,-1,-1
5589,6,2134.64,1034.98,121.43,248.13,0.84,-1,-1
5589,9,2250.26,1121.26,135.82,306.59,0.79,-1,-1
5589,10,1579.74,989.39,132.97,273.61,0.85,-1,-1
5590,1,1969.63,1049.75,140.86,260.64,0.52,-1,-1
5590,3,2327.94,1065.34,121.2,260.72,0.78,-1,-1
5590,5,1434.33,1184.89,128.47,353.73,0.86,-1,-1
5590,6,2148.13,1035.43,112.41,247.82,0.81,-1,-1
5590,9,2249.84,1127.68,136.04000000000002,301.34,0.78,-1,-1
5590,10,1570.43,997.52,139.2,274.68,0.85,-1,-1
5591,1,1961.07,1050.94,129.86,258.24,0.38,-1,-1
5591,3,2332.96,1069.89,113.62,254.11,0.68,-1,-1
5591,5,1439.89,1178.28,127.5,351.7,0.85,-1,-1
5591,6,2160.91,1037.37,106.87,245.8,0.82,-1,-1
5591,9,2248.34,1130.34,142.6,302.93,0.81,-1,-1
5591,10,1560.15,1008.56,148.23000000000002,269.94,0.85,-1,-1
5592,1,1949.19,1051.39,89.24000000000001,255.74,0.66,-1,-1
5592,3,2328.18,1062.97,110.3,260.16999999999996,0.79,-1,-1
5592,5,1445.8,1175.02,127.85,349.71,0.86,-1,-1
5592,6,2171.91,1038.33,102.82,244.58,0.81,-1,-1
5592,9,2250.33,1135.54,139.70999999999998,297.57,0.81,-1,-1
5592,10,1547.1,1017.5699999999999,159.93,263.75,0.86,-1,-1
5593,1,1936.09,1049.11,106.55,257.98,0.85,-1,-1
5593,3,2327.69,1063.16,106.75,259.12,0.8,-1,-1
5593,5,1448.91,1173.59,129.15,349.76,0.86,-1,-1
5593,6,2177.63,1034.95,103.17,236.01,0.78,-1,-1
5593,9,2258.93,1136.42,133.53,301.46,0.81,-1,-1
5593,10,1539.72,1026.3,165.38,257.02,0.84,-1,-1
5594,1,1918.13,1043.46,119.87,261.68,0.84,-1,-1
5594,3,2318.81,1062.76,112.49,258.68,0.78,-1,-1
5594,5,1448.84,1170.48,144.12,350.45,0.86,-1,-1
5594,6,2179.57,1031.24,107.91,241.6,0.78,-1,-1
5594,9,2273.04,1135.21,125.94,308.11,0.74,-1,-1
5594,10,1540.95,1032.87,163.39,248.49,0.84,-1,-1
5595,1,1901.56,1039.35,128.62,259.90999999999997,0.86,-1,-1
5595,3,2290.6451612903224,1061.82,137.5848387096774,260.3090322580647,0.79,-1,-1
5595,5,1450.55,1165.99,145.84,356.06,0.87,-1,-1
5595,6,2175.46,1027.87,128.16,241.9,0.81,-1,-1
5595,9,2278.77,1132.21,133.20999999999998,321.36,0.72,-1,-1
5595,10,1545.68,1037.17,158.12,243.21,0.85,-1,-1
5596,1,1889.47,1037.22,132.0,265.16999999999996,0.88,-1,-1
5596,3,2295.8709677419356,1063.09,128.39903225806458,264.2648387096774,0.75,-1,-1
5596,5,1449.83,1163.11,150.64,355.54,0.88,-1,-1
5596,6,2173.75,1026.22,136.3,239.87,0.82,-1,-1
5596,9,2272.41,1137.96,146.23000000000002,323.98,0.78,-1,-1
5596,10,1543.2,1036.34,160.03,243.22,0.87,-1,-1
5597,1,1877.58,1036.62,140.59,265.11,0.88,-1,-1
5597,3,2294.1290322580644,1063.96,125.21096774193563,259.91096774193556,0.65,-1,-1
5597,5,1449.86,1163.8,155.22,353.41,0.87,-1,-1
5597,6,2179.54,1026.37,142.55,235.7,0.73,-1,-1
5597,9,2274.14,1143.77,144.22,332.02,0.82,-1,-1
5597,10,1541.45,1031.93,161.98,248.3,0.87,-1,-1
5598,1,1857.76,1036.08,155.93,268.24,0.87,-1,-1
5598,3,2273.6774193548385,1064.1251612903227,144.9677419354839,259.52,0.45,-1,-1
5598,5,1450.77,1166.43,159.83,352.93,0.88,-1,-1
5598,6,2187.71,1026.75,142.84,243.51,0.66,-1,-1
5598,9,2271.13,1149.06,148.39,326.38,0.81,-1,-1
5598,10,1541.94,1029.59,156.9,249.51,0.86,-1,-1
5599,1,1841.61,1037.34,157.44,270.26,0.87,-1,-1
5599,3,2268.451612903226,1059.774193548387,144.9677419354839,269.0967741935485,0.44,-1,-1
5599,5,1451.1,1167.27,166.16,351.66,0.88,-1,-1
5599,6,2203.94,1030.91,146.97,229.83,0.65,-1,-1
5599,9,2267.92,1159.16,157.62,320.94,0.8,-1,-1
5599,10,1547.1,1025.59,141.01,254.22,0.84,-1,-1
5600,1,1828.07,1041.47,159.26,273.32,0.85,-1,-1
5600,3,2270.1935483870966,1075.4516129032259,144.9677419354839,263.8709677419354,0.35,-1,-1
5600,5,1455.4,1166.27,166.07,350.62,0.88,-1,-1
5600,6,2220.56,1023.1935483870968,142.34322580645176,233.41645161290307,0.39,-1,-1
5600,9,2264.41,1180.65,162.46,299.21,0.76,-1,-1
5600,10,1544.97,1022.0999999999999,130.04000000000002,254.5,0.85,-1,-1
5601,1,1829.51,1049.59,141.09,267.33000000000004,0.79,-1,-1
5601,3,2264.967741935484,1071.967741935484,134.51612903225805,256.9032258064517,0.42,-1,-1
5601,5,1462.35,1166.65,165.16,350.28,0.86,-1,-1
5601,6,2245.96,1028.4193548387098,139.5883870967741,222.49064516129027,0.16,-1,-1
5601,9,2254.49,1193.53,172.51,286.24,0.79,-1,-1
5601,10,1541.52,1022.0699999999999,109.13,258.6,0.82,-1,-1
5602,1,1824.35,1056.23,128.43,259.06,0.76,-1,-1
5602,3,2264.967741935484,1073.7096774193549,138.0,255.16129032258073,0.56,-1,-1
5602,5,1472.16,1162.11,164.8,351.54,0.86,-1,-1
5602,6,2260.39,1028.4193548387098,128.64225806451623,231.7006451612903,0.59,-1,-1
5602,9,2259.02,1175.28,167.11,304.75,0.81,-1,-1
5602,10,1535.67,1021.05,99.1,247.52,0.79,-1,-1
5603,1,1810.44,1060.11,95.01,253.89,0.67,-1,-1
5603,3,2261.483870967742,1074.09,137.1761290322579,258.2648387096774,0.71,-1,-1
5603,5,1485.3,1160.98,152.04000000000002,350.16,0.86,-1,-1
5603,6,2269.12,1014.483870967742,121.65419354838741,244.44612903225809,0.6,-1,-1
5603,9,2262.02,1194.56,159.17,282.35,0.78,-1,-1
5603,10,1527.53,1022.27,96.79258064516125,259.5687096774193,0.75,-1,-1
5604,1,1790.26,1062.16,116.68,254.09,0.82,-1,-1
5604,3,2264.967741935484,1067.2387096774196,127.50225806451603,256.4064516129031,0.11,-1,-1
5604,5,1480.7,1155.47,156.28,341.22,0.88,-1,-1
5604,6,2276.1180645161294,1021.4516129032259,125.10774193548377,246.74000000000004,0.61,-1,-1
5604,9,2263.62,1110.07,152.57,374.78,0.76,-1,-1
5604,10,1524.42,1022.51,98.16064516129018,266.2964516129032,0.68,-1,-1
5605,1,1771.45,1056.12,119.67,259.72,0.84,-1,-1
5605,3,2261.483870967742,1082.29,123.2258064516127,269.451935483871,0.28,-1,-1
5605,5,1496.64,1154.49,140.0,338.81,0.88,-1,-1
5605,6,2286.59,1019.7096774193549,126.8293548387096,236.84032258064514,0.62,-1,-1
5605,9,2259.13,1108.3,160.47,387.43,0.78,-1,-1
5605,10,1518.53,1022.95,98.82483870967735,267.5983870967741,0.72,-1,-1
5606,1,1757.19,1056.22,130.54000000000002,256.27,0.82,-1,-1
5606,3,2269.94,1078.18,114.7696774193546,268.336129032258,0.44,-1,-1
5606,5,1509.61,1148.51,133.37,339.37,0.87,-1,-1
5606,6,2295.33,1009.258064516129,118.08935483870982,246.10193548387096,0.63,-1,-1
5606,9,2257.58,1177.84,162.71,328.62,0.58,-1,-1
5606,10,1511.62,1024.28,102.25096774193571,254.07483870967735,0.76,-1,-1
5607,1,1748.02,1051.29,137.2,269.36,0.82,-1,-1
5607,3,2266.0,1074.06,122.1935483870966,275.94000000000005,0.61,-1,-1
5607,5,1511.03,1149.57,136.69,332.99,0.84,-1,-1
5607,6,2304.07,1009.258064516129,119.80096774193544,244.92193548387093,0.64,-1,-1
5607,9,2258.04,1178.27,158.86,338.87,0.84,-1,-1
5607,10,1504.71,1025.85,102.19322580645166,252.50483870967741,0.58,-1,-1
5608,1,1728.0,1049.27,153.37,268.63,0.85,-1,-1
5608,3,2256.97,1060.76,129.48161290322605,308.40129032258073,0.45,-1,-1
5608,5,1518.53,1149.14,135.45999999999998,331.56,0.82,-1,-1
5608,6,2312.8,1005.7741935483871,111.07096774193542,247.21580645161288,0.65,-1,-1
5608,9,2255.45,1181.72,162.11,345.55,0.85,-1,-1
5608,10,1489.54,1026.24,114.8,249.26,0.81,-1,-1
5609,1,1716.91,1051.33,155.87,269.87,0.88,-1,-1
5609,3,2260.36,1068.5,120.86580645161257,284.98387096774195,0.41,-1,-1
5609,5,1525.1,1148.89,135.78,332.3,0.84,-1,-1
5609,6,2321.53,1021.4516129032259,111.05064516129005,230.34838709677408,0.66,-1,-1
5609,9,2253.58,1186.28,163.62,342.52,0.85,-1,-1
5609,10,1486.94,1022.04,118.22,240.02,0.8,-1,-1
5610,1,1705.77,1053.68,155.51999999999998,266.15,0.85,-1,-1
5610,3,2259.741935483871,1062.3,127.72806451612868,273.5387096774193,0.61,-1,-1
5610,5,1530.28,1151.06,146.79000000000002,330.49,0.84,-1,-1
5610,6,2330.27,1030.1612903225807,112.76225806451612,230.90032258064502,0.67,-1,-1
5610,9,2252.42,1193.92,156.37,336.18,0.86,-1,-1
5610,10,1467.05,1019.8499999999999,143.97,264.41999999999996,0.83,-1,-1
5611,1,1699.12,1055.69,149.15,264.94,0.84,-1,-1
5611,3,2251.032258064516,1068.76,139.7419354838712,291.46580645161293,0.58,-1,-1
5611,5,1531.59,1152.67,163.85,328.48,0.88,-1,-1
5611,6,2342.89,1009.258064516129,112.33580645161283,244.79193548387104,0.6,-1,-1
5611,9,2245.37,1194.68,153.37,337.39,0.85,-1,-1
5611,10,1464.24,1017.9000000000001,146.9,269.55,0.83,-1,-1
5612,1,1698.53,1057.85,140.74,263.43,0.82,-1,-1
5612,3,2266.7096774193546,1084.33,118.12032258064521,265.44419354838715,0.45,-1,-1
5612,5,1532.01,1155.56,181.23,325.75,0.87,-1,-1
5612,6,2344.23,1012.8800000000001,104.74,241.98,0.68,-1,-1
5612,9,2229.1,1195.1,159.78,337.72,0.82,-1,-1
5612,10,1461.81,1015.02,143.70999999999998,273.65,0.83,-1,-1
5613,1,1695.42,1061.1,126.1,258.37,0.8,-1,-1
5613,3,2266.06,1068.1,118.41,265.68,0.61,-1,-1
5613,5,1532.23,1154.25,189.21,324.81,0.87,-1,-1
5613,6,2352.2,1013.5899999999999,114.3,240.57,0.77,-1,-1
5613,9,2200.54,1195.15,175.3,346.02,0.86,-1,-1
5613,10,1460.77,1014.74,149.4,268.37,0.85,-1,-1
5614,1,1690.54,1061.09,113.01,257.53,0.77,-1,-1
5614,3,2265.59,1074.12,118.25,257.07,0.68,-1,-1
5614,5,1534.5,1153.79,193.31,323.16,0.87,-1,-1
5614,6,2353.74,1008.81,126.49,248.65,0.78,-1,-1
5614,9,2194.39,1192.62,172.33,350.38,0.83,-1,-1
5614,10,1460.05,1013.9100000000001,160.68,266.33000000000004,0.8,-1,-1
5615,1,1678.86,1059.67,102.91,260.34000000000003,0.77,-1,-1
5615,3,2263.79,1075.83,119.07,268.13,0.72,-1,-1
5615,5,1535.7,1155.18,197.48,321.8,0.89,-1,-1
5615,6,2350.34,1006.87,140.63,249.07,0.8,-1,-1
5615,9,2190.17,1191.12,174.57,363.63,0.83,-1,-1
5615,10,1459.19,1014.44,150.12,266.47,0.83,-1,-1
5616,1,1672.39,1055.48,97.11,256.65999999999997,0.78,-1,-1
5616,3,2263.86,1077.09,117.43,267.1,0.68,-1,-1
5616,5,1540.08,1151.51,206.19,323.05,0.87,-1,-1
5616,6,2357.47,1009.6500000000001,141.49,241.12,0.83,-1,-1
5616,9,2190.74,1191.98,169.7,377.98,0.86,-1,-1
5616,10,1458.17,1016.54,145.82,263.48,0.85,-1,-1
5617,1,1663.69,1054.18,99.74,262.99,0.79,-1,-1
5617,3,2262.64,1076.86,116.64,276.83,0.78,-1,-1
5617,5,1540.93,1149.85,208.57,323.62,0.89,-1,-1
5617,6,2372.43,1009.94,130.78,238.53,0.82,-1,-1
5617,9,2190.25,1195.7,166.65,382.29,0.87,-1,-1
5617,10,1456.18,1018.81,128.99,261.61,0.8,-1,-1
5618,1,1656.64,1051.28,90.53999999999999,232.15,0.71,-1,-1
5618,3,2262.52,1079.33,115.94,274.26,0.74,-1,-1
5618,5,1548.83,1147.9,188.81,323.84,0.89,-1,-1
5618,6,2380.61,1013.8199999999999,131.22,234.85,0.79,-1,-1
5618,9,2188.0,1204.47,166.42,382.72,0.86,-1,-1
5618,10,1454.65,1019.31,121.3,262.37,0.74,-1,-1
5619,1,1637.54,1045.58,97.86,263.41999999999996,0.14,-1,-1
5619,3,2262.23,1079.81,117.2,268.6,0.79,-1,-1
5619,5,1564.15,1140.96,173.88,325.53,0.88,-1,-1
5619,6,2396.31,1018.5899999999999,121.16,230.33,0.78,-1,-1
5619,9,2182.45,1209.74,169.74,382.75,0.84,-1,-1
5619,10,1448.69,1018.28,150.09,262.11,0.83,-1,-1
5620,1,1601.2903225806451,1050.92,120.0196774193548,267.4993548387097,0.68,-1,-1
5620,3,2262.16,1081.41,116.91,271.6,0.8,-1,-1
5620,5,1584.64,1143.29,162.53,321.7,0.87,-1,-1
5620,6,2413.47,1021.3499999999999,111.08,226.21,0.65,-1,-1
5620,9,2180.15,1219.36,152.5,374.61,0.85,-1,-1
5620,10,1443.78,1019.3,137.67000000000002,259.52,0.78,-1,-1
5621,1,1604.08,1053.91,115.47,253.57,0.7,-1,-1
5621,3,2262.02,1080.77,118.31,272.65,0.83,-1,-1
5621,5,1602.84,1135.27,144.47,328.31,0.84,-1,-1
5621,6,2429.57,1017.27,113.22,228.38,0.71,-1,-1
5621,9,2180.9,1222.99,139.89,369.17,0.86,-1,-1
5621,10,1430.97,1018.24,135.37,260.37,0.83,-1,-1
5622,1,1590.99,1057.45,108.47,258.16999999999996,0.77,-1,-1
5622,3,2261.14,1081.14,118.92,272.56,0.82,-1,-1
5622,5,1621.55,1127.72,133.31,330.76,0.82,-1,-1
5622,6,2446.12,1012.29,105.87,234.12,0.75,-1,-1
5622,9,2179.99,1224.47,130.7,367.92,0.84,-1,-1
5622,10,1418.96,1018.04,119.42,262.57,0.85,-1,-1
5623,1,1588.56,1060.31,104.1,261.23,0.81,-1,-1
5623,3,2259.54,1080.5,119.61,272.78,0.83,-1,-1
5623,5,1640.41,1126.75,118.11,331.4,0.82,-1,-1
5623,6,2447.64,1007.24,123.83,239.78,0.77,-1,-1
5623,9,2172.25,1224.43,133.51,368.4,0.83,-1,-1
5623,10,1405.45,1019.3800000000001,120.99,259.76,0.85,-1,-1
5624,1,1585.53,1062.54,95.07,255.57,0.8,-1,-1
5624,3,2261.04,1079.7,118.0,274.56,0.82,-1,-1
5624,5,1640.08,1121.75,131.51,337.68,0.85,-1,-1
5624,6,2457.49,1004.27,115.55,245.12,0.74,-1,-1
5624,9,2154.91,1220.57,142.03,373.43,0.81,-1,-1
5624,10,1415.76,1019.5,105.66,257.75,0.84,-1,-1
5625,1,1581.23,1062.08,92.37,256.65,0.8,-1,-1
5625,3,2260.42,1079.15,117.59,274.6,0.84,-1,-1
5625,5,1644.81,1122.95,136.8,337.87,0.87,-1,-1
5625,6,2469.31,1005.38,110.76,243.22,0.74,-1,-1
5625,9,2135.63,1223.03,156.95,376.12,0.84,-1,-1
5625,10,1403.59,1020.73,118.92,259.0,0.77,-1,-1
5626,1,1576.66,1061.26,91.24000000000001,257.88,0.78,-1,-1
5626,3,2260.04,1077.08,117.49,277.52,0.83,-1,-1
