5935,10,2023.68,1155.35,110.51,288.99,0.99,-1,-1
5936,1,1188.81,1328.12,225.20,319.91,1.00,-1,-1
5936,3,2670.88,1150.55,144.85,315.52,0.99,-1,-1
5936,4,1732.92,1106.79,107.69,250.87,1.00,-1,-1
5936,5,1249.93,1087.20,120.06,260.01,1.00,-1,-1
5936,9,904.67,1102.66,149.64,243.52,1.00,-1,-1
5936,10,2030.49,1151.63,108.92,288.74,0.99,-1,-1
5937,1,1209.01,1326.80,225.96,340.29,1.00,-1,-1
5937,3,2677.84,1144.56,134.14,316.43,1.00,-1,-1
5937,4,1734.27,1112.86,107.13,245.42,1.00,-1,-1
5937,5,1255.03,1088.84,116.58,258.33,1.00,-1,-1
5937,9,904.88,1101.57,134.03,243.25,1.00,-1,-1
5937,10,2032.99,1148.46,113.65,289.57,1.00,-1,-1
5938,1,1227.26,1326.68,223.74,360.72,1.00,-1,-1
5938,3,2686.60,1140.59,123.84,316.74,0.99,-1,-1
5938,4,1732.92,1120.49,99.66,239.80,0.99,-1,-1
5938,5,1260.88,1091.26,117.14,260.43,1.00,-1,-1
5938,9,907.92,1098.89,112.32,244.92,1.00,-1,-1
5938,10,2036.53,1145.54,117.16,290.79,0.99,-1,-1
5939,1,1244.73,1326.64,221.36,377.24,0.99,-1,-1
5939,3,2695.05,1136.58,118.43,317.74,0.99,-1,-1
5939,4,1733.30,1125.99,97.05,235.05,1.00,-1,-1
5939,5,1267.81,1093.52,115.10,259.46,1.00,-1,-1
5939,9,907.73,1097.45,92.83,245.55,0.99,-1,-1
5939,10,2039.54,1142.76,120.25,291.27,0.99,-1,-1
5940,1,1261.13,1328.26,217.05,388.76,1.00,-1,-1
5940,3,2704.29,1134.69,113.88,318.53,1.00,-1,-1
5940,4,1730.65,1127.42,98.12,237.00,1.00,-1,-1
5940,5,1271.21,1095.20,112.53,260.90,1.00,-1,-1
5940,9,904.21,1096.40,87.70,251.12,0.99,-1,-1
5940,10,2043.26,1140.85,121.42,289.67,1.00,-1,-1
5941,1,1272.57,1333.57,220.28,395.25,1.00,-1,-1
5941,3,2711.92,1134.53,111.51,317.47,1.00,-1,-1
5941,4,1727.91,1127.38,100.40,238.67,1.00,-1,-1
5941,5,1274.15,1096.68,111.58,261.45,1.00,-1,-1
5941,9,900.39,1096.86,86.29,254.08,0.99,-1,-1
5941,10,2049.01,1140.18,121.83,285.49,1.00,-1,-1
5942,1,1283.28,1340.35,223.38,393.66,1.00,-1,-1
5942,3,2718.94,1136.81,108.02,315.70,1.00,-1,-1
5942,4,1726.00,1125.45,101.30,243.83,1.00,-1,-1
5942,5,1275.54,1098.50,111.70,261.67,1.00,-1,-1
5942,9,894.08,1099.19,86.01,254.29,0.99,-1,-1
5942,10,2055.52,1139.09,121.95,284.82,1.00,-1,-1
5943,1,1295.02,1346.45,222.42,391.01,1.00,-1,-1
5943,3,2724.84,1140.02,106.94,311.90,1.00,-1,-1
5943,4,1725.29,1123.77,103.51,252.90,0.99,-1,-1
5943,5,1276.35,1098.72,109.52,262.66,1.00,-1,-1
5943,9,884.10,1100.97,89.87,257.88,0.99,-1,-1
5943,10,2060.53,1139.66,127.26,281.03,1.00,-1,-1
5944,1,1302.20,1348.75,218.58,389.76,1.00,-1,-1
5944,3,2723.88,1144.93,111.31,307.77,1.00,-1,-1
5944,4,1725.94,1122.22,102.59,263.38,0.99,-1,-1
5944,5,1276.93,1097.43,108.27,263.93,1.00,-1,-1
5944,9,874.81,1103.40,94.03,255.67,0.99,-1,-1
5944,10,2064.96,1141.75,137.94,276.03,1.00,-1,-1
5945,1,1308.18,1347.77,210.47,389.07,1.00,-1,-1
5945,3,2723.38,1152.20,116.53,299.94,1.00,-1,-1
5945,4,1724.43,1122.00,105.88,271.31,0.99,-1,-1
5945,5,1275.71,1095.56,108.28,265.30,1.00,-1,-1
5945,9,861.32,1106.08,105.52,259.21,0.99,-1,-1
5945,10,2069.17,1143.48,148.85,270.60,1.00,-1,-1
5946,1,1313.23,1343.75,202.11,393.93,1.00,-1,-1
5946,3,2723.90,1159.02,121.20,292.97,1.00,-1,-1
5946,4,1722.11,1124.47,110.66,276.95,1.00,-1,-1
5946,5,1274.24,1093.47,110.12,265.81,1.00,-1,-1
5946,9,851.64,1108.36,112.36,262.28,1.00,-1,-1
5946,10,2074.14,1145.50,153.14,266.38,1.00,-1,-1
5947,1,1318.97,1339.55,193.72,397.41,1.00,-1,-1
5947,3,2728.37,1163.81,122.13,287.28,1.00,-1,-1
5947,4,1720.39,1129.35,114.23,276.00,1.00,-1,-1
5947,5,1270.07,1092.24,115.28,266.00,1.00,-1,-1
5947,9,845.48,1110.55,117.68,263.41,1.00,-1,-1
5947,10,2076.88,1147.19,156.48,264.91,1.00,-1,-1
5948,1,1327.78,1337.43,190.88,401.66,0.99,-1,-1
5948,3,2736.98,1168.26,118.96,283.46,1.00,-1,-1
5948,4,1717.98,1134.27,119.11,272.43,1.00,-1,-1
5948,5,1270.20,1091.32,114.59,264.27,1.00,-1,-1
5948,9,842.44,1111.77,120.62,264.67,1.00,-1,-1
5948,10,2079.54,1148.27,155.96,264.90,1.00,-1,-1
5949,1,1338.69,1336.61,197.38,409.31,1.00,-1,-1
5949,3,2746.36,1170.76,115.07,281.25,1.00,-1,-1
5949,4,1717.95,1136.54,122.72,269.65,1.00,-1,-1
5949,5,1263.95,1090.53,122.32,264.51,1.00,-1,-1
5949,9,838.90,1114.42,124.34,263.33,1.00,-1,-1
5949,10,2082.19,1148.24,155.64,265.43,1.00,-1,-1
5950,1,1379.11,1338.46,178.26,418.67,1.00,-1,-1
5950,3,2749.65,1171.14,113.65,281.90,1.00,-1,-1
5950,4,1717.98,1137.32,124.10,268.53,1.00,-1,-1
5950,5,1256.86,1089.78,130.82,265.49,1.00,-1,-1
5950,9,836.46,1117.15,124.01,260.99,1.00,-1,-1
5950,10,2084.85,1147.76,155.42,266.14,1.00,-1,-1
5951,1,1371.16,1342.20,227.55,426.08,1.00,-1,-1
5951,3,2754.28,1171.21,113.16,284.03,1.00,-1,-1
5951,4,1722.40,1133.97,122.84,270.74,1.00,-1,-1
5951,5,1251.49,1090.83,136.69,264.97,1.00,-1,-1
5951,9,835.78,1118.11,116.79,260.06,1.00,-1,-1
5951,10,2096.29,1144.88,142.94,269.16,1.00,-1,-1
5952,1,1376.35,1346.25,262.75,432.25,1.00,-1,-1
5952,3,2757.58,1170.29,116.61,289.38,1.00,-1,-1
5952,4,1727.67,1130.87,120.53,279.52,1.00,-1,-1
5952,5,1249.81,1092.56,137.67,264.76,1.00,-1,-1
5952,9,836.80,1117.51,109.38,260.57,1.00,-1,-1
5952,10,2109.64,1141.58,130.60,272.56,1.00,-1,-1
5953,1,1386.33,1353.06,292.50,430.07,1.00,-1,-1
5953,3,2761.33,1170.81,115.24,293.22,1.00,-1,-1
5953,4,1733.25,1128.81,117.83,285.43,1.00,-1,-1
5953,5,1249.60,1093.67,136.66,262.90,1.00,-1,-1
5953,9,836.07,1116.35,104.77,261.64,1.00,-1,-1
5953,10,2122.64,1135.92,120.48,277.43,1.00,-1,-1
5954,1,1401.77,1364.06,308.13,418.83,1.00,-1,-1
5954,3,2765.26,1171.83,113.85,295.59,0.99,-1,-1
5954,4,1736.28,1128.87,118.59,299.06,1.00,-1,-1
5954,5,1249.15,1095.01,135.76,262.19,1.00,-1,-1
5954,9,834.67,1116.80,102.20,261.13,1.00,-1,-1
5954,10,2133.59,1132.04,111.31,280.16,1.00,-1,-1
5955,1,1417.83,1372.69,316.04,412.51,1.00,-1,-1
5955,3,2771.94,1172.19,113.35,299.17,1.00,-1,-1
5955,4,1738.27,1130.64,120.64,307.68,1.00,-1,-1
5955,5,1248.57,1096.42,135.79,261.03,1.00,-1,-1
5955,9,832.98,1118.73,101.30,259.13,1.00,-1,-1
5955,10,2140.89,1127.95,108.18,283.85,1.00,-1,-1
5956,1,1439.25,1379.40,310.44,410.03,1.00,-1,-1
5956,3,2774.25,1171.85,120.37,303.63,1.00,-1,-1
5956,4,1738.99,1134.37,123.17,313.10,1.00,-1,-1
5956,5,1247.50,1097.39,135.75,259.71,1.00,-1,-1
5956,9,832.07,1120.33,100.09,259.25,1.00,-1,-1
5956,10,2145.97,1125.14,107.20,284.79,1.00,-1,-1
5957,1,1457.72,1381.78,299.14,410.81,1.00,-1,-1
5957,3,2771.52,1172.56,133.44,306.19,0.99,-1,-1
5957,4,1741.00,1141.46,124.11,314.63,1.00,-1,-1
5957,5,1245.37,1097.28,137.45,260.12,1.00,-1,-1
5957,9,831.47,1124.01,98.77,258.84,1.00,-1,-1
5957,10,2151.20,1123.68,106.96,284.68,1.00,-1,-1
5958,1,1472.30,1382.57,287.39,409.26,1.00,-1,-1
5958,3,2772.15,1173.26,138.45,306.70,1.00,-1,-1
5958,4,1741.74,1150.78,129.75,310.25,1.00,-1,-1
5958,5,1243.26,1096.34,138.95,261.19,1.00,-1,-1
5958,9,828.21,1126.71,99.23,260.02,1.00,-1,-1
5958,10,2154.67,1123.66,127.16,282.39,1.00,-1,-1
5959,1,1490.67,1380.94,270.22,410.41,1.00,-1,-1
5959,3,2772.22,1174.82,140.41,305.52,1.00,-1,-1
5959,4,1741.12,1156.98,135.35,303.96,1.00,-1,-1
5959,5,1241.18,1095.09,140.36,262.49,1.00,-1,-1
5959,9,821.28,1131.69,104.84,260.01,0.99,-1,-1
5959,10,2160.28,1125.95,132.44,277.47,0.99,-1,-1
5960,1,1511.45,1377.52,250.84,414.36,1.00,-1,-1
5960,3,2775.59,1175.82,134.15,303.70,1.00,-1,-1
5960,4,1739.99,1158.79,139.22,302.78,1.00,-1,-1
5960,5,1236.90,1094.14,140.85,262.99,1.00,-1,-1
5960,9,814.85,1135.73,109.55,260.45,1.00,-1,-1
5960,10,2166.60,1129.12,132.86,272.46,1.00,-1,-1
5961,1,1549.73,1374.33,212.27,415.79,1.00,-1,-1
5961,3,2787.43,1175.24,120.87,304.76,1.00,-1,-1
5961,4,1742.14,1157.57,137.20,304.92,1.00,-1,-1
5961,5,1235.34,1093.75,137.45,263.16,1.00,-1,-1
5961,9,810.35,1138.93,112.24,263.27,1.00,-1,-1
5961,10,2172.34,1131.22,134.72,268.78,1.00,-1,-1
5962,1,1578.06,1369.42,201.92,419.83,1.00,-1,-1
5962,3,2806.46,1173.62,104.65,306.46,1.00,-1,-1
5962,4,1744.72,1156.09,132.77,305.66,1.00,-1,-1
5962,5,1234.38,1092.66,134.29,264.12,1.00,-1,-1
5962,9,806.59,1141.34,115.89,267.42,0.99,-1,-1
5962,10,2176.97,1131.99,133.62,266.54,1.00,-1,-1
5963,1,1603.78,1365.71,194.92,423.09,1.00,-1,-1
5963,3,2811.12,1168.99,102.62,311.10,0.99,-1,-1
5963,4,1748.33,1154.53,127.42,309.42,1.00,-1,-1
5963,5,1232.28,1092.22,131.27,263.58,1.00,-1,-1
5963,9,805.70,1143.89,118.14,264.55,1.00,-1,-1
5963,10,2181.14,1132.28,129.60,267.54,1.00,-1,-1
5964,1,1626.88,1361.18,187.10,428.25,1.00,-1,-1
5964,3,2814.42,1165.47,101.98,313.71,0.99,-1,-1
5964,4,1750.53,1153.90,127.17,318.75,1.00,-1,-1
5964,5,1229.28,1092.06,129.23,262.49,1.00,-1,-1
5964,9,807.67,1143.89,116.35,266.98,0.99,-1,-1
5964,10,2185.15,1131.51,124.42,268.85,1.00,-1,-1
5965,1,1649.08,1359.02,177.11,435.02,0.99,-1,-1
5965,3,2815.41,1161.03,105.50,317.78,0.99,-1,-1
5965,4,1752.20,1154.06,130.66,330.57,1.00,-1,-1
5965,5,1226.88,1091.13,127.58,262.97,1.00,-1,-1
5965,9,812.15,1143.38,112.94,270.09,0.99,-1,-1
5965,10,2189.12,1132.13,117.03,269.38,1.00,-1,-1
5966,1,1669.05,1359.12,170.15,435.76,1.00,-1,-1
5966,3,2815.65,1157.61,110.41,321.05,1.00,-1,-1
5966,4,1753.68,1156.73,135.48,346.38,0.99,-1,-1
5966,5,1226.05,1089.92,126.07,264.05,1.00,-1,-1
5966,9,816.67,1141.82,108.92,270.81,1.00,-1,-1
5966,10,2190.33,1132.85,114.29,269.16,1.00,-1,-1
5967,1,1682.52,1360.92,188.84,437.71,1.00,-1,-1
5967,3,2815.57,1155.90,115.82,324.46,1.00,-1,-1
5967,4,1752.41,1163.76,139.05,348.94,1.00,-1,-1
5967,5,1224.88,1088.54,128.24,265.35,1.00,-1,-1
5967,9,818.43,1140.21,107.39,270.16,1.00,-1,-1
5967,10,2192.38,1133.11,111.51,266.42,1.00,-1,-1
5968,1,1707.60,1362.95,202.12,441.46,1.00,-1,-1
5968,3,2815.40,1156.17,121.40,328.34,0.99,-1,-1
5968,4,1750.11,1171.75,142.14,346.23,1.00,-1,-1
5968,5,1223.16,1088.05,127.26,265.83,1.00,-1,-1
5968,9,822.74,1138.23,104.13,270.32,1.00,-1,-1
5968,10,2198.40,1134.11,103.23,250.60,0.98,-1,-1
5969,1,1723.60,1370.81,224.91,436.60,1.00,-1,-1
5969,3,2815.23,1158.07,127.03,330.64,0.99,-1,-1
5969,4,1745.69,1180.96,148.55,337.05,1.00,-1,-1
5969,5,1222.59,1088.33,122.42,266.00,1.00,-1,-1
5969,9,826.69,1137.90,101.11,268.12,1.00,-1,-1
5969,10,2199.42,1133.12,103.99,252.91,1.00,-1,-1
5970,1,1729.42,1379.65,252.46,430.63,1.00,-1,-1
5970,3,2815.08,1163.71,132.67,331.00,1.00,-1,-1
5970,4,1743.11,1186.65,152.71,326.66,0.99,-1,-1
5970,5,1222.45,1087.61,118.79,266.95,1.00,-1,-1
5970,9,829.06,1138.24,100.93,268.61,1.00,-1,-1
5970,10,2200.60,1131.45,106.12,257.83,0.99,-1,-1
5971,1,1732.23,1387.39,276.83,422.91,1.00,-1,-1
5971,3,2813.22,1169.38,141.74,328.39,1.00,-1,-1
5971,4,1746.47,1188.64,150.80,308.24,0.99,-1,-1
5971,5,1222.05,1087.79,117.51,267.29,1.00,-1,-1
5971,9,829.99,1138.79,102.71,268.32,1.00,-1,-1
5971,10,2204.52,1129.45,105.16,254.80,1.00,-1,-1
5972,1,1734.51,1394.72,293.36,414.58,1.00,-1,-1
5972,3,2812.44,1177.34,148.65,321.54,1.00,-1,-1
5972,4,1753.09,1186.94,146.41,326.39,0.99,-1,-1
5972,5,1223.32,1088.33,114.36,266.51,1.00,-1,-1
5972,9,829.88,1141.20,103.39,276.67,1.00,-1,-1
5972,10,2208.54,1126.91,103.05,254.59,0.99,-1,-1
5973,1,1736.49,1397.39,305.00,409.67,1.00,-1,-1
5973,3,2812.04,1187.08,154.75,312.15,1.00,-1,-1
5973,4,1766.28,1184.60,135.73,327.51,1.00,-1,-1
5973,5,1224.72,1088.57,110.52,266.21,0.99,-1,-1
5973,9,828.89,1145.20,106.35,281.98,1.00,-1,-1
5973,10,2212.57,1124.66,100.50,260.40,1.00,-1,-1
5974,1,1736.79,1393.74,314.57,411.48,1.00,-1,-1
5974,3,2813.55,1196.52,160.51,303.64,1.00,-1,-1
5974,4,1781.34,1179.54,131.59,337.20,1.00,-1,-1
5974,5,1224.39,1088.66,111.01,266.97,1.00,-1,-1
5974,9,829.01,1148.46,106.58,283.97,1.00,-1,-1
5974,10,2217.55,1122.50,95.97,262.13,1.00,-1,-1
5975,1,1743.26,1389.62,316.45,413.99,1.00,-1,-1
5975,3,2822.69,1202.66,155.84,298.70,1.00,-1,-1
5975,4,1793.03,1178.03,128.29,339.51,1.00,-1,-1
5975,5,1225.64,1088.71,110.33,267.26,1.00,-1,-1
5975,9,828.59,1151.89,109.33,284.24,1.00,-1,-1
5975,10,2220.12,1120.39,94.38,263.26,1.00,-1,-1
5976,1,1750.48,1386.25,311.75,414.98,1.00,-1,-1
5976,3,2833.31,1206.18,153.78,294.68,1.00,-1,-1
5976,4,1796.23,1176.09,138.03,342.53,1.00,-1,-1
5976,5,1225.65,1088.76,113.77,267.37,1.00,-1,-1
5976,9,827.96,1154.51,111.25,285.61,1.00,-1,-1
5976,10,2222.72,1119.20,93.89,263.26,1.00,-1,-1
5977,1,1769.31,1381.31,295.62,415.38,1.00,-1,-1
5977,3,2840.75,1207.35,149.36,293.28,1.00,-1,-1
5977,4,1797.31,1175.72,146.75,342.27,0.99,-1,-1
5977,5,1226.96,1089.63,117.72,265.62,1.00,-1,-1
5977,9,827.23,1157.14,111.96,287.85,1.00,-1,-1
5977,10,2226.21,1117.90,91.94,264.15,1.00,-1,-1
5978,1,1793.83,1375.85,271.18,413.76,0.99,-1,-1
5978,3,2847.02,1206.75,144.01,294.64,1.00,-1,-1
5978,4,1796.70,1178.65,155.34,339.87,1.00,-1,-1
5978,5,1229.66,1089.95,121.00,264.95,1.00,-1,-1
5978,9,826.93,1158.08,113.09,289.53,1.00,-1,-1
5978,10,2227.32,1116.99,91.30,264.48,0.99,-1,-1
5979,1,1831.62,1369.28,236.08,414.95,1.00,-1,-1
5979,3,2847.43,1202.81,145.51,298.81,1.00,-1,-1
5979,4,1794.61,1183.73,165.56,334.86,0.99,-1,-1
5979,5,1232.03,1090.50,124.03,263.80,1.00,-1,-1
5979,9,825.96,1158.78,114.39,289.67,1.00,-1,-1
5979,10,2228.49,1115.79,91.12,262.82,1.00,-1,-1
5980,1,1855.87,1361.48,213.59,417.20,1.00,-1,-1
5980,3,2845.69,1196.80,146.03,304.88,1.00,-1,-1
5980,4,1793.68,1188.74,174.64,329.77,1.00,-1,-1
5980,5,1234.25,1091.13,127.81,264.27,1.00,-1,-1
5980,9,826.03,1159.84,113.97,288.78,1.00,-1,-1
5980,10,2228.79,1116.72,91.11,259.51,1.00,-1,-1
5981,1,1895.75,1354.13,179.38,416.27,1.00,-1,-1
5981,3,2843.13,1189.16,146.19,311.64,1.00,-1,-1
5981,4,1793.22,1191.92,181.59,326.47,0.99,-1,-1
5981,5,1235.53,1090.02,130.12,268.02,1.00,-1,-1
5981,9,826.96,1159.29,111.12,289.27,1.00,-1,-1
5981,10,2226.99,1116.67,92.97,259.16,1.00,-1,-1
5982,1,1917.00,1347.85,166.01,414.14,1.00,-1,-1
5982,3,2840.27,1181.35,146.22,315.53,1.00,-1,-1
5982,4,1794.66,1194.83,189.38,322.54,1.00,-1,-1
5982,5,1236.45,1090.48,130.98,269.43,1.00,-1,-1
5982,9,827.77,1159.02,109.11,290.30,1.00,-1,-1
5982,10,2227.13,1117.13,93.68,258.15,0.99,-1,-1
5983,1,1931.63,1341.56,158.32,416.47,1.00,-1,-1
5983,3,2840.90,1173.05,139.08,317.88,0.99,-1,-1
5983,4,1796.03,1197.21,199.20,321.52,1.00,-1,-1
5983,5,1237.23,1090.68,130.40,272.62,1.00,-1,-1
5983,9,827.64,1157.57,108.36,292.87,1.00,-1,-1
5983,10,2228.01,1118.23,93.99,257.79,0.99,-1,-1
5984,1,1946.15,1336.20,154.33,416.02,1.00,-1,-1
5984,3,2841.04,1165.94,136.30,319.18,1.00,-1,-1
5984,4,1799.91,1196.23,206.38,324.76,1.00,-1,-1
5984,5,1237.93,1091.64,129.26,275.58,1.00,-1,-1
5984,9,827.58,1156.54,107.18,294.24,1.00,-1,-1
5984,10,2228.26,1118.22,94.14,259.46,0.99,-1,-1
5985,1,1957.81,1335.19,159.15,412.28,1.00,-1,-1
5985,3,2842.86,1159.30,131.67,318.30,1.00,-1,-1
5985,4,1807.39,1195.36,205.68,325.53,0.99,-1,-1
5985,5,1238.63,1093.79,127.91,274.91,1.00,-1,-1
5985,9,828.47,1156.14,106.75,294.72,1.00,-1,-1
5985,10,2229.20,1117.35,96.00,260.99,0.99,-1,-1
5986,1,1965.97,1335.85,177.65,403.71,1.00,-1,-1
5986,3,2847.14,1151.95,126.33,317.47,0.99,-1,-1
5986,4,1819.00,1194.98,194.77,328.50,0.99,-1,-1
5986,5,1238.89,1096.40,126.49,275.50,1.00,-1,-1
5986,9,828.83,1156.88,107.50,293.07,1.00,-1,-1
5986,10,2230.41,1118.37,96.72,259.80,0.99,-1,-1
5987,1,1980.20,1337.15,187.74,396.90,1.00,-1,-1
5987,3,2852.32,1145.26,120.75,315.79,1.00,-1,-1
5987,4,1842.13,1192.12,170.64,335.84,0.99,-1,-1
5987,5,1238.07,1098.72,125.94,274.80,1.00,-1,-1
5987,9,829.40,1158.49,110.47,293.74,1.00,-1,-1
5987,10,2233.47,1119.22,97.00,258.45,0.99,-1,-1
5988,1,1992.99,1339.56,197.08,390.82,1.00,-1,-1
5988,3,2857.81,1139.75,118.80,313.79,1.00,-1,-1
5988,4,1871.21,1187.94,140.69,341.69,1.00,-1,-1
5988,5,1238.18,1100.49,123.95,275.40,1.00,-1,-1
5988,9,829.60,1160.88,116.01,295.74,1.00,-1,-1
5988,10,2234.58,1119.57,100.67,257.95,1.00,-1,-1
5989,1,2006.15,1341.46,200.73,386.84,1.00,-1,-1
5989,3,2863.36,1136.46,118.18,309.90,0.99,-1,-1
5989,4,1890.95,1184.12,124.07,345.22,1.00,-1,-1
5989,5,1238.66,1102.04,120.50,275.60,1.00,-1,-1
5989,9,830.13,1164.01,123.34,296.02,1.00,-1,-1
5989,10,2236.72,1121.06,107.31,256.88,1.00,-1,-1
5990,1,2015.94,1343.11,205.65,385.46,1.00,-1,-1
5990,3,2865.30,1134.46,121.67,306.63,1.00,-1,-1
5990,4,1899.84,1180.86,122.82,348.28,1.00,-1,-1
5990,5,1238.85,1103.91,116.50,274.76,1.00,-1,-1
5990,9,831.66,1166.93,125.30,296.08,1.00,-1,-1
5990,10,2236.67,1122.05,113.30,257.39,1.00,-1,-1
5991,1,2021.83,1342.89,209.27,383.24,1.00,-1,-1
5991,3,2869.51,1135.66,122.99,303.62,0.99,-1,-1
5991,4,1905.34,1178.75,128.17,348.51,1.00,-1,-1
5991,5,1238.43,1105.50,114.13,275.32,1.00,-1,-1
5991,9,834.42,1170.68,124.27,296.07,1.00,-1,-1
5991,10,2239.18,1122.44,112.18,257.59,1.00,-1,-1
5992,1,2024.42,1339.68,215.87,384.78,1.00,-1,-1
5992,3,2872.73,1137.17,123.52,301.63,1.00,-1,-1
5992,4,1912.47,1180.16,130.11,348.97,1.00,-1,-1
5992,5,1238.69,1106.45,111.47,275.96,1.00,-1,-1
5992,9,838.10,1174.21,119.38,296.48,1.00,-1,-1
5992,10,2240.07,1122.57,111.65,258.57,1.00,-1,-1
5993,1,2024.13,1336.28,223.59,386.78,1.00,-1,-1
5993,3,2875.62,1140.54,123.75,298.22,1.00,-1,-1
5993,4,1918.34,1184.27,145.52,345.55,1.00,-1,-1
5993,5,1237.85,1107.22,110.54,276.64,1.00,-1,-1
5993,9,843.05,1176.38,112.96,297.50,1.00,-1,-1
5993,10,2240.34,1123.06,111.40,257.17,1.00,-1,-1
5994,1,2028.82,1329.65,231.72,387.60,1.00,-1,-1
5994,3,2876.54,1143.23,123.86,295.64,1.00,-1,-1
5994,4,1923.88,1188.94,161.48,342.83,1.00,-1,-1
5994,5,1238.42,1106.53,109.34,277.76,1.00,-1,-1
5994,9,848.50,1177.97,106.87,298.75,1.00,-1,-1
5994,10,2237.72,1122.32,114.79,257.53,1.00,-1,-1
5995,1,2031.13,1322.73,245.19,389.76,1.00,-1,-1
5995,3,2878.55,1143.85,120.33,295.17,1.00,-1,-1
5995,4,1930.10,1191.13,171.16,339.54,1.00,-1,-1
5995,5,1237.71,1106.19,110.75,278.17,1.00,-1,-1
5995,9,853.17,1179.34,102.81,298.30,1.00,-1,-1
5995,10,2236.68,1121.13,116.04,257.68,1.00,-1,-1
5996,1,2043.83,1315.75,246.93,394.17,1.00,-1,-1
5996,3,2875.60,1141.41,122.65,298.64,1.00,-1,-1
5996,4,1935.78,1195.07,180.15,336.03,1.00,-1,-1
5996,5,1238.39,1106.07,111.31,278.30,1.00,-1,-1
5996,9,856.67,1179.40,100.47,298.55,1.00,-1,-1
5996,10,2235.40,1120.67,118.25,257.74,1.00,-1,-1
5997,1,2074.52,1306.52,228.29,396.30,1.00,-1,-1
5997,3,2872.63,1136.96,123.51,302.65,1.00,-1,-1
5997,4,1942.03,1198.29,183.63,332.91,1.00,-1,-1
5997,5,1239.51,1105.50,110.65,278.77,1.00,-1,-1
5997,9,859.66,1178.85,98.75,299.95,1.00,-1,-1
5997,10,2235.72,1120.48,117.30,256.87,1.00,-1,-1
5998,1,2103.18,1298.26,213.41,398.47,1.00,-1,-1
5998,3,2871.43,1131.79,116.71,306.86,0.99,-1,-1
5998,4,1948.54,1199.01,183.14,333.10,1.00,-1,-1
5998,5,1240.35,1104.37,110.43,278.94,1.00,-1,-1
5998,9,860.61,1177.69,100.91,300.47,1.00,-1,-1
5998,10,2235.82,1120.43,116.87,256.56,1.00,-1,-1
5999,1,2117.74,1288.18,211.52,402.84,0.99,-1,-1
5999,3,2867.23,1127.24,114.13,306.69,0.99,-1,-1
5999,4,1949.92,1197.45,184.56,334.98,1.00,-1,-1
5999,5,1242.44,1104.38,109.48,277.65,1.00,-1,-1
5999,9,861.79,1176.76,103.53,301.08,1.00,-1,-1
5999,10,2238.48,1119.97,114.90,257.34,0.99,-1,-1
6000,1,2129.81,1280.54,210.85,402.27,0.99,-1,-1
6000,3,2862.04,1125.59,113.23,301.27,0.99,-1,-1
6000,4,1953.71,1195.50,179.76,336.15,1.00,-1,-1
6000,5,1243.21,1104.39,110.05,278.93,1.00,-1,-1
6000,9,862.60,1175.51,105.43,303.07,1.00,-1,-1
6000,10,2241.26,1119.82,112.32,256.75,1.00,-1,-1
6001,1,2139.15,1273.40,214.20,403.81,0.99,-1,-1
6001,3,2858.31,1119.70,112.95,299.21,1.00,-1,-1
6001,4,1959.29,1195.20,174.21,334.37,1.00,-1,-1
6001,5,1245.23,1104.85,108.50,279.85,1.00,-1,-1
6001,9,863.68,1174.58,106.17,307.80,1.00,-1,-1
6001,10,2243.16,1120.68,107.74,256.53,0.99,-1,-1
6002,1,2150.24,1269.56,215.46,401.26,0.99,-1,-1
6002,3,2858.77,1117.13,102.07,291.73,0.99,-1,-1
6002,4,1968.31,1193.73,164.86,333.24,1.00,-1,-1
6002,5,1247.35,1105.92,106.15,281.96,1.00,-1,-1
6002,9,864.93,1176.01,106.46,314.86,1.00,-1,-1
6002,10,2245.67,1121.45,102.38,252.89,0.99,-1,-1
6003,1,2162.85,1267.44,214.15,400.27,1.00,-1,-1
6003,3,2859.01,1110.87,98.00,288.04,1.00,-1,-1
6003,4,1977.76,1190.49,155.81,332.83,1.00,-1,-1
6003,5,1247.66,1107.23,107.11,286.30,1.00,-1,-1
6003,9,866.67,1178.33,105.69,319.27,1.00,-1,-1
6003,10,2243.81,1120.86,104.09,251.52,0.99,-1,-1
6004,1,2176.02,1268.16,213.64,401.22,0.99,-1,-1
6004,3,2860.94,1099.63,92.96,289.44,0.99,-1,-1
6004,4,1987.32,1188.36,145.13,330.90,0.99,-1,-1
6004,5,1248.63,1109.02,107.48,288.36,1.00,-1,-1
6004,9,868.14,1180.49,105.40,323.98,1.00,-1,-1
6004,10,2244.00,1120.63,104.72,249.23,0.99,-1,-1
6005,1,2188.56,1269.95,213.45,400.23,1.00,-1,-1
6005,3,2861.68,1094.67,87.55,287.76,0.99,-1,-1
6005,4,1997.90,1183.55,133.85,328.84,1.00,-1,-1
6005,5,1249.89,1111.05,107.66,290.43,1.00,-1,-1
6005,9,869.57,1183.99,107.08,324.82,0.99,-1,-1
6005,10,2239.59,1120.09,110.36,248.40,0.99,-1,-1
6006,1,2199.92,1276.13,215.16,396.28,1.00,-1,-1
6006,3,2861.92,1089.83,85.79,287.19,1.00,-1,-1
6006,4,2007.85,1178.16,122.39,328.08,1.00,-1,-1
6006,5,1250.77,1113.55,108.64,292.07,1.00,-1,-1
6006,9,871.80,1187.05,111.27,324.17,1.00,-1,-1
